pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
EURUSD,2022-05-15,1.03952,1.04138,1.03906,1.0398,15223.0,2022-05-15,2Y,2022-05-13,EUR,USD,0.098476436729582,2.61,-251.1523563270418,ok,2.850557300157959,-9.495492066209579,-17.485107675114932,0.2702733740013656,-1.759860651133571,-403.43616638861323,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-14,usd_strength,normal,low,low,allow_short,0.07877463450878253,0.07877508908993298,0.300641726383043,0.300641726383043,near_currency_model,0.65,-0.571224910910067,-0.571224910910067,False,False,ignore,weak_distortion,none,,156.76091556068528,174.5527986151174,39.4306597422589,321.6003077514906,321.79265243316155,39.4306597422589,287.7476437776494,360.55010578957433,39.4306597422589,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-05-16,1.03984,1.0443,1.03889,1.0439,194185.0,2022-05-16,2Y,2022-05-13,EUR,USD,0.098476436729582,2.61,-251.1523563270418,ok,2.850557300157959,-9.495492066209579,-17.485107675114932,0.2702733740013656,-1.759860651133571,-403.43616638861323,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-14,usd_strength,normal,low,low,allow_short,-0.006024923071556998,-0.006024421335237849,0.18879176623802102,0.18879176623802102,near_currency_model,0.65,-0.6439755786647622,-0.6439755786647622,False,False,ignore,weak_distortion,none,,124.43720662898895,134.59143596129763,32.474374940127944,280.3908420346768,281.25299358176204,32.474374940127944,266.1174441996361,319.8582239678127,32.474374940127944,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-05-17,1.0439,1.05556,1.04318,1.05487,237886.0,2022-05-17,2Y,2022-05-16,EUR,USD,0.095722798602015,2.58,-248.4277201397985,ok,2.724636187243277,-9.672205935766613,-0.9200887579899302,0.3338423184487621,-1.6970669974835988,-329.51355757918077,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-17,usd_strength,normal,low,low,allow_long,-0.022613209990085537,-0.022612378263398045,0.1668574738160832,0.1668574738160832,near_currency_model,0.65,-0.627387621736602,-0.627387621736602,False,False,ignore,weak_distortion,none,,127.97785509115033,127.97785509115033,-71.85719567339932,170.92153535506637,174.33427815749968,-71.85719567339932,66.64328305857615,212.53803786248636,-71.85719567339932,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-05-18,1.05485,1.05636,1.04597,1.04729,143214.0,2022-05-18,2Y,2022-05-17,EUR,USD,0.2332090002313305,2.71,-247.67909997686695,ok,0.7486201629315588,-0.2727373785426437,10.052884165680041,0.2480522799158381,-1.669900857379772,-241.0886921447275,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-18,usd_strength,normal,low,low,allow_short,0.08040943343168294,0.08040922559815476,0.30073289367690526,0.30073289367690526,near_currency_model,0.65,-0.5695907744018452,-0.5695907744018452,False,False,ignore,weak_distortion,none,,247.97334071747113,247.97334071747113,84.12187646210656,286.4536088380487,286.4536088380487,84.12187646210656,38.957690801972866,286.4536088380487,38.957690801972866,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-05-19,1.04729,1.0607,1.0465,1.05795,271511.0,2022-05-19,2Y,2022-05-18,EUR,USD,0.3009662686947734,2.68,-237.90337313052268,ok,9.77572684634427,15.242636039640871,20.184610431013965,0.281177319541117,-1.4879797910504244,-223.57268212538693,divergent,neutral,2026-06-16 04:59:12.846401,2022-05-19,usd_strength,normal,low,low,allow_long,0.133198116873956,0.1331973979113998,0.37092659594426075,0.37092659594426075,near_currency_model,0.65,-0.5168026020886002,-0.5168026020886002,False,False,ignore,weak_distortion,none,,101.51708492839973,144.7138333569664,-17.48664870740546,146.0371473132005,182.80637081147688,-17.48664870740546,-83.93591379554755,182.80637081147688,-83.93591379554755,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
EURUSD,2022-05-20,1.05795,1.0599,1.05328,1.0561,178564.0,2022-05-20,2Y,2022-05-19,EUR,USD,0.2310551635921518,2.63,-239.8944836407848,ok,-1.991110510262132,14.108429986414933,16.96682754119098,0.27487363692110073,-1.5119302662220897,-59.103209802301436,divergent,neutral,2026-06-16 04:59:12.846401,2022-05-20,usd_strength,normal,low,low,allow_long,1.1644088726781021,1.1645906356618765,2.014460279316451,2.014460279316451,pair_rich_vs_currency_model,0.65,0.5145906356618765,0.5145906356618765,True,True,actionable_watch,low_confidence_candidate,none,,162.29523719344607,162.48461319950724,7.480352239372934,85.1245147239843,200.6438784206055,7.480352239372934,-138.43386042988405,200.6438784206055,-138.43386042988405,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
EURUSD,2022-05-22,1.05601,1.05777,1.05552,1.05689,17376.0,2022-05-22,2Y,2022-05-20,EUR,USD,0.2043525727801238,2.6,-239.5647427219876,ok,0.32974091879719936,11.587613605054173,9.719904594119924,0.3673980472018293,-1.4956358828303113,6.537743625700809,confirmed,long_base,2026-06-16 04:59:12.846401,2022-05-21,usd_strength,normal,low,low,allow_long,-0.03982940542601732,-0.039829397679325126,0.12411312930498872,0.12411312930498872,near_currency_model,0.65,-0.6101706023206749,-0.6101706023206749,False,False,ignore,weak_distortion,none,,154.0368439478068,154.8883989819183,108.62057546196846,171.35179630803466,193.01914106482297,77.5861253299781,-125.08397278808592,193.01914106482297,-145.80514528475197,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-05-23,1.05688,1.06973,1.05679,1.06837,217209.0,2022-05-23,2Y,2022-05-20,EUR,USD,0.2043525727801238,2.6,-239.5647427219876,ok,0.32974091879719936,11.587613605054173,9.719904594119924,0.3673980472018293,-1.4956358828303113,6.537743625700809,confirmed,long_base,2026-06-16 04:59:12.846401,2022-05-21,trend_market,normal,low,low,allow_long,0.01784048919484249,0.017840617341557945,0.20098798527437864,0.20098798527437864,near_currency_model,0.65,-0.6321593826584421,-0.6321593826584421,False,False,ignore,weak_distortion,none,,42.40104083791163,45.770659977348856,2.9952170128311195,31.075376508138408,83.49167423270964,-30.700974381534518,-211.9116036579083,83.49167423270964,-251.69182960959267,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-05-24,1.06836,1.07485,1.06608,1.07326,162455.0,2022-05-24,2Y,2022-05-23,EUR,USD,0.222211310998305,2.65,-242.7788689001695,ok,-3.2141261781818855,5.6488512396290105,7.265700403780272,0.3873912031078517,-1.540264426129935,135.47230312402237,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-24,usd_strength,normal,low,low,allow_long,0.045117122813298494,0.04511741345958328,0.2429631734956929,0.2429631734956929,near_currency_model,0.65,-0.6048825865404167,-0.6048825865404167,False,False,ignore,weak_distortion,none,,37.549149320761366,37.549149320761366,-42.5805489816089,-6.8948810167168695,37.549149320761366,-76.12321338725026,-173.49011423140826,37.549149320761366,-296.10718744759066,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-05-25,1.07326,1.07365,1.06421,1.06869,180369.0,2022-05-25,2Y,2022-05-24,EUR,USD,0.2481674748256792,2.5,-225.18325251743207,ok,17.595616382737433,22.495847459434884,17.484502638849506,0.7643004549277637,-1.2285265828520835,187.66196167025794,confirmed,long_base,2026-06-16 04:59:12.846401,2022-05-25,usd_strength,normal,low,low,allow_long,0.02589240155392858,0.025892783645620178,0.21716767996163344,0.21716767996163344,near_currency_model,0.65,-0.6241072163543798,-0.6241072163543798,False,False,ignore,weak_distortion,none,,44.072649692614704,80.47235400350017,39.394024459853405,2.5264576256911475,80.47235400350017,-33.686101675881595,-181.0627965078737,80.47235400350017,-254.61078516688661,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-05-26,1.06866,1.07344,1.06624,1.07324,154693.0,2022-05-26,2Y,2022-05-25,EUR,USD,0.1828944249145099,2.48,-229.71055750854902,ok,-4.527304991116949,8.192815621973665,22.33253767323572,0.9022097513758772,-1.299442768379183,168.70290020552625,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-26,usd_strength,normal,low,low,allow_long,-0.009417094708474849,-0.009416940282780398,0.16385175035780067,0.16385175035780067,near_currency_model,0.65,-0.6405830597172196,-0.6405830597172196,False,False,ignore,weak_distortion,none,,-75.9382803473585,37.73620066341188,-75.9382803473585,-32.79788304572983,37.73620066341188,-75.9382803473585,-226.04450076404103,37.73620066341188,-295.92635384443344,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-05-27,1.07324,1.0765,1.06968,1.07317,131294.0,2022-05-27,2Y,2022-05-26,EUR,USD,0.138385089835455,2.46,-232.16149101645448,ok,-2.450933507905461,7.732992624330336,16.504145981181324,1.0248512356965023,-1.3339056849674458,196.95774861996586,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-27,trend_market,normal,low,low,allow_long,-0.2744144684707628,-0.2744097566411697,-0.15218479463173373,0.15218479463173373,near_currency_model,0.65,-0.37559024335883034,-0.37559024335883034,False,False,ignore,weak_distortion,none,,17.052284353831215,38.39093526654791,-75.29096042565354,-13.884100375523012,38.39093526654791,-75.29096042565354,-199.87513627850117,38.39093526654791,-295.293383154579,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-05-29,1.07347,1.0736,1.07261,1.0729,8187.0,2022-05-29,2Y,2022-05-27,EUR,USD,0.1698534526565822,2.47,-230.0146547343418,ok,2.146836282112673,9.55008798764581,18.632149993763107,1.1536408967524339,-1.289533464156149,104.98860661757759,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-28,usd_strength,normal,low,low,allow_long,-0.024749478728658403,-0.02474923343542825,0.1416877240847058,0.1416877240847058,near_currency_model,0.65,-0.6252507665645718,-0.6252507665645718,False,False,ignore,weak_distortion,none,,-11.277845092738659,40.91714046043471,-72.79336378040679,-102.5258644794469,40.91714046043471,-102.5258644794469,-184.3601454003163,40.91714046043471,-292.8511510858423,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-05-30,1.07291,1.07867,1.07267,1.07729,135170.0,2022-05-30,2Y,2022-05-27,EUR,USD,0.1698534526565822,2.47,-230.0146547343418,ok,2.146836282112673,9.55008798764581,18.632149993763107,1.1536408967524339,-1.289533464156149,104.98860661757759,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-28,trend_market,normal,low,low,allow_long,0.0884585666183213,0.08845819461644756,0.2967819786644511,0.2967819786644511,near_currency_model,0.65,-0.5615418053835525,-0.5615418053835525,False,False,ignore,weak_distortion,none,,-44.27777107371411,-21.257043136018172,-113.24712937092141,-240.6037371552705,-21.257043136018172,-240.6037371552705,-193.35554957346847,-21.257043136018172,-332.40817235841934,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-05-31,1.07731,1.07744,1.06789,1.0734,242941.0,2022-05-31,2Y,2022-05-27,EUR,USD,0.1698534526565822,2.47,-230.0146547343418,ok,2.146836282112673,9.55008798764581,18.632149993763107,1.1536408967524339,-1.289533464156149,104.98860661757759,confirmed,neutral,2026-06-16 04:59:12.846401,2022-05-28,trend_market,normal,low,low,allow_long,-0.09661229770530078,-0.09661256206616724,0.048042427787816616,0.048042427787816616,near_currency_model,0.65,-0.5533874379338328,-0.5533874379338328,False,False,ignore,weak_distortion,none,,-41.363890441586946,14.905906465436658,-77.41755170486142,-226.66294019004997,14.905906465436658,-226.66294019004997,-200.1117942984898,14.905906465436658,-297.37283398546646,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q1_low
EURUSD,2022-06-01,1.0734,1.07393,1.06271,1.06509,174063.0,2022-06-01,2Y,2022-05-31,EUR,USD,0.3577958329266786,2.53,-217.2204167073321,ok,12.794238027009698,25.558452192837393,37.40167486977103,1.3428404816404462,-1.0641494412732848,191.79642992783963,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-01,usd_strength,normal,low,low,allow_short,0.05133182567895744,0.0513317160600879,0.24184621963355019,0.24184621963355019,near_currency_model,0.65,-0.5986682839399121,-0.5986682839399121,False,False,ignore,weak_distortion,none,,43.470504839966395,93.04378033781147,36.334957609214236,-221.67140805002484,93.04378033781147,-221.67140805002484,-92.94989155846034,93.04378033781147,-221.67140805002484,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-02,1.06509,1.0751,1.06447,1.075,125084.0,2022-06-02,2Y,2022-06-01,EUR,USD,0.3255372202075079,2.66,-233.4462779792492,ok,-16.225861271917097,-8.263025461817136,26.22749821557113,1.1642354869209333,-1.3359653757783396,83.11953877176315,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-02,trend_market,normal,low,low,allow_long,0.02558866434965168,0.025588955759436857,0.2104304944786027,0.2104304944786027,near_currency_model,0.65,-0.6244110442405632,-0.6244110442405632,False,False,ignore,weak_distortion,none,,-30.883720930232617,-23.069767441861178,-56.18604651162818,-291.44186046511476,-23.069767441861178,-311.81395348837236,-170.69767441860395,-23.069767441861178,-311.81395348837236,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
EURUSD,2022-06-03,1.075,1.07643,1.0704,1.07169,105024.0,2022-06-03,2Y,2022-06-02,EUR,USD,0.4658892760065525,2.65,-218.41107239934473,ok,15.03520557990447,11.299485109204284,22.359893531890492,1.459444721616698,-1.0724150528307659,209.993446608856,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-03,range_market,normal,low,low,watch,0.44539694144862807,0.44546362655806193,1.0388768756719307,1.0388768756719307,pair_rich_vs_currency_model,0.65,-0.2045363734419381,-0.2045363734419381,False,False,ignore,weak_distortion,none,,-91.35104367867575,7.744776941092102,-91.35104367867575,-242.23422818165696,7.744776941092102,-281.89121854267586,-128.02209594192314,7.744776941092102,-281.89121854267586,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-05,1.07167,1.07298,1.07117,1.07252,8367.0,2022-06-05,2Y,2022-06-03,EUR,USD,0.4967912223999766,2.66,-216.32087776000236,ok,2.0901946393423714,15.840613256452116,32.11766829210947,1.6298229251435206,-1.0320101800009942,195.21105054367993,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-04,range_market,normal,low,low,watch,-0.046237814693705914,-0.04623774005241276,0.09174442257548694,0.09174442257548694,near_currency_model,0.65,-0.6037622599475873,-0.6037622599475873,False,False,ignore,weak_distortion,none,,-197.19911982993276,-7.832021780479481,-197.19911982993276,-166.71017789877897,-7.832021780479481,-289.4118524596279,-189.46033640398264,-7.832021780479481,-289.4118524596279,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-06,1.07254,1.07518,1.06838,1.06896,121387.0,2022-06-06,2Y,2022-06-03,EUR,USD,0.4967912223999766,2.66,-216.32087776000236,ok,2.0901946393423714,15.840613256452116,32.11766829210947,1.6298229251435206,-1.0320101800009942,195.21105054367993,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-04,range_market,normal,low,low,watch,-0.02084219723919034,-0.020842142034571676,0.0907900638868614,0.0907900638868614,near_currency_model,0.65,-0.6291578579654283,-0.6291578579654283,False,False,ignore,weak_distortion,none,,-186.06870229007643,25.445292620864812,-186.06870229007643,-183.54288280197585,25.445292620864812,-257.0722945666815,-228.25924262834917,25.445292620864812,-257.0722945666815,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-07,1.06896,1.07142,1.06519,1.06972,171180.0,2022-06-07,2Y,2022-06-06,EUR,USD,0.5317709717792423,2.73,-219.82290282207578,ok,-3.5020250620734146,10.191751912266028,21.833961438756432,1.8089541398382112,-1.0873062525624766,267.00987360251946,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-07,range_market,normal,low,low,watch,0.02270462811759799,0.022704879436341564,0.18957066276828471,0.18957066276828471,near_currency_model,0.65,-0.6272951205636584,-0.6272951205636584,False,False,ignore,weak_distortion,none,,-263.99431626967896,18.322551695770795,-263.99431626967896,-193.88251131137068,18.322551695770795,-263.99431626967896,-204.63298807164466,18.322551695770795,-263.99431626967896,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-08,1.06975,1.07484,1.06713,1.07168,149960.0,2022-06-08,2Y,2022-06-07,EUR,USD,0.521797901802723,2.75,-222.8202098197277,ok,-2.9973069976519184,-5.599793112395588,15.935304384304203,1.9582444487884798,-1.1334708971211822,287.7476437776494,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-08,trend_market,normal,low,low,allow_long,0.048032927391084,0.04803282813159447,0.20473285308417632,0.20473285308417632,near_currency_model,0.65,-0.6019671718684055,-0.6019671718684055,False,False,ignore,weak_distortion,none,,-261.3653329352028,-91.2585846521341,-281.800537473873,-186.2496267542546,-91.2585846521341,-281.800537473873,-271.1630337414139,-91.2585846521341,-281.800537473873,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
EURUSD,2022-06-09,1.07168,1.07738,1.0611,1.0619,244834.0,2022-06-09,2Y,2022-06-08,EUR,USD,0.6079255148787319,2.78,-217.2074485121268,ok,5.612761307600891,16.2388294671224,30.198914086197505,2.0271618553294743,-1.0326310693063183,266.1174441996361,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-09,usd_strength,normal,low,low,allow_short,-0.03965068612110656,-0.03965070233102885,0.08833102979928481,0.08833102979928481,near_currency_model,0.65,-0.6103492976689712,-0.6103492976689712,False,False,ignore,weak_distortion,none,,-152.27422544495715,-99.16187964968626,-192.29682644316904,-82.68198512100922,-68.36801958753247,-192.29682644316904,-175.91110274037146,-37.009134570109566,-192.29682644316904,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-10,1.0619,1.06422,1.05057,1.05137,182085.0,2022-06-10,2Y,2022-06-09,EUR,USD,0.7529191688977015,2.83,-207.70808311022986,ok,9.499365401896938,10.702989289114868,45.43792605993369,2.0957465825133283,-0.866323508097141,66.64328305857615,confirmed,long_base,2026-06-16 04:59:12.846401,2022-06-10,usd_strength,normal,low,low,allow_short,-0.4430083032980203,-0.44300334474112196,-0.4057016641928872,0.4057016641928872,near_currency_model,0.65,-0.20699665525887806,-0.20699665525887806,False,False,ignore,weak_distortion,none,,31.102276077881186,31.102276077881186,-94.06774018661301,48.413023008075925,48.413023008075925,-94.06774018661301,-77.13744923290466,62.77523612049141,-94.06774018661301,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
EURUSD,2022-06-12,1.0513,1.05201,1.04861,1.04907,29208.0,2022-06-12,2Y,2022-06-10,EUR,USD,0.8736798606327709,3.06,-218.6320139367229,ok,-10.923930826493034,-2.311136176720538,35.37089969047685,1.9264173762979544,-1.0495754989048136,38.957690801972866,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-11,usd_strength,normal,low,low,allow_short,-0.01491198322489673,-0.014911977505471784,0.13229359002049731,0.13229359002049731,near_currency_model,0.65,-0.6350880224945282,-0.6350880224945282,False,False,ignore,weak_distortion,none,,2.573708141495601,53.09464573384215,-72.34979553318644,27.166919271355283,70.44334505800443,-72.34979553318644,-223.2453506439036,84.83704614563604,-223.2453506439036,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
EURUSD,2022-06-13,1.04907,1.04955,1.03997,1.04148,267664.0,2022-06-13,2Y,2022-06-10,EUR,USD,0.8736798606327709,3.06,-218.6320139367229,ok,-10.923930826493034,-2.311136176720538,35.37089969047685,1.9264173762979544,-1.0495754989048136,38.957690801972866,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-11,usd_strength,normal,low,low,allow_short,0.02536811744002776,0.02536843115197305,0.19959644651165726,0.19959644651165726,near_currency_model,0.65,-0.624631568848027,-0.624631568848027,False,False,ignore,weak_distortion,none,,72.0129047125262,126.35864346891124,21.027768176058448,131.6395898144962,143.83377501248296,21.027768176058448,-221.3196604831591,158.3323731612718,-221.3196604831591,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q1_low
EURUSD,2022-06-14,1.04148,1.04846,1.0397,1.04367,254876.0,2022-06-14,2Y,2022-06-13,EUR,USD,1.0517982973762572,3.4,-234.82017026237426,ok,-16.188156325651363,-14.997267440298486,16.332186064667525,1.5176482706351913,-1.3203686251595375,-138.43386042988405,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-14,usd_strength,normal,low,low,allow_short,-0.005472916846382958,-0.005472815760132478,0.1564837918927043,0.1564837918927043,near_currency_model,0.65,-0.6445271842398675,-0.6445271842398675,False,False,ignore,weak_distortion,none,,77.1316603907346,105.10985273122664,19.73803980185318,124.3688138971133,124.3688138971133,19.73803980185318,-257.1694117872525,137.01648988664994,-257.1694117872525,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
EURUSD,2022-06-15,1.04368,1.05077,1.0359,1.04573,389862.0,2022-06-15,2Y,2022-06-14,EUR,USD,1.107925929014396,3.45,-234.20740709856042,ok,0.6127631638138382,-11.38719727883273,14.220313041238086,1.1360938175402915,-1.3027126337610102,-125.08397278808592,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-15,usd_strength,normal,low,low,allow_short,-0.024087426694352487,-0.02408716229862497,0.12495970634320588,0.12495970634320588,near_currency_model,0.65,-0.6259128377013751,-0.6259128377013751,False,False,ignore,weak_distortion,none,,70.66833695122065,85.20363765025296,31.078767942012142,117.04742141853019,117.04742141853019,31.078767942012142,-263.06981725684574,117.04742141853019,-276.36196723819893,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
EURUSD,2022-06-16,1.04573,1.06014,1.03808,1.05464,331900.0,2022-06-16,2Y,2022-06-15,EUR,USD,1.0673652802534512,3.2,-213.2634719746549,ok,20.943935123905533,3.9439765374719116,34.41562800221206,1.0441748266207866,-0.9402831590694181,-211.9116036579083,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-16,usd_strength,normal,low,low,allow_short,0.11930760945411123,0.11930741518584304,0.3298045852212385,0.3298045852212385,near_currency_model,0.65,-0.530692584814157,-0.530692584814157,False,False,ignore,weak_distortion,none,,17.257073503753606,17.257073503753606,-53.66760221497402,-23.135856785253537,31.57475536676113,-53.66760221497402,-359.55397102328754,31.57475536676113,-359.55397102328754,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
EURUSD,2022-06-17,1.05465,1.0552,1.04444,1.04934,272410.0,2022-06-17,2Y,2022-06-16,EUR,USD,1.1474280494847655,3.14,-199.25719505152347,ok,14.006276923131423,8.450888058706397,38.64617807899921,1.2549462637526392,-0.6981601729614552,-173.49011423140826,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-17,usd_strength,normal,low,low,allow_short,-0.8177111217189115,-0.81766485740864,-0.7957894150228717,0.7957894150228717,near_currency_model,0.65,0.16766485740864,0.16766485740864,True,True,ignore,weak_distortion,none,,24.586883183714825,67.852173747307,-3.4307278860989943,-45.55244248765855,82.24217126956202,-45.55244248765855,-426.5538338384123,82.24217126956202,-426.5538338384123,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q2_mid_low
EURUSD,2022-06-19,1.04731,1.04926,1.04729,1.04898,6419.0,2022-06-19,2Y,2022-06-17,EUR,USD,1.075471824739418,3.17,-209.4528175260582,ok,-10.19562247453473,9.179196410664701,30.441666114726615,1.230512810741884,-0.8700087950429555,-181.0627965078737,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-18,usd_strength,normal,low,low,allow_short,0.003378639612527934,0.0033787164640530724,0.16554396879408814,0.16554396879408814,near_currency_model,0.65,-0.646621283535947,-0.646621283535947,False,False,ignore,weak_distortion,none,,59.20036606989587,71.30736525005288,26.120612404429977,-10.963030753684544,85.7023012831526,-42.13617037503226,-438.3305687429706,85.7023012831526,-438.3305687429706,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
EURUSD,2022-06-20,1.04897,1.05458,1.04848,1.05172,158764.0,2022-06-20,2Y,2022-06-17,EUR,USD,1.075471824739418,3.17,-209.4528175260582,ok,-10.19562247453473,9.179196410664701,30.441666114726615,1.230512810741884,-0.8700087950429555,-181.0627965078737,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-18,range_market,normal,low,low,watch,-0.10644967471939992,-0.10644954173355538,0.03456297672337089,0.03456297672337089,near_currency_model,0.65,-0.5435504582664447,-0.5435504582664447,False,False,ignore,weak_distortion,none,,46.875594264634834,46.875594264634834,1.9016468261523478,-86.52493058988964,59.42646331723367,-86.52493058988964,-459.2477085155744,59.42646331723367,-463.2411668504932,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
EURUSD,2022-06-21,1.05173,1.05824,1.05131,1.05312,177049.0,2022-06-21,2Y,2022-06-17,EUR,USD,1.075471824739418,3.17,-209.4528175260582,ok,-10.19562247453473,9.179196410664701,30.441666114726615,1.230512810741884,-0.8700087950429555,-181.0627965078737,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-18,range_market,normal,low,low,watch,-0.012120921029090681,-0.012120795888193045,0.14931740504858362,0.14931740504858362,near_currency_model,0.65,-0.637879204111807,-0.637879204111807,False,False,ignore,weak_distortion,none,,46.05363111516381,46.05363111516381,-11.394712853236566,-94.00638103919778,46.05363111516381,-99.70373746581495,-479.43254329991026,46.05363111516381,-479.43254329991026,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,neutral,Q1_low
