candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-19 16:00,2021-01-19 20:00,2021-01-20 16:00,-3.9196667330,Q5_high,2.8950928489,1359.6000000000,1359.5900000000,1345.8000000000,1235.4200000000,1424.9600000000,-0.0007355131,-1.0201907068,-1.0194551936,-9.5772190471,4.6960559443,39,63.0086208851,1.8777724529,87.7772452893,1.8970134115,-1.0142763627
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-21 00:00,2021-01-21 04:00,2021-01-22 00:00,-3.7356062960,Q5_high,3.3404237349,1326.5000000000,1326.0100000000,1160.7300000000,1042.3100000000,1336.2200000000,-0.0369461382,-13.3494777065,-13.3125315683,-24.0735029330,0.7670299003,40,49.6960893168,1.6437182369,64.3718236850,1.8970134115,-13.3523133329
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-22 20:00,2021-01-23 00:00,2021-01-23 20:00,-2.7991252449,Q5_high,4.3551601026,1232.6200000000,1232.6100000000,1233.6000000000,1195.9000000000,1272.4400000000,-0.0008112833,0.0794738549,0.0802851382,-3.0234832452,3.1802444609,41,49.7763744550,1.6450384282,64.5038428196,1.8970134115,-13.2827201852
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-25 16:00,2021-01-25 20:00,2021-01-26 16:00,-3.6913203063,Q5_high,2.4972831524,1382.8700000000,1382.9000000000,1341.9400000000,1244.5600000000,1383.6300000000,0.0021693778,-3.0044721550,-3.0066415327,-10.5400689692,0.0527736925,42,46.7697329223,1.5963141719,59.6314171909,1.8970134115,-15.8511920784
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-27 00:00,2021-01-27 04:00,2021-01-28 00:00,-4.2601312047,Q5_high,2.8693877223,1309.0000000000,1309.0100000000,1287.5900000000,1207.0000000000,1320.0200000000,0.0007639390,-1.6491232902,-1.6498872293,-8.1133184203,0.8375761681,43,45.1198456930,1.5701928668,57.0192866830,1.8970134115,-17.2281620524
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-29 16:00,2021-01-29 20:00,2021-01-30 16:00,-3.4895396198,Q5_high,3.0598554712,1348.3000000000,1348.0300000000,1371.5100000000,1326.4100000000,1409.9900000000,-0.0200272223,1.7067782998,1.7268055221,-1.6168222861,4.4938344731,44,46.8466512150,1.5975425019,59.7542501862,1.8970134115,-15.7864413526
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-01-31 12:00,2021-01-31 16:00,2021-02-01 12:00,-3.2410852240,Q5_high,2.4974707845,1311.1000000000,1311.0100000000,1301.7300000000,1269.9900000000,1345.5200000000,-0.0068647006,-0.7172330514,-0.7103683508,-3.1788806094,2.5982722920,45,46.1362828642,1.5862342781,58.6234278113,1.8970134115,-16.3825480369
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-01 12:00,2021-02-01 16:00,2021-02-02 12:00,-2.6292765252,Q5_high,2.4179573328,1301.7300000000,1301.9600000000,1427.8700000000,1300.0000000000,1458.0000000000,0.0176672339,9.2489674349,9.2313002011,-0.1506556881,11.3194812238,46,55.3675830653,1.7396358864,73.9635886425,1.8970134115,-8.2960681323
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-04 08:00,2021-02-04 12:00,2021-02-05 08:00,-3.1206629338,Q5_high,2.1981535096,1611.7400000000,1611.7700000000,1662.7800000000,1554.4400000000,1676.2700000000,0.0018613251,3.1176559666,3.1157946415,-3.6217601852,3.9238132933,47,58.4833777068,1.7946926418,79.4692641772,1.8970134115,-5.3937820961
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-07 00:00,2021-02-07 04:00,2021-02-08 00:00,-3.0169899533,Q5_high,2.4454096420,1626.5300000000,1626.4100000000,1581.4600000000,1490.4600000000,1655.7700000000,-0.0073779412,-2.8100440274,-2.8026660862,-8.7290334718,1.7891025566,48,55.6807116206,1.7450917206,74.5091720573,1.8970134115,-8.0084668895
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-10 12:00,2021-02-10 16:00,2021-02-11 12:00,-4.4297809014,Q5_high,2.5365153490,1714.3700000000,1714.2100000000,1796.1700000000,1690.8000000000,1819.0000000000,-0.0093333100,4.6610953998,4.6704287098,-1.3750543380,5.9334566445,49,60.3511403304,1.8285282408,82.8528240847,1.8970134115,-3.6101574328
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-13 04:00,2021-02-13 08:00,2021-02-14 04:00,-3.1208345608,Q4_higher,1.7411669145,1806.6000000000,1806.2200000000,1831.7000000000,1765.0000000000,1850.0000000000,-0.0210361989,1.3797871650,1.4008233640,-2.3085573359,2.3949375346,50,61.7519636944,1.8543229389,85.4322938933,1.8970134115,-2.2504043636
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-15 00:00,2021-02-15 04:00,2021-02-16 00:00,-4.1263655673,Q4_higher,1.6213355152,1727.6400000000,1727.6400000000,1822.0000000000,1687.3900000000,1835.7200000000,0.0000000000,5.3178483494,5.3178483494,-2.3573358889,6.0680459777,51,67.0698120438,1.9556020900,95.5602089981,1.9556020900,0.0000000000
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-20 20:00,2021-02-21 00:00,2021-02-21 20:00,-4.0747553694,Q4_higher,1.5273922164,1913.0000000000,1912.9000000000,1933.5300000000,1883.0100000000,1976.3100000000,-0.0052275282,1.0674657391,1.0726932672,-1.5748854841,3.2611054436,52,68.1425053110,1.9766926180,97.6692618036,1.9766926180,0.0000000000
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-22 00:00,2021-02-22 04:00,2021-02-23 00:00,-3.3216422141,Q4_higher,1.7729207847,1870.3600000000,1870.3500000000,1679.9100000000,1551.0000000000,1891.0400000000,-0.0005346579,-10.7390705156,-10.7385358577,-18.7225694934,1.1001363153,53,57.4039694533,1.7754247579,77.5424757914,1.9766926180,-10.1820514877
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-23 00:00,2021-02-23 04:00,2021-02-24 00:00,-5.6512668163,Q5_high,2.4694667673,1679.9100000000,1679.7900000000,1636.5700000000,1355.0000000000,1696.0000000000,-0.0071434950,-2.6137632294,-2.6066197344,-21.4867331270,0.9603751768,54,54.7973497189,1.7297441323,72.9744132338,1.9766926180,-12.4930140096
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-24 16:00,2021-02-24 20:00,2021-02-25 16:00,-3.7585145765,Q5_high,4.6835456592,1599.2000000000,1599.2000000000,1585.3000000000,1555.0000000000,1671.5900000000,0.0000000000,-0.8729840337,-0.8729840337,-2.8027958573,4.4271765077,55,53.9243656852,1.7147094629,71.4709462854,1.9766926180,-13.2536112490
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-25 16:00,2021-02-25 20:00,2021-02-26 16:00,-2.6314441061,Q5_high,4.6378088432,1585.3000000000,1585.2400000000,1479.5000000000,1400.0000000000,1587.8400000000,-0.0037848442,-6.9069471009,-6.9031622567,-12.4263578804,0.1638786656,56,47.0212034285,1.6003334828,60.0333482811,1.9766926180,-19.0398411868
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-26 16:00,2021-02-26 20:00,2021-02-27 16:00,-3.5183145314,Q5_high,4.3250209621,1479.5000000000,1479.6900000000,1512.0000000000,1410.3300000000,1529.0000000000,0.0128413519,2.1729084899,2.1600671380,-4.8008886817,3.2781320570,57,49.1812705665,1.6352778123,63.5277812252,1.9766926180,-17.2720231092
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-02-27 20:00,2021-02-28 00:00,2021-02-28 20:00,-3.6278484908,Q5_high,2.9694386324,1458.1300000000,1458.2700000000,1419.1800000000,1293.1800000000,1468.7500000000,0.0096008778,-2.7075552822,-2.7171561600,-12.0146500389,0.7160897283,58,46.4641144066,1.5914429876,59.1442987644,1.9766926180,-19.4896073814
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-02 16:00,2021-03-02 20:00,2021-03-03 16:00,-4.8516300497,Q5_high,3.3567204467,1479.9100000000,1479.8000000000,1605.9300000000,1455.5200000000,1656.9400000000,-0.0074331607,8.1721752908,8.1796084515,-1.6543718418,11.3065584261,59,54.6437228581,1.7270888209,72.7088820886,1.9766926180,-12.6273450345
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-04 16:00,2021-03-04 20:00,2021-03-05 16:00,-3.2548710306,Q5_high,2.2113659025,1526.7100000000,1526.8300000000,1533.5800000000,1441.6600000000,1547.8000000000,0.0078597300,0.4489778119,0.4411180819,-5.7398463207,1.3640877219,60,55.0848409400,1.7347241500,73.4724149993,1.9766926180,-12.2410771323
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-10 00:00,2021-03-10 04:00,2021-03-11 00:00,-5.1098882778,Q5_high,2.0823656791,1777.3300000000,1777.5200000000,1802.3500000000,1762.8300000000,1870.2000000000,0.0106896212,1.3979130783,1.3872234571,-0.8298662169,5.0826242629,61,56.4720643971,1.7589563390,75.8956339023,1.9766926180,-11.0151814716
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-15 04:00,2021-03-15 08:00,2021-03-16 04:00,-4.9872131375,Q5_high,1.9798166734,1793.8200000000,1793.8200000000,1799.2600000000,1711.6800000000,1809.9200000000,0.0000000000,0.3028045107,0.3028045107,-4.6872079794,0.8935221251,62,56.7748689078,1.7642906103,76.4290610290,1.9766926180,-10.7453230618
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-18 16:00,2021-03-18 20:00,2021-03-19 16:00,-3.0364957348,Q4_higher,1.6177865138,1767.7200000000,1767.7300000000,1826.6400000000,1733.4700000000,1829.0000000000,0.0005656989,3.2787633012,3.2781976024,-1.9571057656,3.4073131788,63,60.0530665102,1.8230859919,82.3085991854,1.9766926180,-7.7708908700
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-22 20:00,2021-03-23 00:00,2021-03-23 20:00,-3.3283463492,Q3_mid,1.2027910077,1680.9700000000,1681.1700000000,1668.0800000000,1650.0000000000,1721.1700000000,0.0118971845,-0.7697743330,-0.7816715176,-1.8714691680,2.3514312537,64,59.2713949926,1.8088909993,80.8890999299,1.9766926180,-8.4890092271
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-03-24 16:00,2021-03-24 20:00,2021-03-25 16:00,-5.1111994479,Q4_higher,1.6917982762,1635.5600000000,1635.3500000000,1605.0500000000,1536.9200000000,1637.4000000000,-0.0128404634,-1.8830344607,-1.8701939974,-6.2076434964,0.1252769242,65,57.4012009953,1.7753756067,77.5375606705,1.9766926180,-10.1845380255
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-03 20:00,2021-04-04 00:00,2021-04-04 20:00,-4.2293836168,Q4_higher,1.7815066743,2008.5200000000,2008.5900000000,2075.6900000000,1975.2400000000,2091.8300000000,0.0034850925,3.2895496080,3.2860645155,-1.6743073415,4.0606297578,66,60.6872655107,1.8346847256,83.4684725644,1.9766926180,-7.1841160885
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-07 08:00,2021-04-07 12:00,2021-04-08 08:00,-4.7877520304,Q4_higher,1.6123364956,1977.8900000000,1977.8800000000,1996.9200000000,1930.0100000000,2037.0000000000,-0.0005055906,0.9575373616,0.9580429522,-2.4500379769,2.9452573225,67,61.6453084629,1.8523462608,85.2346260811,1.9766926180,-6.2906268830
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-16 04:00,2021-04-16 08:00,2021-04-17 04:00,-2.8831279541,Q4_higher,1.6576850447,2426.5900000000,2426.5900000000,2461.4000000000,2300.0000000000,2495.0000000000,0.0000000000,1.4243314121,1.4243314121,-5.3577856700,2.7801749569,68,63.0696398750,1.8789186003,87.8918600324,1.9766926180,-4.9463440506
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-17 12:00,2021-04-17 16:00,2021-04-18 12:00,-2.6922170626,Q4_higher,1.8692694879,2345.0000000000,2345.0000000000,2144.3000000000,1946.8000000000,2395.5400000000,0.0000000000,-8.9472243105,-8.9472243105,-18.6098402921,2.1323273279,69,54.1224155645,1.7181088080,71.8108807964,1.9766926180,-13.0816398925
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-19 12:00,2021-04-19 16:00,2021-04-20 12:00,-6.9725029308,Q5_high,3.3654240523,2095.3200000000,2095.5800000000,2186.6500000000,2055.0000000000,2230.0000000000,0.0124078360,4.2664405968,4.2540327607,-1.9554516752,6.2171220772,70,58.3764483252,1.7927746137,79.2774613680,1.9766926180,-9.3043300045
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-21 20:00,2021-04-22 00:00,2021-04-22 20:00,-3.3328074187,Q5_high,3.3997751087,2357.0600000000,2357.0600000000,2397.9400000000,2303.4400000000,2644.4700000000,0.0000000000,1.7194955723,1.7194955723,-2.3011421983,11.5055587442,71,60.0959438976,1.8238678511,82.3867851106,1.9766926180,-7.7313369583
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-22 20:00,2021-04-23 00:00,2021-04-23 20:00,-5.5796596668,Q5_high,3.4231664303,2397.9400000000,2397.9400000000,2367.3900000000,2107.0000000000,2442.8900000000,0.0000000000,-1.2821952956,-1.2821952956,-12.9344900620,1.8571729214,72,58.8137486020,1.8006315888,80.0631588792,1.9766926180,-8.9068491296
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-24 00:00,2021-04-24 04:00,2021-04-25 00:00,-3.0266878787,Q5_high,3.8396057511,2296.8100000000,2296.8100000000,2187.1800000000,2154.8000000000,2328.0000000000,0.0000000000,-4.8908160864,-4.8908160864,-6.3823291875,1.3488326170,73,53.9229325155,1.7146848883,71.4684888334,1.9766926180,-13.2548544630
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-04-25 16:00,2021-04-25 20:00,2021-04-26 16:00,-3.1680508762,Q5_high,3.6182505718,2268.5700000000,2268.5100000000,2490.9100000000,2168.0000000000,2531.5100000000,-0.0026448729,9.3498428519,9.3524877248,-4.5318144734,10.9692734336,74,63.2754202403,1.8827890268,88.2789026806,1.9766926180,-4.7505408971
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-04 00:00,2021-05-04 04:00,2021-05-05 00:00,-5.9684933064,Q5_high,2.2460642324,3232.2500000000,3232.4000000000,3296.3400000000,3160.0000000000,3527.0000000000,0.0046406225,1.9634272914,1.9587866690,-2.2652867778,8.7222755877,75,65.2342069093,1.9200324157,92.0032415735,1.9766926180,-2.8664144230
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-10 16:00,2021-05-10 20:00,2021-05-11 16:00,-4.0570203919,Q5_high,2.1586823328,3991.1200000000,3990.1800000000,4067.0600000000,3650.0000000000,4097.0000000000,-0.0235550601,1.8848486439,1.9084037039,-8.9109175072,2.6418655899,76,67.1426106132,1.9570262587,95.7026258650,1.9766926180,-0.9949123706
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-12 16:00,2021-05-12 20:00,2021-05-13 16:00,-2.5421440785,Q5_high,2.1144440350,4083.9200000000,4084.4500000000,3651.7500000000,3500.0000000000,4245.0000000000,0.0129768852,-11.1850806723,-11.1980575576,-15.4424111829,3.8554739439,77,55.9445530556,1.7497020749,74.9702074949,1.9766926180,-11.4833505734
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-13 16:00,2021-05-13 20:00,2021-05-14 16:00,-2.5754352652,Q5_high,2.8837554761,3651.7500000000,3650.3000000000,4046.3500000000,3609.0000000000,4173.2800000000,-0.0397148751,10.2608735446,10.3005884197,-1.1378630337,13.3892941372,78,66.2451414753,1.9395411311,93.9541131132,1.9766926180,-1.8794771916
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-15 04:00,2021-05-15 08:00,2021-05-16 04:00,-2.9742690989,Q5_high,2.9376400361,3907.6600000000,3907.6600000000,3866.7500000000,3620.1500000000,3962.1100000000,0.0000000000,-1.0524368436,-1.0524368436,-7.6423267929,1.3837982274,79,65.1927046317,1.9192357239,91.9235723887,1.9766926180,-2.9067187091
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-16 12:00,2021-05-16 16:00,2021-05-17 12:00,-4.2101611411,Q5_high,2.7972014542,3633.4500000000,3633.5300000000,3284.7500000000,3102.0000000000,3671.2300000000,0.0022017399,-10.0892064603,-10.0914082003,-15.8157562788,1.0322128238,80,55.1012964314,1.7350096309,73.5009630865,1.9766926180,-12.2266347821
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-17 12:00,2021-05-17 16:00,2021-05-18 12:00,-6.8181318683,Q5_high,4.3561251065,3284.7500000000,3284.9900000000,3345.5000000000,3121.4800000000,3565.7100000000,0.0073062252,1.8325613701,1.8252551449,-5.1056359469,8.1999584730,81,56.9265515763,1.7669687640,76.6968764002,1.9766926180,-10.6098364572
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-18 12:00,2021-05-18 16:00,2021-05-19 12:00,-5.4783087970,Q5_high,4.5723666603,3345.5000000000,3345.4900000000,2742.6100000000,1888.0000000000,3464.0200000000,-0.0002989094,-19.8706137489,-19.8703148394,-57.2095102423,3.4816594209,82,37.0562367369,1.4485490023,44.8549002340,1.9766926180,-26.7185505160
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-19 16:00,2021-05-19 20:00,2021-05-20 16:00,-5.2964055758,Q5_high,5.1113685524,2601.1300000000,2601.1300000000,2782.4100000000,2155.0000000000,2990.0500000000,0.0000000000,6.7371492637,6.7371492637,-18.8155242438,13.9344143677,83,43.7933860006,1.5495024199,54.9502419949,1.9766926180,-21.6113620393
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-20 16:00,2021-05-20 20:00,2021-05-21 16:00,-4.2768194799,Q5_high,4.9823651734,2782.4100000000,2782.8100000000,2349.5000000000,2306.0000000000,2938.5400000000,0.0143749933,-16.9114919070,-16.9258669003,-18.7946786717,5.4451650801,84,26.8675191003,1.3082301471,30.8230147107,1.9766926180,-33.8172189662
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-21 16:00,2021-05-21 20:00,2021-05-22 16:00,-2.9850083935,Q5_high,5.0491901270,2349.5000000000,2349.9500000000,2255.0500000000,2101.0000000000,2485.0000000000,0.0191511773,-4.1030393903,-4.1221905676,-11.1980629471,5.5878608215,85,22.7453285326,1.2553987928,25.5398792839,1.9766926180,-36.4899336708
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-22 16:00,2021-05-22 20:00,2021-05-23 16:00,-4.8539900837,Q5_high,4.9453233582,2255.0500000000,2255.0500000000,1968.0900000000,1728.7400000000,2383.8300000000,0.0000000000,-13.6108616366,-13.6108616366,-26.5779326204,5.5536292278,86,9.1344668960,1.0956465756,9.5646575552,1.9766926180,-44.5717272602
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-25 08:00,2021-05-25 12:00,2021-05-26 08:00,-10.6075763502,Q5_high,5.3171269105,2392.7200000000,2393.1500000000,2832.8700000000,2382.2100000000,2910.0000000000,0.0179695646,16.8859537904,16.8679842257,-0.4581861530,19.5542591397,87,26.0024511218,1.2969618764,29.6961876391,1.9766926180,-34.3872757678
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-26 12:00,2021-05-26 16:00,2021-05-27 12:00,-3.1589406014,Q5_high,5.3703428088,2744.7800000000,2744.7900000000,2803.9900000000,2633.6800000000,2889.7400000000,0.0003643273,2.1342476802,2.1338833529,-4.1322461593,5.1461963377,88,28.1363344747,1.3249349246,32.4934924632,1.9766926180,-32.9721317041
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-28 04:00,2021-05-28 08:00,2021-05-29 04:00,-5.6787055140,Q5_high,4.8505006252,2566.1300000000,2566.6900000000,2488.9600000000,2327.3800000000,2617.7800000000,0.0218203639,-3.0533974875,-3.0752178514,-9.7873959684,1.9709499284,89,25.0611166233,1.2848104095,28.4810409521,1.9766926180,-35.0020130698
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-29 12:00,2021-05-29 16:00,2021-05-30 12:00,-5.0989459354,Q5_high,3.5919660981,2328.9200000000,2328.8400000000,2382.4800000000,2180.5300000000,2476.4200000000,-0.0034351276,2.2737321161,2.2771672438,-6.5802323012,6.1443679340,90,27.3382838670,1.3144033529,31.4403352946,1.9766926180,-33.5049192296
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-05-30 12:00,2021-05-30 16:00,2021-05-31 12:00,-3.2653333332,Q5_high,3.4699983947,2382.4800000000,2382.0400000000,2637.4800000000,2271.4400000000,2643.5600000000,-0.0184698564,10.1681953868,10.1866652432,-4.7543271799,10.4169230214,91,37.5249491102,1.4553544673,45.5354467317,1.9766926180,-26.3742650710
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-01 00:00,2021-06-01 04:00,2021-06-02 00:00,-2.8242779272,Q5_high,3.5610729295,2630.7900000000,2630.6600000000,2615.4000000000,2523.7400000000,2716.3300000000,-0.0049416036,-0.5867131822,-0.5817715787,-4.1492836998,3.2046939248,92,36.9431775315,1.4469122098,44.6912209796,1.9766926180,-26.8013551225
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-04 00:00,2021-06-04 04:00,2021-06-05 00:00,-3.7070327617,Q5_high,2.2234733481,2753.2700000000,2753.2700000000,2762.3300000000,2552.0000000000,2781.7000000000,0.0000000000,0.3285230310,0.3285230310,-7.5911930696,1.0272955418,93,37.2717005625,1.4516734663,45.1673466273,1.9766926180,-26.5604852759
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-05 08:00,2021-06-05 12:00,2021-06-06 08:00,-5.2091112339,Q5_high,2.5090105054,2639.9000000000,2639.9000000000,2690.7500000000,2552.2300000000,2745.0000000000,0.0000000000,1.9078927509,1.9078927509,-3.3773550840,3.9040037309,94,39.1795933134,1.4796357360,47.9635735965,1.9766926180,-25.1458864942
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-07 20:00,2021-06-08 00:00,2021-06-08 20:00,-5.1962424842,Q5_high,2.1645078169,2592.0500000000,2592.0500000000,2507.2300000000,2304.9100000000,2620.9900000000,0.0000000000,-3.3270510340,-3.3270510340,-11.7407438294,1.1103040569,95,35.8525422794,1.4312174172,43.1217417212,1.9766926180,-27.5953476958
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-16 08:00,2021-06-16 12:00,2021-06-17 08:00,-2.7282292574,Q4_higher,1.7839035556,2460.0600000000,2460.0000000000,2424.5000000000,2351.1800000000,2468.2700000000,-0.0024389946,-1.4560422327,-1.4536032381,-4.5244020153,0.3356150439,96,34.3989390413,1.4105636699,41.0563669931,1.9766926180,-28.6402115807
