timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,344,292,-3340.0999999999885,48.97260273972603,0.7781150976862222,4179.199999999993,-11.438698630136948,-0.31528117290435226,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,345,292,797.2999999999802,49.65753424657534,1.0614129681265678,2360.5000000000277,2.7304794520547264,0.2913697331151779,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,346,292,-3983.300000000047,46.917808219178085,0.7410229570441237,4766.100000000045,-13.641438356164544,-0.3739823623237662,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,347,292,3182.2999999999683,54.794520547945204,1.2702475478748219,1323.80000000001,10.898287671232769,0.34718446207160325,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,348,292,998.0999999999814,51.02739726027398,1.0775006600096269,1378.1999999999957,3.418150684931443,0.7215244860423509,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,349,292,-313.10000000001537,51.02739726027398,0.976866013506523,2375.600000000019,-1.0722602739726554,0.4525881048953982,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,350,292,-2671.900000000029,46.917808219178085,0.8185540826859331,4075.9000000000215,-9.150342465753525,-0.19503583744330003,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,351,292,6609.500000000013,54.109589041095894,1.6567533461183055,830.600000000004,22.635273972602782,0.9483755748168605,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,352,292,-2621.300000000012,49.31506849315068,0.8215941032743701,3591.9000000000087,-8.977054794520589,0.11374087792755512,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,353,292,-2539.4999999999823,44.86301369863014,0.8268373177683539,4593.2000000000035,-8.696917808219117,-0.19925512085403027,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,354,292,2991.3000000000175,57.87671232876712,1.2521835165576327,1638.6999999999919,10.24417808219184,-0.5380826977296979,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,355,292,3534.8999999999724,54.109589041095894,1.3047012378029834,942.9999999999991,12.105821917808125,0.5756789041167731,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,356,292,1557.7000000000326,48.28767123287671,1.1235642213478896,2171.0000000000027,5.3345890410960015,0.5927588671459411,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,357,292,-2245.499999999968,45.20547945205479,0.8453192808431516,2949.1999999999725,-7.690068493150576,0.1318906640968769,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,358,292,-1172.1000000000272,47.26027397260274,0.9161246001588612,1617.5000000000268,-4.014041095890504,-0.5270896045493587,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,359,292,-1756.8999999999774,49.65753424657534,0.876796095399052,2134.499999999989,-6.016780821917731,-0.3754471576347484,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,360,292,825.2999999999919,52.73972602739726,1.0636825210654641,1718.3999999999987,2.826369863013671,-0.29068457677101067,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,361,292,-886.500000000005,48.63013698630137,0.9358904822858133,2934.3000000000047,-3.0359589041096062,0.24193559258329492,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,362,292,-1070.900000000027,48.63013698630137,0.9230658706724982,2897.899999999996,-3.6674657534247497,0.5087883680728489,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,363,292,191.70000000001585,48.97260273972603,1.0144267674107088,1824.1999999999723,0.6565068493151228,0.08237856516070748,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,364,292,-2145.3000000000184,50.0,0.8515661216780012,4962.40000000001,-7.346917808219241,-0.8142438471220724,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,365,292,999.5000000000077,47.26027397260274,1.077549753656361,1690.700000000003,3.4229452054794787,0.5634893744056325,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,366,292,-2103.8999999999796,49.31506849315068,0.8542420085629975,4158.999999999977,-7.2051369863013,-0.48206422778355057,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,367,292,-420.700000000012,48.63013698630137,0.9690547995586605,2989.999999999997,-1.4407534246575753,0.14782943175583393,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,368,292,3151.7000000000126,51.02739726027398,1.2670615350721113,1377.4999999999882,10.793493150684974,0.7253045851655977,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,369,292,5117.499999999984,52.054794520547944,1.4731460165127241,854.4999999999955,17.52568493150679,0.9925714403769335,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,370,292,-15.099999999999568,51.02739726027398,0.9988718883543019,3498.600000000004,-0.051712328767121805,0.3327267520605216,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,371,292,896.0999999999738,50.0,1.0692921544671419,1547.499999999993,3.068835616438266,-0.18832682987697175,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,372,292,1957.2999999999965,53.76712328767124,1.157961423613913,1463.2000000000007,6.70308219178081,0.3217395781891348,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,373,292,458.6999999999805,52.3972602739726,1.0348972558447371,1526.2999999999884,1.5708904109588373,-0.1537955092910497,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,374,292,2670.50000000002,51.71232876712328,1.221802325581397,1727.6000000000045,9.145547945205548,0.6464759349007151,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,375,292,-4366.699999999998,42.80821917808219,0.7198139236445302,5885.099999999991,-14.954452054794514,-0.17005742297701798,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,376,292,1519.3000000000084,51.71232876712328,1.120430260946765,2755.5999999999963,5.203082191780851,-0.025912025753185325,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,377,292,1794.3000000000025,53.42465753424658,1.143853572888857,1191.999999999992,6.144863013698639,0.42099454875690046,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,378,292,752.7000000000116,51.369863013698634,1.0579004453880423,2121.3999999999974,2.577739726027437,0.35102562523593783,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,379,292,-874.7000000000311,51.02739726027398,0.9366847629388325,1846.8000000000152,-2.995547945205586,-0.4077159558425069,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,380,292,3228.5000000000327,53.76712328767124,1.27463974003437,1208.6999999999978,11.05650684931518,0.08573409869978833,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,381,292,-829.2999999999677,49.65753424657534,0.9398879377206293,2928.799999999997,-2.840068493150574,-0.2773050108562558,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,382,292,-129.8999999999819,46.23287671232877,0.9903464573951054,2293.7000000000007,-0.4448630136985682,-0.010906931812668327,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,383,292,-4979.499999999965,46.917808219178085,0.6864176228320988,5678.1999999999825,-17.053082191780703,-0.7337141544949359,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,384,292,-1570.299999999996,49.65753424657534,0.8891563373521194,2578.100000000001,-5.377739726027384,-0.5753728226202626,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,385,292,-4300.700000000004,47.26027397260274,0.723224743541889,4596.400000000011,-14.728424657534262,-0.27176621715738974,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,386,292,520.3000000000337,47.26027397260274,1.0396325439324834,1513.6999999999748,1.7818493150686086,0.04179552138831348,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,387,292,-2328.900000000034,48.28767123287671,0.8399348440174005,2988.2000000000035,-7.975684931506966,0.03028560051921348,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,388,292,1257.9000000000337,54.45205479452054,1.0987494406631995,1662.9999999999864,4.307876712328882,-0.6616417293591159,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,389,292,-293.0999999999967,50.34246575342466,0.9783303020893405,1948.7000000000094,-1.00376712328766,-0.27232758431450554,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,390,292,-538.4999999999919,50.0,0.9605491615323196,2739.4999999999995,-1.8441780821917533,0.25559752877111075,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,391,292,-2156.9000000000315,50.34246575342466,0.8508130615519738,2935.200000000017,-7.386643835616546,-0.42228613137166693,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,392,292,3392.50000000002,54.109589041095894,1.2906428840684023,1438.7999999999947,11.618150684931575,0.437325994267718,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,393,292,5926.1000000000295,57.1917808219178,1.5700255862719106,842.1999999999894,20.29486301369873,0.6909106769474078,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,394,292,2990.7000000000025,52.054794520547944,1.2517657358846361,1412.1999999999975,10.242123287671241,0.277316750671275,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,395,292,53.700000000038926,47.26027397260274,1.0040190399209692,1607.5000000000032,0.1839041095891744,0.19307065034016044,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,396,292,709.9000000000005,47.26027397260274,1.054466498384956,2628.1000000000054,2.431164383561646,0.338835633293643,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,397,292,-1424.3000000000038,47.6027397260274,0.8989843827572019,2213.800000000014,-4.877739726027411,0.6033501431653232,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,398,292,-2941.499999999995,50.0,0.8019378644437565,3271.299999999982,-10.073630136986285,-1.0875656672323062,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,399,292,-816.1000000000099,47.94520547945205,0.9408395978165521,2593.799999999982,-2.7948630136986643,-0.0037027763298419485,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,400,292,-3299.7000000000253,49.65753424657534,0.7804809899211641,4159.300000000019,-11.300342465753511,-0.5103779279249874,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,401,292,-1805.900000000001,43.15068493150685,0.8737415403546062,2737.900000000006,-6.184589041095894,0.29235440250645933,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,402,292,-1863.300000000011,45.89041095890411,0.8699167126271469,2821.500000000014,-6.381164383561682,0.23730479667960755,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,403,292,-1870.4999999999827,48.63013698630137,0.8693775794523716,2606.299999999985,-6.40582191780816,-0.5049439051800751,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,404,292,-4577.699999999974,46.23287671232877,0.7080567088220115,4628.099999999978,-15.67705479452046,-0.30256218530223006,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,405,292,385.10000000000696,48.97260273972603,1.0291939262078227,2569.5999999999794,1.31883561643838,0.2707029881955434,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,406,292,-1635.8999999999905,43.83561643835616,0.8849270550498732,3514.299999999988,-5.60239726027394,0.29376980211234016,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,407,292,-1248.2999999999934,50.0,0.9108637285424586,2594.3999999999915,-4.274999999999977,-0.5327284074338792,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,408,292,5512.100000000028,51.369863013698634,1.5190008097470986,790.8000000000002,18.877054794520642,1.0293080662165741,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,409,292,-2153.6999999999875,46.57534246575342,0.8511311873146666,2577.900000000011,-7.3756849315068065,0.2755344643872929,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,410,292,-914.5000000000027,48.28767123287671,0.9339372530322405,3244.0,-3.1318493150685023,0.18089396286004614,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,411,292,1201.8999999999821,54.109589041095894,1.0941389330555387,1670.8000000000052,4.1160958904108975,-0.15226710980974884,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,412,292,164.50000000000819,49.31506849315068,1.0123680490812312,1633.399999999987,0.5633561643835897,-0.23979202278085204,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,413,292,3647.8999999999974,53.082191780821915,1.315898404011188,1583.0999999999945,12.492808219178073,0.49872435962292827,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,414,292,-2217.5000000000023,47.6027397260274,0.8470309870036697,2701.1000000000054,-7.594178082191789,-0.1330515398024447,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,415,292,-828.0999999999847,51.369863013698634,0.9399505449482618,1550.099999999998,-2.8359589041095368,0.26102997827026686,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,416,292,-3286.900000000007,42.80821917808219,0.7815243906491982,3984.0000000000027,-11.256506849315093,0.31230727691583154,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,417,292,822.2999999999804,49.65753424657534,1.0633996653842284,2694.400000000014,2.816095890410892,0.09022757616676587,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,418,292,719.5000000000434,51.71232876712328,1.0552785439347292,1651.3999999999892,2.46404109589056,-0.36868847452260617,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,419,292,709.700000000011,52.3972602739726,1.0545151477908201,1186.5999999999967,2.430479452054832,0.05495294329908561,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,420,292,-387.90000000003454,47.6027397260274,0.9714384590463262,1713.8000000000052,-1.3284246575343648,0.5711721314301891,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,421,292,2364.5,52.73972602739726,1.193964102900643,1559.399999999976,8.097602739726028,-0.40893749239666927,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,422,292,7244.499999999978,57.87671232876712,1.744170518746786,861.3000000000029,24.80993150684924,0.9263703860907312,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,423,292,-153.300000000017,46.917808219178085,0.9886156885169193,2201.8000000000193,-0.5250000000000582,0.44328362095001284,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,424,292,-1774.2999999999956,48.28767123287671,0.8756866207051179,2026.9999999999927,-6.076369863013683,0.21511635829465137,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,425,292,-598.3000000000276,50.34246575342466,0.9562607831096275,2345.3000000000216,-2.0489726027398203,0.24800843357693492,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,426,292,-293.899999999992,48.63013698630137,0.9782804694197293,1652.1000000000126,-1.006506849315041,0.1562187620058506,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,427,292,1263.5000000000118,52.054794520547944,1.0991563664900934,2309.900000000013,4.327054794520588,-0.4026872270369188,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,428,292,-3413.300000000022,45.89041095890411,0.7739431629280814,4211.9000000000215,-11.689383561643911,0.08379332997249878,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,429,292,2405.3000000000043,54.794520547945204,1.1977392305162777,1447.8999999999924,8.237328767123302,0.48233907929371866,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,430,292,-556.0999999999678,52.054794520547944,0.9592681301134599,2665.699999999971,-1.9044520547944104,-0.1243174029344682,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,431,292,-1503.8999999999946,45.20547945205479,0.893688764473852,2964.5999999999794,-5.150342465753407,0.024443669079733468,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,432,292,842.6999999999694,52.3972602739726,1.0650618036950943,3079.200000000016,2.885958904109484,0.2499473907262895,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,433,292,813.7000000000158,53.42465753424658,1.0627670898964823,1117.1000000000004,2.7866438356164926,-0.25755842411790714,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,434,292,1053.6999999999825,52.73972602739726,1.0820268103193245,2296.6000000000095,3.6085616438355568,0.02876658035552037,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,435,292,1505.9000000000124,52.054794520547944,1.1193103940039784,2436.000000000002,5.15719178082196,0.1338619549219553,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,436,292,557.0999999999983,53.082191780821915,1.0425504288649396,1943.5000000000155,1.9078767123287614,-0.6406579397309748,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,437,292,2116.10000000005,51.369863013698634,1.17178088419139,1386.1999999999953,7.246917808219349,-0.017617617822573397,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,438,292,1042.300000000016,49.65753424657534,1.0810466156059264,2318.800000000012,3.5695205479452605,-0.00908275601462535,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,439,292,1822.2999999999802,51.369863013698634,1.1461921685345466,2976.5000000000127,6.240753424657466,0.1665443304507221,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,440,292,-752.300000000015,51.02739726027398,0.9453023891579043,3163.4000000000206,-2.57636986301375,-0.4554732772828615,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,441,292,-7022.0999999999985,43.83561643835616,0.5847294747984886,7258.79999999999,-24.04828767123287,-0.4435290072074717,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,442,292,3924.499999999999,53.76712328767124,1.3440431314105372,1633.0999999999826,13.440068493150681,0.17788863370749983,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,443,292,-249.90000000000077,53.42465753424658,0.9814828536708261,1800.6000000000167,-0.8558219178082218,0.0025458905109309675,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,444,292,158.90000000002408,53.082191780821915,1.0119547390120243,1650.3999999999885,0.5441780821918633,0.2926348678564567,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,445,292,83.69999999999482,52.73972602739726,1.0062788813538974,1777.000000000019,0.2866438356164206,0.38985302314832526,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,446,292,1595.5000000000398,51.71232876712328,1.126849474077552,1972.1999999999916,5.464041095890547,0.6927734528565783,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,447,292,-1693.700000000008,49.65753424657534,0.8809609153716935,2915.500000000002,-5.800342465753452,-0.1459212900954911,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,448,292,-2612.300000000006,48.63013698630137,0.8221812290685324,3924.3000000000084,-8.94623287671235,0.22028296098716924,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,449,292,-4279.300000000002,46.57534246575342,0.7244476783495064,4626.499999999993,-14.655136986301377,-0.12214939152839166,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,450,292,-2189.6999999999807,51.369863013698634,0.8486888021283227,2662.900000000001,-7.49897260273966,-0.4911803240494756,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,451,292,1891.9000000000055,53.42465753424658,1.1522741723879821,1178.9000000000005,6.479109589041115,-0.09622545122915126,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,452,292,-3391.900000000031,48.97260273972603,0.7750669779039217,4187.200000000036,-11.616095890411065,-0.5454319780353486,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,453,292,-4647.700000000019,49.31506849315068,0.7040831269379404,4850.800000000016,-15.916780821917873,-0.9818122471075159,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,454,292,5758.100000000019,51.369863013698634,1.5485367526578535,1207.100000000005,19.71952054794527,0.8056270834629414,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,455,292,166.09999999997626,51.02739726027398,1.0124937944729422,2826.0000000000045,0.5688356164382748,0.4284465476190742,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,456,292,-1360.1000000000095,46.57534246575342,0.9033381423809757,3158.3000000000097,-4.657876712328799,-0.040115382092763836,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,457,292,-4029.3000000000193,45.89041095890411,0.7384743199475551,4846.200000000025,-13.798972602739791,-0.622025186457689,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,458,292,-484.29999999999495,50.34246575342466,0.9644466957377151,2480.599999999995,-1.6585616438355992,-0.5381474453122935,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,459,292,-290.7000000000194,50.68493150684932,0.9785048802129535,2069.099999999993,-0.9955479452055458,-0.3593861098195075,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,460,292,-964.8999999999786,50.68493150684932,0.9303859112454653,2033.9999999999884,-3.304452054794447,-0.19937793912147111,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,461,292,608.700000000009,48.97260273972603,1.046540611213482,1573.1999999999955,2.084589041095921,0.6099390319580109,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,462,292,941.099999999999,51.71232876712328,1.0729269180996068,3165.8000000000175,3.2229452054794487,0.18166370296222778,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,463,292,2967.7000000000094,55.47945205479452,1.2497895764594984,1326.5999999999976,10.163356164383593,-0.15298151852978267,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,464,292,-5510.70000000003,44.52054794520548,0.6588139874687323,5920.5000000000155,-18.872260273972707,0.1925208280780106,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,465,292,-1763.899999999997,50.0,0.876323428363086,2265.7999999999965,-6.040753424657524,-0.4251872510775546,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,466,292,-1120.4999999999936,45.20547945205479,0.9197056231144619,2924.800000000002,-3.8373287671232656,-0.2201944722360079,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,467,292,897.5000000000293,52.73972602739726,1.0694471311951121,2484.5999999999913,3.073630136986402,-0.20246422044469875,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,468,292,1984.9000000000174,49.65753424657534,1.1602172930388754,1376.7999999999988,6.797602739726087,0.7523112859174746,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,469,292,-100.89999999998008,47.26027397260274,0.9924920567597548,2139.4000000000065,-0.34554794520541127,0.3430058518007812,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,470,292,1002.7000000000063,51.369863013698634,1.0778802165453716,1638.6999999999957,3.433904109589063,0.4352565123140839,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,471,292,2455.2999999999984,52.054794520547944,1.2021388701364988,1618.5000000000048,8.408561643835611,0.21599414205164516,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,472,292,2770.8999999999874,51.02739726027398,1.2310662285895349,1953.0000000000095,9.489383561643793,0.5770890765702223,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,473,292,578.0999999999796,50.68493150684932,1.0441661828071982,2075.9000000000005,1.9797945205478753,0.054894221526493675,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,474,292,-222.5000000000323,49.65753424657534,0.9835093570502107,3154.4000000000174,-0.7619863013699736,0.32743186366090793,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,475,292,-715.3000000000463,50.34246575342466,0.9479300881541465,3363.8000000000184,-2.449657534246734,-0.22879253025297244,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,476,292,2344.1000000000445,51.369863013698634,1.192066925585439,1342.799999999998,8.02773972602755,0.6173696640987242,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,477,292,587.3000000000063,51.02739726027398,1.0448882570546338,2128.7999999999975,2.0113013698630353,0.24604692299216693,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,478,292,228.09999999998547,49.65753424657534,1.0171922578311061,3485.200000000017,0.7811643835615941,0.24064215893704408,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,479,292,2316.6999999999935,52.3972602739726,1.1896618064822462,1488.4000000000053,7.933904109589019,0.9391305566824357,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,480,292,4659.300000000027,53.76712328767124,1.4220533352657732,847.0000000000009,15.95650684931516,0.7191377137347685,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
