timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2019-06-04 00:00:00,8053.0,8053.0,7694.2,7830.8,42,6995.37,6999.67,6975.67,6994.86,240,2750.769,2752.77,2743.469,2751.77,234,24877.47,24898.47,24819.97,24888.47,240,11773.71,11780.01,11711.41,11747.21,234,2737,-0.027980016893157284,-0.1093076116667343,-0.00011436315460356007,-0.04745046097220529,0.00047289840526577523,-0.030492240223153347,0.0004219711177172211,-0.03159868035251412,-0.002168375571977814,-0.028962217470874956,-1.4224416779295888,False,False,True,-0.011715572172341805,-0.05856421876685905,0.015837750433536434,-0.002890434170345195,-0.05856421876685905,0.015837750433536434,0.010379902750551378,-0.05856421876685905,0.030673355328115246,False,False,False,,,False,False,False,False,False
2019-06-04 04:00:00,7830.2,7918.0,7697.6,7807.8,28,6994.97,7021.36,6978.96,7017.77,240,2751.97,2760.769,2746.969,2759.27,222,24888.97,24970.07,24843.47,24952.07,240,11747.21,11823.41,11712.71,11810.91,227,2738,-0.0029414418916209723,-0.10645113718972858,0.0032699101329875997,-0.04176310419605559,0.002721810993989807,-0.025829859433594764,0.0025521406678632283,-0.02725807793922856,0.005407914998737084,-0.021567614280771853,-0.23517028222624659,False,False,False,-0.004904551025696925,-0.05569940033482491,0.01870256886557065,-0.012669899399359252,-0.05569940033482491,0.01870256886557065,0.00958530804914168,-0.05569940033482491,0.03353817376014936,False,False,False,,,False,False,False,False,False
2019-06-04 08:00:00,7807.8,7915.2,7807.2,7847.2,19,7017.77,7042.27,7008.77,7027.76,240,2759.27,2768.77,2755.77,2764.77,237,24952.07,25041.07,24920.07,25012.07,240,11810.89,11941.91,11801.41,11925.91,240,2739,0.005033546239339257,-0.10234982025422242,0.0014225168697242396,-0.040121896354936556,0.00199129688322746,-0.023485326729995423,0.0024017236698713473,-0.024817354336822226,0.009689663550023167,-0.012317017398062345,0.14377573506353208,False,False,False,-0.015009108589896179,-0.060732946574164066,0.01366902262623135,-0.006751253138974478,-0.060732946574164066,0.01366902262623135,-0.014310802600056063,-0.060732946574164066,0.028504627520810212,False,False,False,,,False,False,False,False,False
2019-06-04 12:00:00,7847.2,7955.2,7806.3,7871.5,18,7027.87,7137.27,7022.46,7128.17,240,2764.77,2791.07,2762.969,2789.07,240,25012.07,25259.17,25000.57,25242.67,240,11925.89,11988.21,11910.21,11962.71,240,2740,0.003091861204577809,-0.09410256533144687,0.014186518867351798,-0.029047217811917738,0.008750758057750831,-0.014275175487214162,0.009177308189546658,-0.014434197989521403,0.0030809673484612264,-0.006997282127883135,0.05229027272215418,False,False,False,-0.037220580498077,-0.06383751175699288,0.003335555900229228,-0.028242021323708448,-0.06383751175699288,0.003335555900229228,-0.01833361180283744,-0.06383751175699288,0.02540006233798129,False,False,False,,,False,False,False,False,False
2019-06-04 16:00:00,7871.6,7897.9,7449.3,7545.9,61,7127.97,7169.37,7107.96,7166.36,240,2789.069,2804.37,2784.369,2803.07,240,25242.17,25342.67,25201.67,25329.17,240,11963.21,11993.91,11952.21,11987.41,240,2741,-0.04224427207230564,-0.13506250892512756,0.005343315360991231,-0.014973103317741461,0.0050070381817423106,0.0008208657381898522,0.0034208794599879873,-0.0006906644545270186,0.002062620876804192,0.0015194132979863507,-2.070719715038946,True,True,True,0.0246848556715232,-0.021646794659701592,0.04152989613030298,-0.000556711703998342,-0.021646794659701592,0.04152989613030298,0.03801513306925563,-0.021646794659701592,0.06759077943527275,False,True,False,,,False,False,False,False,False
2019-06-04 20:00:00,7546.4,7645.9,7384.8,7613.5,25,7166.27,7203.97,7165.06,7198.26,135,2803.07,2812.17,2802.47,2811.17,118,25329.17,25409.97,25324.67,25394.47,135,11987.41,12033.71,11985.31,12025.11,116,2742,0.008918617898409077,-0.1289649304382084,0.004441475296963684,-0.011204989853138841,0.0028855216806578654,0.0026718502391018866,0.0025747377780578123,0.0013397712650549496,0.0031400311984072175,0.003523840780168916,0.33277883971783256,False,False,False,0.015251749093483365,-0.011958940830830411,0.0327563476722489,0.017371133197950705,-0.027958853350599094,0.0327563476722489,0.03201876259398259,-0.027958853350599094,0.05881723097721857,False,True,True,,,False,False,False,False,False
2019-06-05 00:00:00,7612.9,7805.8,7612.9,7739.0,13,7198.26,7213.97,7187.46,7201.47,240,2811.169,2814.17,2806.47,2811.67,216,25393.97,25412.97,25354.97,25389.97,240,12025.11,12025.11,11996.71,12008.21,222,2743,0.016349492989671952,-0.10354597465062691,0.00044584170025028456,-0.005869041645872776,0.00017784607113759566,0.005885685210117318,-0.0001772196370297114,0.003847491173506022,-0.00140638103978593,0.005637012336204523,0.6721601051233133,False,False,False,0.008825138001996462,-0.028387244307592003,0.016328044195487407,0.0012913224934910943,-0.044387156827360816,0.027817266048101866,0.025262889820416322,-0.044387156827360816,0.04238892750045697,False,True,True,,,False,False,False,False,False
2019-06-05 04:00:00,7739.0,7780.0,7645.3,7769.8,11,7201.26,7210.76,7173.46,7207.66,240,2811.57,2815.47,2805.169,2814.17,204,25389.47,25428.07,25330.97,25416.07,240,12008.41,12057.21,11948.21,12044.91,226,2744,0.003971943734213923,-0.08765468722886872,0.0008591775326866609,-0.0017604637753510972,0.0008887562264692909,0.009892166193762547,0.0010274369856806893,0.00813813326212771,0.0030515815394970692,0.013399561107192386,0.09658892870490349,False,False,False,-0.007765348373662396,-0.032333447022202706,0.012381841480876668,0.015504186535965254,-0.048333359541971405,0.026356253888602566,0.022298943604079125,-0.048333359541971405,0.03844272478584638,False,True,True,,,False,False,False,False,False
2019-06-05 08:00:00,7769.6,7835.3,7708.0,7730.3,18,7207.86,7238.47,7196.46,7224.16,240,2814.47,2823.67,2811.67,2819.47,238,25416.57,25511.57,25398.57,25481.57,240,12045.21,12058.91,11989.91,12021.91,240,2745,-0.005096752344463249,-0.10331840765400314,0.002286614881468196,-0.0007887079574372798,0.0018815549320189751,0.01123519158540042,0.0025737946261665374,0.011545275489674869,-0.0019113457450588359,0.013693497812542841,-0.32955674381676797,False,False,False,0.008257855450921735,-0.02726243569734254,0.017452852805736687,0.016778874080494402,-0.043262348217111314,0.03142726521346262,0.026778197960100576,-0.043262348217111314,0.060911457906033264,False,True,True,,,False,False,False,False,False
2019-06-05 12:00:00,7730.3,7760.1,7522.4,7584.4,24,7224.16,7235.27,7144.56,7204.56,240,2819.669,2820.969,2800.269,2815.769,240,25482.57,25508.17,25371.67,25473.67,240,12022.21,12029.91,11928.71,11980.91,240,2746,-0.019054165500161147,-0.13058681584272658,-0.002716805379227337,0.0024319720261226155,-0.0013135203430137679,0.017012827330068016,-0.0003100760613941692,0.020023530742386872,-0.0034162685780701626,0.013672987465962483,-0.9771999212018139,False,False,False,0.008978559174368458,-0.02415544149175942,0.03655975953108879,0.03916239029057575,-0.02415544149175942,0.06262064283605837,0.07009809734928366,-0.02415544149175942,0.08001836463138519,True,True,True,,,False,False,False,False,False
2019-06-05 16:00:00,7584.0,7789.8,7582.9,7735.3,15,7204.56,7224.36,7178.66,7220.17,240,2815.57,2827.07,2811.07,2826.07,240,25473.17,25544.17,25432.17,25539.67,240,11980.71,11996.41,11960.91,11987.91,240,2747,0.019700761839676225,-0.11071247604007257,0.002164339449484054,0.0005971170921730155,0.0036516502674385203,0.015691799009654017,0.002587559913742662,0.01656182051951665,0.0005840921830120738,0.010566215784390513,0.8240072542280908,False,False,False,-0.025241567375521454,-0.0438701605640681,0.016845040458779874,0.02278940417959538,-0.0438701605640681,0.04290592376374963,0.04794639400669478,-0.0438701605640681,0.0603036455590764,True,True,True,,,False,False,False,False,False
2019-06-05 20:00:00,7735.0,7866.4,7567.3,7729.8,29,7220.66,7226.47,7173.57,7205.76,135,2826.27,2827.17,2811.269,2820.87,131,25538.67,25550.17,25423.97,25507.97,135,11987.91,11991.91,11927.81,11970.21,131,2748,-0.0007112789741907438,-0.10739988470325446,-0.0019977921413362604,-0.0009862241525426443,-0.0018417059397887285,0.01424556030157209,-0.0012419772618200047,0.01578571293729001,-0.0014775786430886572,0.009594585843838046,-0.1263415173091007,False,False,False,0.00211938410446733,-0.043210602444082535,0.010705886208507072,-0.01971466107515179,-0.043210602444082535,0.04356548188373506,0.04884006192524463,-0.043210602444082535,0.06096320367906194,False,True,True,,,False,False,False,False,False
2019-06-06 00:00:00,7729.9,7813.1,7698.7,7807.6,11,7205.76,7231.06,7204.97,7223.86,240,2820.769,2827.97,2820.769,2825.269,218,25507.97,25574.47,25506.47,25552.47,240,11969.71,12001.71,11969.71,11983.41,216,2749,0.010014629246921532,-0.10062186089310604,0.0025087298893573355,0.00037244644436111373,0.0015582332953890496,0.014653777477806145,0.0017430328162671995,0.016971320375393423,0.001102129977528158,0.009011214689564666,0.3697060702041721,False,False,False,-0.0075338155085054774,-0.053212294829357264,0.018992128046105176,-0.02612076701672849,-0.053212294829357264,0.033563789498460395,0.03237409508478165,-0.053212294829357264,0.05096151129378726,True,True,True,,,False,False,False,False,False
2019-06-06 04:00:00,7807.6,7807.9,7702.0,7709.4,8,7223.86,7250.26,7201.87,7243.86,240,2824.969,2834.47,2819.969,2833.269,204,25552.47,25619.07,25498.97,25609.07,240,11983.41,12036.71,11953.21,12033.09,222,2750,-0.012657254754965687,-0.11373071100315653,0.0027647774134403045,0.0005647755581597619,0.0028275873839378107,0.015329001212547788,0.002212600445213823,0.01693349175274058,0.004137161606450544,0.0112555771145839,-0.6797245303725284,False,False,False,0.02326953490962757,-0.04056801116830907,0.03412160226226485,-0.0065327388645357205,-0.04056801116830907,0.046208073159508735,0.04617091662521819,-0.04056801116830907,0.06360579495483548,True,True,True,,,False,False,False,False,False
2019-06-06 08:00:00,7709.5,7799.9,7689.8,7794.4,8,7243.86,7256.56,7235.97,7249.26,240,2833.469,2836.269,2831.269,2835.27,235,25608.57,25634.07,25593.07,25624.07,240,12032.91,12077.71,11993.41,12022.91,240,2751,0.010965163593641575,-0.10498581752924296,0.0007451811963033522,0.003233136634954689,0.0007060020520685022,0.017541063566802826,0.0005855585048504377,0.019148713989432645,-0.0008463585473628654,0.012386225367639008,0.41298392402452144,False,False,False,0.008521018629572465,-0.05152020366803303,0.02316940976254083,0.011480596541642895,-0.05152020366803303,0.03525588065978457,0.034078586194026296,-0.05152020366803303,0.05265360245511146,True,True,True,,,False,False,False,False,False
2019-06-06 12:00:00,7794.4,7806.4,7541.9,7653.4,24,7249.26,7249.36,7198.27,7226.87,240,2834.97,2835.469,2821.869,2828.47,238,25624.07,25650.67,25512.67,25581.17,240,12022.59,12024.41,11898.21,11922.21,240,2752,-0.01825553358228358,-0.14836999228839506,-0.003093370652798518,-0.0010496960787047722,-0.0024012413237108838,0.015355210283426866,-0.0016756101538599657,0.017787417607649812,-0.00841094917544131,0.0017629715161902473,-0.9349378841078066,False,False,False,0.03018383111620732,-0.033134000666127914,0.05364208366168995,0.030145792633938264,-0.033134000666127914,0.05364208366168995,0.06093512592696039,-0.033134000666127914,0.07349546503845394,False,True,True,,,False,False,False,False,False
2019-06-06 16:00:00,7652.4,7672.7,7403.0,7542.5,21,7226.87,7294.06,7222.06,7276.56,240,2828.17,2852.17,2827.669,2844.17,239,25581.17,25800.67,25572.67,25729.67,240,11921.91,12010.41,11919.91,11981.71,240,2753,-0.014596301495631781,-0.12692026002058387,0.006852199020903371,0.00444741150791473,0.005535355702997619,0.019670646708595894,0.005788266752684776,0.021945508739577926,0.004978273260899425,0.005213156629803956,-0.7603239148697551,False,False,False,0.048030971555116875,-0.002655268281610742,0.06814749113927093,0.04982381078085725,-0.009926863174888688,0.06814749113927093,0.08183816286343024,-0.009926863174888688,0.09261623736937125,True,True,True,,,False,False,False,False,False
2019-06-06 20:00:00,7542.2,7769.0,7522.2,7746.4,16,7276.56,7278.37,7251.47,7269.06,135,2844.469,2846.17,2836.869,2843.17,124,25726.67,25750.17,25669.97,25721.47,135,11981.71,11988.71,11955.81,11981.41,124,2754,0.02667452726410517,-0.05917165894573288,-0.0010312383610540873,0.012512855565843993,-0.0003516582480756697,0.027781347478121606,-0.0003187490138965123,0.029872437696369727,-2.5038475792365823e-05,0.013443987718274696,1.1408122263352505,False,False,False,-0.021834045179619094,-0.036628256534891886,0.041446097779267825,0.027163437327862444,-0.036628256534891886,0.041446097779267825,0.05435458374332587,-0.036628256534891886,0.06591484400936809,True,True,True,,,False,False,False,False,False
2019-06-07 00:00:00,7746.3,7776.6,7706.4,7748.9,9,7269.26,7286.56,7258.26,7283.37,240,2843.37,2849.17,2840.67,2848.369,214,25721.97,25771.47,25698.47,25765.97,240,11982.51,12009.91,11963.91,12002.91,216,2755,0.0003226784924064314,-0.05788728389792046,0.0019666824870345563,0.011240455987274429,0.001826922892397072,0.02697222254515751,0.0017285773415971835,0.029240444572486597,0.0017928384677071377,0.01499999585435278,-0.09544914566566574,False,False,False,-0.018586951508223044,-0.036976749307193885,0.04109760500696587,0.02080415242940196,-0.036976749307193885,0.04109760500696587,0.05073629324656163,-0.036976749307193885,0.06556635123706606,True,True,True,,,False,False,False,False,False
2019-06-07 04:00:00,7749.0,7957.3,7722.0,7890.9,25,7283.26,7292.37,7275.86,7286.56,240,2848.369,2852.17,2846.669,2850.169,195,25765.97,25800.07,25749.47,25786.57,238,12002.91,12033.91,11991.41,12011.21,207,2756,0.018159298985946988,-0.043945272292307706,0.0004378881780451296,0.019189165165497714,0.0006317410043995334,0.03194111062259128,0.0007991847189847571,0.033799164671074224,0.0006912600029070235,0.024295333548043575,0.7485804239230235,False,False,False,-0.029802273774163376,-0.05513581606427866,0.022938538249881173,-0.0010143274611267722,-0.05513581606427866,0.022938538249881173,0.03932550085471279,-0.05513581606427866,0.047407284479981285,True,True,True,,,False,False,False,False,False
2019-06-07 08:00:00,7891.0,7977.1,7856.3,7861.5,15,7286.46,7313.87,7286.07,7302.57,240,2849.87,2855.37,2849.87,2852.67,215,25786.57,25826.07,25783.57,25804.07,240,12011.71,12060.71,12006.71,12032.41,240,2757,-0.0037327688653439675,-0.040777727179089424,0.0021947856283125065,0.021301414437547656,0.0008771070550434728,0.03354333081128679,0.0006784176614672646,0.03524002003518062,0.0017634620322544744,0.02889487477632592,-0.2899267630803092,False,False,False,0.0029595779120702957,-0.051339492283947706,0.026734862030212154,-0.01608056809065421,-0.051339492283947706,0.026734862030212154,0.04461933211327697,-0.051339492283947706,0.06756626931997907,True,True,True,,,False,False,False,False,False
2019-06-07 12:00:00,7861.1,7929.9,7859.8,7887.1,8,7302.57,7446.57,7280.06,7417.86,240,2852.37,2884.97,2845.17,2874.969,237,25803.07,26074.17,25727.07,25989.67,240,12032.21,12098.91,11984.91,12044.21,240,2758,0.003251085499458216,-0.05007474088985309,0.015664264885590303,0.03404631995533529,0.007786493759340195,0.039048635669074294,0.007166919957533785,0.04115925266574532,0.0009802041104428883,0.027184025394668496,0.039841562301219484,False,False,False,-3.803848226906174e-05,-0.05461610176867713,0.023458252545482536,-0.020275421595336258,-0.05461610176867713,0.023458252545482536,0.05789635577600263,-0.05461610176867713,0.0642896598352495,True,True,True,,,False,False,False,False,False
2019-06-07 16:00:00,7886.9,8074.1,7873.5,7914.2,19,7417.86,7435.96,7411.37,7416.07,240,2874.47,2882.47,2871.37,2872.37,240,25989.17,26047.67,25964.17,25983.17,240,12044.21,12060.71,12035.21,12049.21,240,2759,0.0034301008867148562,-0.05771422204990151,-0.00024133860800047035,0.04008585797707641,-0.0009044186108247618,0.043002522099316966,-0.00025013064646414084,0.04617521815619989,0.0004150510862947923,0.029050491480938287,0.04648426210494229,False,False,False,0.0017928392257405461,-0.05795783473000554,0.013917087368708413,-0.009459126781862733,-0.05795783473000554,0.013917087368708413,0.05475802440789054,-0.05795783473000554,0.0609479268739211,True,True,True,,,False,False,False,False,False
2019-06-07 20:00:00,7913.3,7959.7,7830.1,7842.0,10,7416.07,7418.87,7406.36,7415.27,15,2872.669,2875.27,2869.569,2873.77,15,25981.67,26008.67,25961.17,25993.47,15,12049.21,12057.81,12038.71,12051.51,15,2760,-0.009164710444226738,-0.07429376754980921,-0.0001078796657314564,0.03937602636934288,0.0004872836470055083,0.04341711994411739,0.00039633189582208387,0.04710372079301415,0.0001908656676632555,0.029241357148601578,-0.5511914920063551,False,False,False,0.0489974825074815,-0.014794211355272818,0.05708071074344117,0.03648167457565094,-0.014794211355272818,0.05708071074344117,0.1628586263792932,-0.014794211355272818,0.18850375339943473,True,True,True,,,False,False,False,False,False
2019-06-10 00:00:00,7579.0,7631.6,7467.7,7606.3,21,7449.47,7455.36,7424.87,7435.17,240,2886.069,2887.77,2879.269,2881.77,229,26095.47,26113.47,26034.47,26054.97,240,12101.01,12111.41,12075.41,12106.91,227,2761,-0.030517052596549722,-0.1251198342627956,0.0026800568752599215,0.04980100822140518,0.002779932083527864,0.05129786030529414,0.0023631843191181004,0.05464209022284697,0.004586400692750367,0.03840924162124558,-1.55348250973048,False,True,True,0.03939110393762499,-0.005920493041623141,0.05348512429974308,0.0425585188351483,-0.005920493041623141,0.05348512429974308,0.18038488298962127,-0.005920493041623141,0.18963950393325088,True,True,True,,,False,False,False,False,False
2019-06-10 04:00:00,7606.3,7693.0,7561.4,7659.2,18,7435.27,7444.47,7430.47,7440.87,240,2882.069,2885.17,2881.069,2884.569,200,26055.47,26086.57,26044.07,26080.57,240,12106.91,12124.41,12085.71,12117.41,218,2762,0.006930688382517409,-0.09364472244624074,0.0007663330132146366,0.05145691342888519,0.0009708066833497982,0.053913753542062605,0.000982055697800576,0.057303743309588775,0.0008668974532677522,0.04011764349355391,0.22158971939189198,False,False,False,0.028787946313036612,-0.010948439545686217,0.0465413798085985,0.036597030842277174,-0.010948439545686217,0.0465413798085985,0.1726944190875103,-0.010948439545686217,0.19175774459692785,True,True,True,,,False,False,False,False,False
2019-06-10 08:00:00,7659.3,7942.4,7575.9,7884.6,44,7441.27,7462.77,7432.47,7459.87,240,2884.27,2888.27,2880.77,2887.77,227,26083.07,26135.07,26067.07,26132.07,240,12117.41,12128.71,12053.41,12083.91,240,2763,0.02900395023940289,-0.06734780858834986,0.002550210297921,0.05047754130271296,0.001109082584414949,0.051005916672580046,0.0019727030351755024,0.0545168125879079,-0.0027684458034641503,0.031140476314742094,1.253242585071699,False,False,False,-0.019040146002724585,-0.02577190721342341,0.017575851902695932,0.007039745967535839,-0.029187504938720184,0.0411730059134686,0.1590020223742268,-0.029187504938720184,0.17202914183338855,True,True,True,,,False,False,False,False,False
2019-06-10 12:00:00,7884.4,8024.2,7835.8,7886.7,25,7459.96,7573.76,7450.46,7567.96,240,2887.77,2904.87,2885.569,2903.67,238,26132.07,26213.67,26108.07,26198.67,240,12083.89,12130.41,12067.91,12125.41,240,2764,0.0002663065203768422,-0.06583575080793616,0.01438555853297541,0.07026350540797426,0.0054908761718537764,0.05474915807754616,0.0025453504367559947,0.054072162160947984,0.0034284350530968837,0.030241379081357295,-0.10069735331644336,False,False,False,-0.020237383113067216,-0.029466498029110257,0.013876344897468884,0.0309737455409768,-0.029466498029110257,0.0408940128230784,0.14681670155009893,-0.029466498029110257,0.17175014874299846,True,True,True,,,False,False,False,False,False
2019-06-10 16:00:00,7886.6,7958.6,7858.4,7927.5,12,7567.96,7569.86,7496.96,7501.76,240,2903.87,2904.17,2885.37,2885.87,238,26196.67,26200.67,26054.67,26058.67,240,12125.41,12126.21,12077.71,12085.41,240,2765,0.0051599310144781535,-0.07056338151956554,-0.008785886644331156,0.07283974116572686,-0.006149039849737031,0.0507125928601046,-0.005358111796061403,0.04895582333560463,-0.003304310749895431,0.02889406440645334,0.1268879382644321,False,False,False,-0.011251966007603281,-0.03463910869844812,0.008703734228130882,0.023364150601358873,-0.03463910869844812,0.03572140215374054,0.15398307556755525,-0.03463910869844812,0.17212574222229957,True,True,True,,,False,False,False,False,False
2019-06-10 20:00:00,7927.5,7967.4,7848.1,7960.0,21,7501.47,7515.06,7500.77,7502.87,135,2886.069,2889.37,2885.369,2885.67,113,26060.17,26089.47,26052.47,26057.47,135,12085.41,12103.31,12085.41,12090.0,110,2766,0.004091272425926266,-0.011615692957116244,0.00014795433169944593,0.06999565723488198,-6.93055926424553e-05,0.047985666107630345,-4.6050993040105666e-05,0.046321810428339626,0.00037972469175529954,0.026594523468022872,0.076428633190046,False,False,False,-0.012515807931830646,-0.03868012860545648,0.007833951138248332,0.019557240492914952,-0.03868012860545648,0.03168038224673217,0.15296542426595783,-0.03868012860545648,0.1680847223152912,True,True,True,,,False,False,False,False,False
2019-06-11 00:00:00,7959.6,7996.8,7885.4,7911.8,10,7502.87,7538.97,7499.56,7532.47,240,2885.67,2895.17,2885.169,2893.37,213,26057.47,26135.47,26049.97,26120.47,240,12090.0,12126.71,12078.21,12114.71,215,2767,-0.0060736839140212145,0.010290640022019942,0.00393739526221881,0.07404741565170427,0.0026648040354766136,0.05017757173784127,0.0024148147901003354,0.04831465410072261,0.0020417520874370316,0.03080465112743773,-0.39922303305084217,False,False,False,0.003167414897523216,-0.032669336479298,0.01384474326440669,0.01910375816388494,-0.032669336479298,0.03769117437289072,0.1515743862561867,-0.032669336479298,0.17409551444144972,True,True,True,,,False,False,False,False,False
2019-06-11 04:00:00,7911.9,7915.5,7854.1,7882.9,11,7532.56,7541.97,7526.47,7537.96,240,2893.17,2896.17,2891.87,2894.67,180,26119.97,26157.07,26105.07,26144.07,240,12115.21,12185.21,12110.91,12181.41,220,2768,-0.003659459470776253,0.00957262244286449,0.0007285791105964676,0.0715060846293132,0.00044920215543077524,0.0479049628992822,0.0009030980318198228,0.04666561146467925,0.005490602414328453,0.030887338543029018,-0.28500783512331335,False,False,False,0.007809084529240606,-0.029009923345854005,0.017504156397850846,0.02391570917671737,-0.029009923345854005,0.04135058750633467,0.1398005497519301,-0.029009923345854005,0.17775492757489358,True,True,True,,,False,False,False,False,False
2019-06-11 08:00:00,7883.0,7915.9,7683.8,7735.5,19,7537.86,7565.36,7537.67,7559.47,240,2894.87,2902.87,2894.669,2901.17,220,26144.57,26203.07,26137.07,26190.07,240,12181.41,12210.71,12166.91,12208.21,240,2769,-0.01887573329450789,-0.014336657090982505,0.0028494935302770417,0.0729330612898661,0.0022429890145775123,0.048156655030632295,0.0017579351393292662,0.046021822934137174,0.0021976571005470637,0.023395332093552854,-0.9935356279324125,False,False,False,0.026079891970260456,-0.010147358935995608,0.060213151916193086,0.04163813565510791,-0.010147358935995608,0.060213151916193086,0.16452513733819382,-0.010147358935995608,0.196617491984752,True,True,True,,,False,False,False,False,False
2019-06-11 12:00:00,7735.7,7772.2,7703.9,7728.5,10,7559.97,7595.66,7507.46,7516.37,240,2901.37,2910.27,2887.169,2888.47,233,26191.07,26247.67,26060.67,26078.67,240,12208.21,12225.21,12142.91,12148.21,240,2770,-0.0009053285667500504,-0.01833384686231038,-0.005717773261330363,0.05302876916118386,-0.004387153733171764,0.0350187432397096,-0.004262592466368231,0.032581922278222375,-0.004926842398745842,0.015387522346345814,-0.14716630177405327,False,False,False,0.051211128654044126,-0.009229114916042983,0.06113139593614565,0.051026716406089426,-0.009229114916042983,0.06358705551758276,0.15456094534132617,-0.009229114916042983,0.19753573600470467,True,True,True,,,False,False,False,False,False
2019-06-11 16:00:00,7728.6,7866.5,7657.6,7838.4,17,7516.37,7529.66,7488.06,7512.36,240,2888.47,2890.97,2878.469,2885.17,240,26077.17,26105.67,25997.17,26049.17,240,12147.91,12149.21,12122.21,12144.71,240,2771,0.014119937291936998,0.0380303625019322,-0.000533644572117951,0.04715180922807479,-0.0011431264711179892,0.02886857858684926,-0.0011318329379938678,0.02802920988024049,-0.00028814980037126684,0.013036751669170277,0.5548919442967399,False,False,False,0.034616116608962126,-0.009369160784756818,0.046973368161343766,0.04326631809017623,-0.009369160784756818,0.05404439259611717,0.13969316284569447,-0.009369160784756818,0.1833777082299028,True,True,True,,,False,False,False,False,False
2019-06-11 20:00:00,7838.8,7919.9,7837.1,7860.5,17,7512.36,7516.86,7504.76,7507.77,135,2885.47,2887.57,2883.57,2884.369,112,26050.17,26068.97,26028.97,26037.47,135,12144.71,12154.11,12137.31,12140.51,110,2772,0.0028154857472582006,0.03192723035078145,-0.000611179815737703,0.0420991541153734,-0.000277665167059714,0.025705391739131916,-0.0004492514854780288,0.025005220616704772,-0.000345889396256038,0.009550831074506964,0.023811186413527252,False,False,False,0.03207304842474566,-0.012146338767537691,0.044196190178562834,0.039706954347294064,-0.012146338767537691,0.051267214613336276,0.13784743466523772,-0.012146338767537691,0.1806005302471218,True,True,True,,,False,False,False,False,False
2019-06-12 00:00:00,7860.6,8022.2,7765.7,7937.3,17,7507.77,7524.67,7496.26,7501.36,240,2884.369,2889.87,2881.869,2884.87,211,26038.47,26082.47,26017.47,26039.97,240,12140.51,12155.41,12113.91,12120.91,219,2773,0.009722949401538844,0.02530068676264833,-0.000854146827925544,0.04079916558719767,0.000173679752653388,0.025701225420647626,9.601086389507302e-05,0.025278451117629344,-0.001615734302771746,0.009341477811521335,0.3461838033094588,False,False,False,0.015936343266361782,-0.010907195204665269,0.03452375947536734,0.02676472591963632,-0.010907195204665269,0.04159478391014067,0.1346819840625258,-0.010907195204665269,0.17092809954392638,True,True,True,,,False,False,False,False,False
2019-06-12 04:00:00,7937.0,7955.4,7893.4,7944.7,10,7501.46,7502.76,7469.46,7479.26,240,2885.07,2885.07,2876.57,2879.37,189,26040.47,26042.47,25965.47,25991.07,238,12120.91,12133.91,12077.21,12102.41,212,2774,0.0009318726275664694,0.022260615656000952,-0.002950480825536793,0.036989507228974254,-0.0019083180676385029,0.022904151126539898,-0.0018796477793749007,0.022371366352573783,-0.0015274540068732718,0.004762442265151005,-0.06300700693457512,False,False,False,0.01610662464747679,-0.011889451702938496,0.03354150297709401,0.03253074378659894,-0.011889451702938496,0.040612527411867556,0.1378754201474946,-0.011889451702938496,0.16994584304565308,True,True,True,,,False,False,False,False,False
2019-06-12 08:00:00,7944.8,8008.4,7850.9,7940.2,16,7479.47,7491.97,7466.66,7475.46,240,2879.57,2883.369,2874.37,2877.07,235,25991.07,26023.07,25950.07,25971.07,240,12102.91,12124.41,12065.41,12074.41,240,2775,-0.0005665758198513546,0.02679079218061281,-0.0005082007662845502,0.034194691581221466,-0.0007991050449208665,0.020223491149600002,-0.0007697912744790732,0.019027780451928034,-0.002316269262754397,0.00435751874745531,-0.13332251379086943,False,False,False,0.01555824368484735,-0.008181892565636553,0.03413325994593273,0.03462000823367088,-0.008181892565636553,0.05756694544037278,0.1336856608973543,-0.008181892565636553,0.17053760001449175,True,True,True,,,False,False,False,False,False
