2018-07-06 16:00	6564.66	6629.00	6512.46	6570.01	4703
2018-07-06 20:00	6570.01	6630.00	6555.00	6609.78	3943
2018-07-07 00:00	6609.79	6613.99	6561.01	6599.99	3186
2018-07-07 04:00	6599.45	6618.80	6561.01	6589.93	2742
2018-07-07 08:00	6591.78	6592.07	6555.00	6584.79	3544
2018-07-07 12:00	6584.79	6614.00	6511.44	6558.03	4428
2018-07-07 16:00	6558.03	6573.94	6525.01	6537.84	3301
2018-07-07 20:00	6537.84	6818.16	6508.88	6756.98	6795
2018-07-08 00:00	6753.48	6780.00	6716.00	6718.90	5212
2018-07-08 04:00	6717.01	6741.18	6708.00	6739.19	3112
2018-07-08 08:00	6739.18	6745.49	6717.01	6735.43	3803
2018-07-08 12:00	6738.78	6778.73	6711.00	6740.93	4478
2018-07-08 16:00	6740.93	6773.52	6739.93	6765.18	3105
2018-07-08 20:00	6765.17	6774.85	6667.44	6712.10	4938
2018-07-09 00:00	6712.10	6729.18	6677.31	6717.28	4120
2018-07-09 04:00	6717.28	6748.27	6682.00	6725.00	3418
2018-07-09 08:00	6726.99	6752.62	6657.02	6718.01	4665
2018-07-09 12:00	6718.02	6745.00	6696.99	6726.00	4024
2018-07-09 16:00	6726.00	6727.99	6660.00	6709.00	4252
2018-07-09 20:00	6709.68	6802.06	6612.24	6662.12	6277
2018-07-10 00:00	6662.78	6681.00	6606.11	6632.22	5074
2018-07-10 04:00	6632.14	6655.46	6544.04	6601.17	4877
2018-07-10 08:00	6601.17	6617.00	6327.00	6365.06	11530
2018-07-10 12:00	6365.06	6403.83	6325.99	6383.70	7760
2018-07-10 16:00	6386.97	6413.97	6334.56	6376.13	4412
2018-07-10 20:00	6376.13	6404.77	6263.00	6296.91	4934
2018-07-11 00:00	6296.91	6400.00	6278.99	6337.00	6214
2018-07-11 04:00	6337.00	6366.30	6280.00	6346.01	5525
2018-07-11 08:00	6345.01	6406.00	6315.01	6374.97	5336
2018-07-11 12:00	6374.94	6391.91	6340.00	6359.99	4258
2018-07-11 16:00	6360.00	6364.50	6282.83	6344.59	3977
2018-07-11 20:00	6345.29	6381.08	6339.42	6378.07	3430
2018-07-12 00:00	6378.07	6380.28	6300.18	6343.80	3580
2018-07-12 04:00	6343.80	6344.44	6141.11	6177.99	8367
2018-07-12 08:00	6176.21	6209.00	6135.00	6165.76	5806
2018-07-12 12:00	6165.76	6198.36	6152.00	6167.36	3940
2018-07-12 16:00	6163.65	6193.41	6154.82	6173.98	3693
2018-07-12 20:00	6173.98	6274.44	6070.00	6250.57	5944
2018-07-13 00:00	6251.40	6310.00	6216.02	6258.95	4865
2018-07-13 04:00	6256.26	6350.00	6211.58	6255.00	3509
2018-07-13 08:00	6252.94	6255.29	6230.00	6247.62	4455
2018-07-13 12:00	6250.55	6295.00	6232.06	6265.00	3557
2018-07-13 16:00	6265.00	6347.38	6161.59	6178.00	5135
2018-07-13 20:00	6177.90	6244.96	6110.00	6214.57	4881
2018-07-14 00:00	6214.57	6280.00	6191.78	6208.98	2126
2018-07-14 04:00	6208.98	6233.08	6195.00	6222.99	2483
2018-07-14 08:00	6222.02	6245.00	6178.00	6237.01	3277
2018-07-14 12:00	6237.01	6252.89	6220.00	6242.01	2583
2018-07-14 16:00	6242.26	6300.00	6206.12	6270.01	3382
2018-07-14 20:00	6270.00	6335.00	6205.00	6251.99	3953
2018-07-15 00:00	6250.90	6261.27	6225.40	6257.99	2811
2018-07-15 04:00	6257.99	6294.95	6255.17	6283.99	3545
2018-07-15 08:00	6282.63	6395.00	6281.17	6355.51	5174
2018-07-15 12:00	6355.97	6394.00	6329.00	6385.46	4363
2018-07-15 16:00	6385.46	6395.00	6340.00	6361.66	3973
2018-07-15 20:00	6365.48	6388.00	6344.00	6353.01	3139
2018-07-16 00:00	6354.15	6383.85	6330.40	6357.75	4263
2018-07-16 04:00	6357.75	6389.67	6343.61	6370.00	3454
2018-07-16 08:00	6370.80	6670.00	6362.02	6635.57	10359
2018-07-16 12:00	6631.12	6649.10	6579.99	6632.78	7372
2018-07-16 16:00	6632.45	6714.96	6616.00	6676.48	6543
2018-07-16 20:00	6681.95	6747.30	6644.09	6723.35	4236
2018-07-17 00:00	6723.33	6754.00	6685.66	6739.00	5508
2018-07-17 04:00	6739.71	6754.99	6652.04	6696.67	6037
2018-07-17 08:00	6696.67	6734.99	6668.06	6675.76	5028
2018-07-17 12:00	6675.76	6795.00	6667.72	6778.31	6193
2018-07-17 16:00	6776.68	7468.99	6728.84	7289.64	20768
2018-07-17 20:00	7289.64	7385.67	7272.00	7317.44	8593
2018-07-18 00:00	7317.44	7550.00	7309.64	7457.03	9872
2018-07-18 04:00	7459.00	7480.55	7399.00	7434.00	7664
2018-07-18 08:00	7434.00	7438.13	7310.48	7419.00	7763
2018-07-18 12:00	7418.02	7531.30	7360.40	7428.73	10076
2018-07-18 16:00	7428.46	7588.08	7336.13	7396.99	13215
2018-07-18 20:00	7396.83	7398.01	7225.38	7381.90	10923
2018-07-19 00:00	7381.88	7381.90	7270.00	7316.00	5451
2018-07-19 04:00	7316.00	7366.16	7306.00	7316.66	5209
2018-07-19 08:00	7316.67	7440.48	7291.37	7414.49	6162
2018-07-19 12:00	7419.65	7521.86	7373.25	7392.35	9955
2018-07-19 16:00	7392.35	7490.00	7352.00	7448.78	8096
2018-07-19 20:00	7450.00	7576.28	7414.14	7466.21	6369
2018-07-20 00:00	7468.86	7479.82	7367.00	7461.35	5667
2018-07-20 04:00	7461.35	7479.00	7336.66	7449.99	6574
2018-07-20 08:00	7443.50	7517.86	7430.00	7504.65	6264
2018-07-20 12:00	7504.00	7521.07	7436.40	7467.93	6315
2018-07-20 16:00	7468.96	7700.00	7273.00	7350.05	16287
2018-07-20 20:00	7353.37	7373.93	7280.00	7337.53	5054
2018-07-21 00:00	7337.47	7338.19	7211.00	7280.02	6653
2018-07-21 04:00	7280.01	7359.63	7255.93	7321.27	4705
2018-07-21 08:00	7324.00	7350.00	7288.22	7314.19	3927
2018-07-21 12:00	7314.18	7419.54	7297.44	7391.63	5210
2018-07-21 16:00	7394.87	7447.00	7379.13	7422.92	4832
2018-07-21 20:00	7422.92	7458.47	7396.08	7398.78	3584
2018-07-22 00:00	7399.25	7487.49	7339.00	7422.93	4676
2018-07-22 04:00	7422.93	7422.93	7370.10	7395.03	3701
2018-07-22 08:00	7395.03	7469.99	7392.80	7445.02	4229
2018-07-22 12:00	7446.00	7555.00	7429.92	7527.38	5911
2018-07-22 16:00	7527.99	7539.90	7484.40	7528.05	4997
2018-07-22 20:00	7528.04	7582.40	7335.50	7394.79	6781
2018-07-23 00:00	7394.78	7670.00	7375.00	7623.00	8230
2018-07-23 04:00	7623.00	7790.00	7623.00	7758.94	6504
2018-07-23 08:00	7758.95	7763.87	7666.00	7695.00	7648
2018-07-23 12:00	7695.00	7752.00	7671.00	7733.74	5610
2018-07-23 16:00	7731.50	7833.00	7638.80	7755.00	8683
2018-07-23 20:00	7757.00	7780.00	7699.00	7721.01	4993
2018-07-24 00:00	7721.65	7795.28	7696.00	7774.00	5800
2018-07-24 04:00	7771.18	8047.37	7766.59	8031.00	13736
2018-07-24 08:00	8031.01	8280.00	7966.10	8257.99	9693
2018-07-24 12:00	8257.98	8371.93	8120.01	8180.27	15246
2018-07-24 16:00	8182.40	8312.16	8160.90	8266.24	7311
2018-07-24 20:00	8266.24	8486.00	8185.00	8397.24	8360
2018-07-25 00:00	8397.24	8491.77	8293.00	8374.31	9158
2018-07-25 04:00	8374.31	8450.00	8296.30	8335.00	6400
2018-07-25 08:00	8335.00	8335.00	8137.01	8179.10	9215
2018-07-25 12:00	8184.60	8229.58	8050.00	8114.96	8671
2018-07-25 16:00	8114.96	8179.16	8071.10	8166.98	7228
2018-07-25 20:00	8166.97	8337.60	8124.00	8175.64	7608
2018-07-26 00:00	8175.63	8264.73	8169.26	8228.23	5165
2018-07-26 04:00	8228.23	8315.69	8188.00	8245.87	5319
2018-07-26 08:00	8245.85	8313.99	8219.96	8251.90	5529
2018-07-26 12:00	8255.29	8260.00	8180.00	8205.63	4853
2018-07-26 16:00	8208.29	8280.00	8191.00	8264.27	4669
2018-07-26 20:00	8261.10	8299.08	7850.06	7920.00	17714
2018-07-27 00:00	7920.00	7963.94	7861.04	7886.35	6464
2018-07-27 04:00	7886.90	7954.93	7885.17	7916.99	5048
2018-07-27 08:00	7916.99	8003.81	7910.00	7938.07	5854
2018-07-27 12:00	7934.69	8199.51	7805.00	8152.56	12319
2018-07-27 16:00	8157.22	8285.00	8152.17	8221.63	8320
2018-07-27 20:00	8220.20	8277.20	8128.00	8188.57	5690
2018-07-28 00:00	8188.57	8225.30	8140.09	8164.99	3618
2018-07-28 04:00	8164.99	8235.33	8164.44	8196.72	4034
2018-07-28 08:00	8196.71	8225.01	8145.00	8184.73	4064
2018-07-28 12:00	8184.69	8205.00	8067.00	8116.11	5995
2018-07-28 16:00	8116.11	8218.00	8116.10	8187.64	5138
2018-07-28 20:00	8187.63	8246.54	8150.00	8225.04	3386
2018-07-29 00:00	8225.04	8294.51	8216.67	8240.44	5334
2018-07-29 04:00	8240.03	8245.10	8169.78	8172.78	3423
2018-07-29 08:00	8178.99	8180.14	8115.00	8167.88	4169
2018-07-29 12:00	8167.84	8242.42	8152.00	8227.12	5243
2018-07-29 16:00	8229.82	8229.90	8161.04	8221.01	3573
2018-07-29 20:00	8221.00	8278.78	8170.72	8211.00	3813
2018-07-30 00:00	8210.99	8273.00	8070.00	8192.11	6573
2018-07-30 04:00	8192.10	8211.74	8125.00	8162.10	3624
2018-07-30 08:00	8163.52	8188.88	8126.31	8155.00	3950
2018-07-30 12:00	8155.04	8211.74	8089.37	8122.90	5708
2018-07-30 16:00	8122.95	8150.00	7866.00	8120.00	13557
2018-07-30 20:00	8121.21	8200.00	8068.09	8173.92	6304
2018-07-31 00:00	8171.40	8180.00	8103.01	8129.97	3508
2018-07-31 04:00	8129.97	8155.97	8088.14	8126.77	4164
2018-07-31 08:00	8126.78	8131.00	7927.00	7980.00	9206
2018-07-31 12:00	7980.01	7981.45	7656.74	7758.44	16055
2018-07-31 16:00	7758.44	7840.00	7687.00	7750.65	7986
2018-07-31 20:00	7749.01	7777.00	7633.00	7730.93	7403
2018-08-01 00:00	7735.67	7750.00	7500.00	7539.99	9367
2018-08-01 04:00	7540.00	7580.00	7464.81	7556.93	7050
2018-08-01 08:00	7556.93	7660.95	7522.00	7566.17	7095
2018-08-01 12:00	7569.78	7637.00	7549.19	7601.79	5653
2018-08-01 16:00	7599.05	7614.57	7529.63	7564.84	4967
2018-08-01 20:00	7564.84	7636.69	7430.00	7604.58	8477
2018-08-02 00:00	7600.08	7709.46	7597.50	7642.33	7170
2018-08-02 04:00	7645.00	7699.00	7617.31	7659.00	5298
2018-08-02 08:00	7659.00	7663.82	7544.13	7560.05	5918
2018-08-02 12:00	7562.42	7571.34	7469.64	7524.79	7190
2018-08-02 16:00	7524.78	7596.20	7455.72	7537.43	7078
2018-08-02 20:00	7535.43	7575.00	7516.92	7525.71	5033
2018-08-03 00:00	7525.71	7528.91	7311.10	7325.91	7711
2018-08-03 04:00	7325.91	7400.00	7282.44	7398.68	7531
2018-08-03 08:00	7393.11	7425.90	7323.89	7359.94	6019
2018-08-03 12:00	7359.93	7499.00	7341.41	7480.00	8239
2018-08-03 16:00	7478.87	7540.00	7359.00	7375.85	9603
2018-08-03 20:00	7377.18	7447.00	7358.00	7418.78	5591
2018-08-04 00:00	7412.27	7494.81	7386.46	7456.05	4595
2018-08-04 04:00	7456.05	7468.57	7412.00	7448.66	3697
2018-08-04 08:00	7448.54	7482.65	7375.26	7398.57	5646
2018-08-04 12:00	7397.22	7400.00	6951.00	6981.44	15288
2018-08-04 16:00	6984.25	7039.00	6926.00	6995.00	4979
2018-08-04 20:00	6995.00	7049.37	6970.00	7009.84	2107
2018-08-05 00:00	7009.84	7030.65	6884.00	7011.14	6171
2018-08-05 04:00	7014.94	7021.08	6934.19	6942.00	5020
2018-08-05 08:00	6942.00	7089.87	6932.00	7025.24	4925
2018-08-05 12:00	7025.91	7069.98	6882.29	6999.44	7202
2018-08-05 16:00	6998.01	7053.00	6950.01	7017.18	5219
2018-08-05 20:00	7017.17	7079.79	7002.04	7024.19	4381
2018-08-06 00:00	7024.19	7160.00	7021.51	7087.99	6226
2018-08-06 04:00	7088.32	7119.98	6983.02	7015.00	5758
2018-08-06 08:00	7016.18	7018.13	6913.37	6980.00	5198
2018-08-06 12:00	6979.62	6989.00	6861.06	6972.94	5302
2018-08-06 16:00	6972.99	6979.00	6901.00	6942.89	4120
2018-08-06 20:00	6940.08	6952.59	6821.00	6934.82	6176
2018-08-07 00:00	6935.00	6990.53	6902.19	6935.99	4907
2018-08-07 04:00	6935.49	7120.00	6920.97	7028.00	5628
2018-08-07 08:00	7030.00	7119.00	7020.00	7087.99	5824
2018-08-07 12:00	7087.52	7150.46	7048.57	7115.06	7547
2018-08-07 16:00	7118.59	7139.35	7001.00	7002.06	6647
2018-08-07 20:00	7007.96	7020.68	6670.00	6720.06	14910
2018-08-08 00:00	6720.63	6721.54	6551.79	6588.57	9199
2018-08-08 04:00	6588.66	6592.29	6392.62	6457.98	11593
2018-08-08 08:00	6457.98	6536.00	6430.00	6512.69	6977
2018-08-08 12:00	6512.67	6520.86	6411.00	6473.77	7493
2018-08-08 16:00	6473.78	6490.95	6123.00	6335.00	17495
2018-08-08 20:00	6333.18	6339.06	6215.00	6285.00	6816
2018-08-09 00:00	6283.27	6330.00	6265.00	6310.52	6098
2018-08-09 04:00	6311.37	6388.00	6281.54	6311.99	7135
2018-08-09 08:00	6309.16	6350.00	6268.00	6310.83	5602
2018-08-09 12:00	6315.81	6550.00	6178.60	6446.00	14257
2018-08-09 16:00	6448.00	6519.00	6433.00	6466.21	9330
2018-08-09 20:00	6466.21	6622.81	6454.57	6529.79	9543
2018-08-10 00:00	6529.79	6575.88	6352.00	6457.69	8474
2018-08-10 04:00	6454.29	6476.19	6369.47	6457.33	6752
2018-08-10 08:00	6459.57	6467.38	6299.82	6328.51	7998
2018-08-10 12:00	6328.00	6527.39	6310.00	6452.02	9699
2018-08-10 16:00	6452.50	6460.83	6332.55	6399.00	7924
2018-08-10 20:00	6398.38	6398.99	6026.39	6144.01	18214
2018-08-11 00:00	6148.13	6177.00	6069.00	6114.77	6994
2018-08-11 04:00	6114.72	6147.05	5971.00	6100.80	9750
2018-08-11 08:00	6100.00	6170.00	6070.25	6103.66	6886
2018-08-11 12:00	6103.66	6150.00	6059.70	6107.57	7361
2018-08-11 16:00	6107.57	6488.00	6064.75	6387.85	12309
2018-08-11 20:00	6387.75	6411.00	6210.20	6232.35	3856
2018-08-12 00:00	6222.55	6318.20	6130.00	6272.99	4256
2018-08-12 04:00	6268.39	6370.00	6244.00	6319.99	3870
2018-08-12 08:00	6319.99	6374.29	6266.00	6349.21	5944
2018-08-12 12:00	6349.21	6370.20	6188.00	6318.86	8111
2018-08-12 16:00	6318.84	6472.30	6211.13	6324.95	9833
2018-08-12 20:00	6321.99	6403.07	6280.00	6308.33	6577
2018-08-13 00:00	6308.56	6363.83	6304.98	6349.99	5899
2018-08-13 04:00	6348.31	6444.00	6295.36	6441.49	7992
2018-08-13 08:00	6441.49	6545.00	6412.00	6441.34	9809
2018-08-13 12:00	6441.35	6480.00	6238.88	6288.56	10531
2018-08-13 16:00	6288.00	6328.43	6145.04	6234.76	13145
2018-08-13 20:00	6235.09	6297.00	6202.33	6246.35	6543
2018-08-14 00:00	6248.25	6250.33	5880.00	5974.95	16915
2018-08-14 04:00	5974.31	6066.83	5933.00	6025.03	9221
2018-08-14 08:00	6025.02	6071.57	5966.00	6002.00	5617
2018-08-14 12:00	6000.98	6164.52	5977.50	6025.03	8359
2018-08-14 16:00	6025.02	6115.00	5981.00	6073.56	5265
2018-08-14 20:00	6073.00	6219.44	6046.58	6188.08	4835
2018-08-15 00:00	6188.08	6297.77	6172.11	6289.99	8318
2018-08-15 04:00	6289.98	6449.00	6247.12	6392.77	9689
2018-08-15 08:00	6391.92	6451.32	6266.00	6351.69	12306
2018-08-15 12:00	6350.54	6477.24	6320.00	6434.95	10317
2018-08-15 16:00	6434.93	6609.00	6340.00	6369.97	16088
2018-08-15 20:00	6363.16	6449.00	6222.22	6267.16	12112
2018-08-16 00:00	6265.27	6339.16	6205.60	6270.50	9178
2018-08-16 04:00	6270.49	6420.26	6255.00	6376.19	7986
2018-08-16 08:00	6371.71	6480.00	6363.01	6434.65	9358
2018-08-16 12:00	6434.82	6476.01	6277.00	6403.82	11475
2018-08-16 16:00	6403.82	6464.00	6366.04	6409.31	4365
2018-08-16 20:00	6408.59	6417.03	6228.00	6311.75	6178
2018-08-17 00:00	6316.00	6449.00	6285.40	6413.84	7231
2018-08-17 04:00	6413.84	6525.15	6410.90	6501.38	10505
2018-08-17 08:00	6495.44	6555.03	6384.41	6460.83	10334
2018-08-17 12:00	6463.42	6519.99	6426.20	6473.01	10338
2018-08-17 16:00	6475.99	6562.72	6455.00	6493.48	10889
2018-08-17 20:00	6493.50	6585.00	6450.50	6584.49	8581
2018-08-18 00:00	6579.04	6620.00	6461.00	6524.99	9189
2018-08-18 04:00	6524.99	6542.33	6444.00	6463.37	9229
2018-08-18 08:00	6463.37	6533.00	6460.00	6502.72	7605
2018-08-18 12:00	6502.71	6515.50	6301.00	6356.92	11446
2018-08-18 16:00	6356.93	6375.80	6288.00	6370.19	9120
2018-08-18 20:00	6370.18	6437.00	6317.61	6387.96	7179
2018-08-19 00:00	6387.96	6389.35	6300.00	6335.00	6776
2018-08-19 04:00	6335.78	6395.00	6322.24	6348.95	6612
2018-08-19 08:00	6347.62	6450.12	6345.10	6429.41	7341
2018-08-19 12:00	6429.41	6469.32	6373.00	6409.46	7861
2018-08-19 16:00	6409.46	6411.00	6329.00	6375.48	7142
2018-08-19 20:00	6375.46	6541.00	6357.55	6477.53	9484
2018-08-20 00:00	6477.53	6530.00	6472.73	6484.18	7373
2018-08-20 04:00	6485.55	6495.00	6420.05	6458.00	6393
2018-08-20 08:00	6458.00	6471.39	6378.00	6444.80	8351
2018-08-20 12:00	6447.62	6476.31	6385.30	6426.37	7855
2018-08-20 16:00	6427.44	6500.00	6408.13	6449.96	7926
2018-08-20 20:00	6447.11	6470.19	6220.00	6254.84	11564
2018-08-21 00:00	6251.00	6341.99	6235.08	6311.96	9475
2018-08-21 04:00	6311.96	6431.00	6280.00	6394.99	8566
2018-08-21 08:00	6394.99	6490.00	6391.27	6431.12	8868
2018-08-21 12:00	6431.13	6446.31	6374.55	6416.75	7491
2018-08-21 16:00	6416.75	6470.00	6365.00	6436.29	4224
2018-08-21 20:00	6437.99	6500.00	6408.57	6480.00	2971
2018-08-22 00:00	6479.98	6882.54	6436.00	6726.01	21789
2018-08-22 04:00	6726.00	6759.00	6627.01	6653.55	10277
2018-08-22 08:00	6654.34	6707.40	6627.56	6670.01	8011
2018-08-22 12:00	6671.93	6689.00	6452.00	6459.36	9578
2018-08-22 16:00	6452.01	6475.95	6384.30	6438.20	11947
2018-08-22 20:00	6438.21	6475.51	6251.20	6360.89	16332
2018-08-23 00:00	6362.57	6444.00	6342.28	6399.00	7390
2018-08-23 04:00	6400.00	6451.00	6383.23	6437.99	5901
2018-08-23 08:00	6437.99	6449.00	6389.35	6406.61	5245
2018-08-23 12:00	6406.61	6494.26	6390.02	6435.01	6237
2018-08-23 16:00	6435.01	6488.00	6360.00	6417.30	8129
2018-08-23 20:00	6416.90	6576.99	6401.00	6525.01	7485
2018-08-24 00:00	6525.00	6538.06	6470.00	6495.00	3373
2018-08-24 04:00	6494.38	6555.07	6478.28	6534.65	4121
2018-08-24 08:00	6534.65	6573.00	6504.86	6531.50	5571
2018-08-24 12:00	6537.04	6559.00	6440.50	6504.08	8170
2018-08-24 16:00	6504.08	6642.00	6498.97	6623.56	9168
2018-08-24 20:00	6621.89	6725.00	6595.77	6681.64	7926
2018-08-25 00:00	6686.98	6789.00	6678.01	6717.38	5212
2018-08-25 04:00	6719.84	6743.32	6650.61	6672.01	3821
2018-08-25 08:00	6672.01	6725.64	6671.91	6703.46	2437
2018-08-25 12:00	6701.01	6757.31	6663.03	6737.99	3516
2018-08-25 16:00	6737.99	6738.90	6686.56	6711.53	2292
2018-08-25 20:00	6711.53	6770.00	6688.00	6733.64	1967
2018-08-26 00:00	6733.64	6775.27	6590.00	6616.99	5552
2018-08-26 04:00	6616.99	6641.72	6568.00	6637.04	2871
2018-08-26 08:00	6635.03	6720.00	6623.64	6698.76	3724
2018-08-26 12:00	6697.01	6743.27	6670.01	6676.00	3488
2018-08-26 16:00	6676.00	6708.40	6627.16	6708.40	2756
2018-08-26 20:00	6705.01	6725.00	6661.01	6700.00	1740
2018-08-27 00:00	6700.00	6710.72	6646.50	6670.54	2918
2018-08-27 04:00	6670.53	6737.78	6670.52	6709.43	6884
2018-08-27 08:00	6711.45	6725.00	6685.00	6713.01	5204
2018-08-27 12:00	6713.01	6768.28	6680.00	6747.80	8526
2018-08-27 16:00	6749.99	6751.59	6723.00	6744.77	5683
2018-08-27 20:00	6743.56	6940.51	6710.20	6908.64	8555
2018-08-28 00:00	6907.26	6943.10	6860.00	6877.11	8504
2018-08-28 04:00	6877.11	6949.98	6877.11	6928.99	5728
2018-08-28 08:00	6928.98	7050.00	6905.00	7030.00	9207
2018-08-28 12:00	7030.00	7091.00	7002.36	7049.79	9528
2018-08-28 16:00	7049.80	7120.00	6966.00	7088.97	8691
2018-08-28 20:00	7088.98	7135.00	7025.00	7076.11	6722
2018-08-29 00:00	7077.00	7089.99	7006.05	7045.00	5913
2018-08-29 04:00	7043.29	7078.64	7031.27	7060.92	5140
2018-08-29 08:00	7061.02	7133.81	7040.00	7090.00	6863
2018-08-29 12:00	7090.00	7118.72	6912.34	6977.97	10912
2018-08-29 16:00	6975.05	7027.99	6922.09	6999.99	9134
2018-08-29 20:00	6999.99	7070.00	6989.60	7031.22	5318
2018-08-30 00:00	7033.21	7063.63	6956.24	7022.18	4996
2018-08-30 04:00	7022.18	7024.00	6930.00	6972.12	6216
2018-08-30 08:00	6972.16	6985.08	6839.50	6870.14	9253
2018-08-30 12:00	6873.99	6905.47	6811.00	6863.69	9162
2018-08-30 16:00	6862.47	6877.00	6784.81	6809.98	7122
2018-08-30 20:00	6809.98	6998.15	6800.00	6984.84	7994
2018-08-31 00:00	6984.84	6986.85	6922.67	6973.00	5173
2018-08-31 04:00	6973.00	7023.00	6955.44	6965.58	6163
2018-08-31 08:00	6965.58	6990.68	6934.09	6967.40	6393
2018-08-31 12:00	6967.68	6997.92	6888.00	6960.00	8270
2018-08-31 16:00	6959.52	7089.00	6951.37	7047.48	8541
2018-08-31 20:00	7045.68	7065.75	6992.02	7011.21	5955
2018-09-01 00:00	7011.21	7071.75	7008.74	7066.92	5068
2018-09-01 04:00	7067.17	7079.00	7027.37	7046.99	4640
2018-09-01 08:00	7046.98	7113.62	7046.57	7069.01	5474
2018-09-01 12:00	7069.34	7225.00	7031.00	7166.53	9855
2018-09-01 16:00	7167.02	7275.00	7166.52	7247.56	8399
2018-09-01 20:00	7250.82	7258.18	7165.00	7200.01	6913
2018-09-02 00:00	7201.57	7210.00	7127.00	7192.26	5784
2018-09-02 04:00	7192.46	7247.95	7189.13	7233.66	5556
2018-09-02 08:00	7233.66	7345.45	7214.41	7232.00	10506
2018-09-02 12:00	7230.75	7271.14	7174.47	7214.24	6259
2018-09-02 16:00	7214.24	7333.33	7189.29	7310.26	7262
2018-09-02 20:00	7310.36	7313.23	7263.00	7302.01	4473
2018-09-03 00:00	7302.00	7325.00	7246.02	7263.02	4749
2018-09-03 04:00	7263.48	7264.04	7191.63	7253.01	5079
2018-09-03 08:00	7253.01	7275.00	7213.53	7226.60	5531
2018-09-03 12:00	7226.60	7308.00	7225.00	7288.02	5924
2018-09-03 16:00	7288.14	7338.28	7254.00	7316.19	5925
2018-09-03 20:00	7316.95	7337.54	7225.89	7263.02	5212
2018-09-04 00:00	7263.00	7297.09	7252.35	7272.05	4082
2018-09-04 04:00	7272.19	7323.18	7227.17	7323.18	5629
2018-09-04 08:00	7323.18	7349.00	7290.29	7345.00	5766
2018-09-04 12:00	7344.17	7410.00	7335.00	7377.89	8630
2018-09-04 16:00	7377.88	7409.90	7336.00	7356.00	6784
2018-09-04 20:00	7355.94	7380.00	7341.00	7359.06	4435
2018-09-05 00:00	7359.05	7394.98	7355.00	7379.33	5304
2018-09-05 04:00	7379.17	7397.30	7359.00	7367.16	5143
2018-09-05 08:00	7367.83	7393.59	6909.00	6991.90	17574
2018-09-05 12:00	6991.02	7050.00	6934.29	6990.02	11657
2018-09-05 16:00	6990.50	7000.00	6851.00	6912.76	12866
2018-09-05 20:00	6912.76	6995.00	6682.00	6700.00	11193
2018-09-06 00:00	6697.27	6725.00	6313.23	6444.58	20869
2018-09-06 04:00	6444.60	6476.46	6352.74	6405.88	8787
2018-09-06 08:00	6405.88	6450.00	6265.00	6408.65	8954
2018-09-06 12:00	6409.41	6533.00	6383.00	6422.51	9833
2018-09-06 16:00	6423.26	6483.00	6359.00	6474.88	6359
2018-09-06 20:00	6470.68	6544.00	6428.03	6516.01	5870
2018-09-07 00:00	6516.84	6544.00	6465.00	6492.27	6806
2018-09-07 04:00	6494.00	6536.00	6453.41	6486.45	5753
2018-09-07 08:00	6487.20	6489.23	6320.00	6367.00	7691
2018-09-07 12:00	6367.00	6480.00	6350.00	6375.69	8004
2018-09-07 16:00	6373.69	6477.00	6360.00	6418.99	6625
2018-09-07 20:00	6419.00	6460.00	6380.01	6395.54	4051
2018-09-08 00:00	6395.54	6459.00	6390.73	6428.75	4163
2018-09-08 04:00	6428.75	6468.00	6412.00	6449.02	3944
2018-09-08 08:00	6449.97	6478.00	6418.03	6429.01	5042
2018-09-08 12:00	6429.01	6432.96	6355.55	6429.40	5790
2018-09-08 16:00	6429.40	6434.11	6125.00	6176.04	12410
2018-09-08 20:00	6176.05	6206.88	6111.00	6185.05	6889
2018-09-09 00:00	6185.06	6206.00	6141.53	6171.92	4964
2018-09-09 04:00	6171.92	6199.05	6164.23	6187.83	5032
2018-09-09 08:00	6186.86	6441.00	6181.55	6377.77	9029
2018-09-09 12:00	6377.77	6436.00	6352.74	6369.05	6588
2018-09-09 16:00	6369.05	6396.28	6360.33	6384.19	4933
2018-09-09 20:00	6384.19	6400.00	6211.00	6250.81	6531
2018-09-10 00:00	6252.26	6373.98	6246.39	6312.97	5638
2018-09-10 04:00	6314.01	6346.81	6259.00	6326.25	4699
2018-09-10 08:00	6326.27	6342.08	6245.00	6313.00	5253
2018-09-10 12:00	6313.00	6346.99	6271.84	6295.74	5582
2018-09-10 16:00	6297.00	6305.00	6221.00	6296.73	6470
2018-09-10 20:00	6294.65	6321.80	6267.46	6312.00	4823
2018-09-11 00:00	6311.99	6404.00	6289.00	6355.00	5424
2018-09-11 04:00	6355.00	6366.66	6300.00	6310.19	5172
2018-09-11 08:00	6310.19	6361.29	6250.00	6283.75	4734
2018-09-11 12:00	6280.77	6303.29	6169.68	6250.63	7328
2018-09-11 16:00	6250.60	6288.00	6186.70	6268.00	5375
2018-09-11 20:00	6269.23	6323.41	6242.09	6294.91	5095
2018-09-12 00:00	6293.00	6300.59	6218.00	6260.97	4596
2018-09-12 04:00	6261.95	6305.05	6230.27	6244.94	4801
2018-09-12 08:00	6245.00	6278.22	6192.37	6243.74	5306
2018-09-12 12:00	6243.76	6299.00	6243.76	6269.39	5103
2018-09-12 16:00	6269.39	6360.00	6261.60	6312.77	6439
2018-09-12 20:00	6313.86	6353.48	6297.00	6338.62	5214
2018-09-13 00:00	6338.62	6439.00	6337.40	6388.00	6883
