2021-04-02 08:00	19.02	19.15	18.93	19.10	187494
2021-04-02 12:00	19.10	19.70	19.01	19.49	378798
2021-04-02 16:00	19.49	19.72	19.00	19.27	307544
2021-04-02 20:00	19.27	19.80	19.26	19.75	223512
2021-04-03 00:00	19.75	21.18	19.72	21.04	591231
2021-04-03 04:00	21.04	21.88	20.82	21.15	706994
2021-04-03 08:00	21.15	22.65	21.15	22.51	1340232
2021-04-03 12:00	22.46	22.80	21.02	21.03	796933
2021-04-03 16:00	21.02	22.53	20.44	22.17	1184625
2021-04-03 20:00	22.16	23.85	21.51	22.50	1646327
2021-04-04 00:00	22.47	23.74	21.99	22.77	1253931
2021-04-04 04:00	22.78	24.50	22.74	23.77	1082133
2021-04-04 08:00	23.77	24.53	23.52	23.68	570436
2021-04-04 12:00	23.68	25.00	23.32	24.74	961564
2021-04-04 16:00	24.76	25.53	23.77	24.12	931686
2021-04-04 20:00	24.11	24.15	23.30	23.78	474814
2021-04-05 00:00	23.78	24.62	23.13	24.33	563145
2021-04-05 04:00	24.32	24.78	22.79	23.18	533355
2021-04-05 08:00	23.18	24.30	22.95	23.82	378738
2021-04-05 12:00	23.82	24.62	23.29	24.12	470167
2021-04-05 16:00	24.10	24.43	23.47	23.55	442647
2021-04-05 20:00	23.55	23.76	22.77	22.97	433186
2021-04-06 00:00	22.99	23.08	22.43	22.73	446339
2021-04-06 04:00	22.74	23.30	22.58	23.03	260497
2021-04-06 08:00	23.03	23.78	22.18	22.81	513134
2021-04-06 12:00	22.81	23.48	21.76	22.77	529735
2021-04-06 16:00	22.74	24.63	22.71	24.22	661627
2021-04-06 20:00	24.22	25.30	24.00	25.05	915188
2021-04-07 00:00	25.05	25.94	23.77	25.17	970397
2021-04-07 04:00	25.18	26.44	24.72	25.33	960565
2021-04-07 08:00	25.30	25.47	22.91	24.00	1148329
2021-04-07 12:00	23.97	27.52	23.11	26.60	2281530
2021-04-07 16:00	26.61	27.27	25.27	26.85	1414555
2021-04-07 20:00	26.88	27.48	26.13	26.54	1040304
2021-04-08 00:00	26.54	27.20	25.90	26.00	748348
2021-04-08 04:00	26.04	27.30	25.96	27.05	677649
2021-04-08 08:00	27.04	28.00	26.47	26.50	961893
2021-04-08 12:00	26.51	27.17	25.64	26.16	1063705
2021-04-08 16:00	26.16	26.96	26.00	26.28	472669
2021-04-08 20:00	26.28	27.00	26.00	26.94	285314
2021-04-09 00:00	26.93	28.00	26.71	27.64	585114
2021-04-09 04:00	27.65	28.36	27.36	28.15	499569
2021-04-09 08:00	28.18	28.78	27.72	28.70	609413
2021-04-09 12:00	28.70	29.00	27.95	28.16	539584
2021-04-09 16:00	28.13	29.00	27.67	28.64	474103
2021-04-09 20:00	28.66	28.75	27.61	27.62	329376
2021-04-10 00:00	27.62	28.29	27.41	27.46	668397
2021-04-10 04:00	27.47	27.78	26.79	27.04	586450
2021-04-10 08:00	27.06	27.97	27.05	27.86	313307
2021-04-10 12:00	27.88	28.20	26.83	27.06	434785
2021-04-10 16:00	27.06	27.60	26.61	26.61	392094
2021-04-10 20:00	26.61	26.89	25.90	26.80	310988
2021-04-11 00:00	26.80	27.00	26.13	26.20	309716
2021-04-11 04:00	26.20	26.42	25.51	26.34	465105
2021-04-11 08:00	26.34	26.52	25.90	26.07	371293
2021-04-11 12:00	26.10	27.96	25.88	27.59	546945
2021-04-11 16:00	27.57	28.64	27.36	28.55	489357
2021-04-11 20:00	28.57	28.65	27.65	27.85	335289
2021-04-12 00:00	27.86	29.93	27.80	28.94	712414
2021-04-12 04:00	28.96	29.44	28.28	28.30	489882
2021-04-12 08:00	28.30	28.74	27.40	28.09	536514
2021-04-12 12:00	28.09	28.48	26.80	27.11	482946
2021-04-12 16:00	27.12	27.73	26.95	27.54	290910
2021-04-12 20:00	27.53	28.60	27.37	28.54	329368
2021-04-13 00:00	28.53	28.82	27.87	27.92	346775
2021-04-13 04:00	27.92	27.95	26.37	26.80	382437
2021-04-13 08:00	26.80	27.28	26.26	26.75	496356
2021-04-13 12:00	26.75	27.96	26.65	27.49	458711
2021-04-13 16:00	27.49	28.21	27.21	27.68	383355
2021-04-13 20:00	27.68	27.91	27.14	27.45	208164
2021-04-14 00:00	27.46	27.56	26.22	26.80	717681
2021-04-14 04:00	26.80	27.30	26.22	26.35	538042
2021-04-14 08:00	26.35	26.87	25.49	25.99	519371
2021-04-14 12:00	26.00	26.23	24.70	25.76	668390
2021-04-14 16:00	25.76	27.16	25.01	25.43	796661
2021-04-14 20:00	25.43	26.60	25.18	26.41	383841
2021-04-15 00:00	26.42	26.67	25.47	25.71	331676
2021-04-15 04:00	25.72	26.90	25.45	26.75	336059
2021-04-15 08:00	26.75	27.00	26.33	26.56	311034
2021-04-15 12:00	26.54	27.69	26.53	27.24	501141
2021-04-15 16:00	27.26	27.54	26.72	27.32	257849
2021-04-15 20:00	27.32	28.20	27.18	27.78	408919
2021-04-16 00:00	27.79	28.26	27.40	27.98	480082
2021-04-16 04:00	27.97	28.14	26.73	26.96	400265
2021-04-16 08:00	26.95	27.20	25.48	26.13	560110
2021-04-16 12:00	26.09	26.21	24.85	25.98	516409
2021-04-16 16:00	25.96	26.00	25.38	25.74	403858
2021-04-16 20:00	25.73	26.00	25.20	25.30	313213
2021-04-17 00:00	25.29	25.83	25.12	25.77	378435
2021-04-17 04:00	25.76	26.28	25.36	26.18	419823
2021-04-17 08:00	26.19	26.79	25.69	25.89	499542
2021-04-17 12:00	25.87	26.75	25.68	25.98	439671
2021-04-17 16:00	25.90	26.34	25.15	25.30	465740
2021-04-17 20:00	25.31	25.67	24.82	24.85	239548
2021-04-18 00:00	24.85	24.98	21.10	22.02	1037089
2021-04-18 04:00	22.00	27.70	21.94	27.24	2077337
2021-04-18 08:00	27.24	28.65	24.89	25.30	2530174
2021-04-18 12:00	25.32	28.29	25.24	28.13	1507298
2021-04-18 16:00	28.12	30.71	27.10	30.20	2164316
2021-04-18 20:00	30.20	32.99	29.42	32.34	2383208
2021-04-19 00:00	32.33	32.63	30.54	31.80	1704589
2021-04-19 04:00	31.80	31.80	30.08	30.78	918773
2021-04-19 08:00	30.80	34.95	29.81	33.85	2240753
2021-04-19 12:00	33.85	34.97	29.97	30.48	2836413
2021-04-19 16:00	30.49	36.10	29.96	34.39	3243331
2021-04-19 20:00	34.41	34.77	31.42	31.47	1131435
2021-04-20 00:00	31.53	31.91	28.81	30.48	1243376
2021-04-20 04:00	30.44	32.80	29.20	29.79	1621771
2021-04-20 08:00	29.79	31.66	29.43	31.26	1316211
2021-04-20 12:00	31.24	31.38	28.97	29.72	991222
2021-04-20 16:00	29.71	32.00	29.42	31.78	1033080
2021-04-20 20:00	31.79	32.45	31.26	31.70	830463
2021-04-21 00:00	31.69	33.90	30.40	32.61	1083669
2021-04-21 04:00	32.59	32.99	31.42	31.75	756075
2021-04-21 08:00	31.74	31.94	30.21	30.73	702467
2021-04-21 12:00	30.75	35.18	30.11	34.36	1767390
2021-04-21 16:00	34.38	34.67	32.92	33.71	878956
2021-04-21 20:00	33.67	34.59	31.71	32.55	1384795
2021-04-22 00:00	32.60	37.00	31.46	35.88	2719837
2021-04-22 04:00	35.87	37.98	35.38	37.80	1591634
2021-04-22 08:00	37.80	37.85	35.54	36.49	1598868
2021-04-22 12:00	36.51	38.97	35.95	38.88	1325857
2021-04-22 16:00	38.88	40.75	36.96	38.29	2926456
2021-04-22 20:00	38.27	41.16	34.00	38.90	3854908
2021-04-23 00:00	38.87	41.74	34.10	36.51	4289655
2021-04-23 04:00	36.56	36.81	32.05	32.22	3120230
2021-04-23 08:00	32.17	35.79	31.49	35.28	2948813
2021-04-23 12:00	35.30	36.80	33.80	34.91	1995172
2021-04-23 16:00	34.87	36.22	33.40	35.79	1070664
2021-04-23 20:00	35.79	37.89	35.77	37.39	1273317
2021-04-24 00:00	37.30	37.80	34.59	35.85	1167419
2021-04-24 04:00	35.84	37.18	35.33	35.91	813766
2021-04-24 08:00	35.93	37.24	35.00	35.31	1081941
2021-04-24 12:00	35.31	37.08	35.01	36.97	852172
2021-04-24 16:00	37.00	42.85	36.30	42.10	3679734
2021-04-24 20:00	42.08	43.64	40.22	40.84	2127779
2021-04-25 00:00	40.85	43.61	40.57	40.99	2038997
2021-04-25 04:00	40.99	41.33	40.97	41.28	1394
2021-04-25 08:00	41.31	43.00	40.84	42.06	1173167
2021-04-25 12:00	42.09	47.00	41.88	46.72	2515458
2021-04-25 16:00	46.66	47.00	43.22	44.03	2269796
2021-04-25 20:00	44.05	48.64	41.65	47.41	3965960
2021-04-26 00:00	47.40	48.30	44.79	47.19	2883360
2021-04-26 04:00	47.17	48.50	45.67	47.86	1599623
2021-04-26 08:00	47.85	48.38	45.31	45.41	1587539
2021-04-26 12:00	45.45	47.50	44.80	46.85	1449482
2021-04-26 16:00	46.86	47.25	44.86	45.33	1176093
2021-04-26 20:00	45.32	45.70	43.27	43.88	2383095
2021-04-27 00:00	43.88	46.61	43.60	45.07	1379971
2021-04-27 04:00	45.09	46.38	44.35	45.65	885504
2021-04-27 08:00	45.65	46.30	44.60	45.14	937217
2021-04-27 12:00	45.13	45.26	42.50	43.90	1785848
2021-04-27 16:00	43.88	44.06	42.54	43.42	1084016
2021-04-27 20:00	43.40	44.65	43.00	43.15	1029314
2021-04-28 00:00	43.15	45.10	42.03	43.16	1383668
2021-04-28 04:00	43.16	43.67	40.52	42.45	1216465
2021-04-28 08:00	42.45	44.15	41.43	44.11	924170
2021-04-28 12:00	44.11	46.56	43.90	45.83	2592311
2021-04-28 16:00	45.83	46.96	45.00	45.60	944598
2021-04-28 20:00	45.60	45.92	43.87	44.83	793880
2021-04-29 00:00	44.83	46.23	42.20	43.21	1344380
2021-04-29 04:00	43.21	44.49	43.04	43.65	772740
2021-04-29 08:00	43.65	44.52	42.60	44.09	1166945
2021-04-29 12:00	44.08	44.69	43.30	44.27	682944
2021-04-29 16:00	44.26	44.75	40.91	41.98	1245771
2021-04-29 20:00	41.98	42.70	41.24	42.48	592623
2021-04-30 00:00	42.45	42.94	41.21	42.26	606310
2021-04-30 04:00	42.31	43.05	42.26	43.00	444420
2021-04-30 08:00	43.01	44.31	42.68	42.96	632868
2021-04-30 12:00	42.96	43.64	42.12	42.63	690567
2021-04-30 16:00	42.63	43.99	42.18	43.73	612166
2021-04-30 20:00	43.74	43.74	42.61	42.79	316369
2021-05-01 00:00	42.79	43.04	42.00	43.03	704147
2021-05-01 04:00	43.03	43.51	42.57	42.83	406981
2021-05-01 08:00	42.83	44.50	42.32	44.40	679312
2021-05-01 12:00	44.39	47.87	43.66	47.36	1587261
2021-05-01 16:00	47.36	49.50	46.60	49.45	1532575
2021-05-01 20:00	49.46	49.88	47.14	49.67	893797
2021-05-02 00:00	49.65	49.99	47.08	47.47	793735
2021-05-02 04:00	47.42	48.40	46.00	46.55	782845
2021-05-02 08:00	46.55	47.68	45.90	46.65	713150
2021-05-02 12:00	46.65	47.50	46.00	47.04	697716
2021-05-02 16:00	47.01	48.23	46.68	47.90	437162
2021-05-02 20:00	47.88	48.09	46.27	46.90	369824
2021-05-03 00:00	46.93	47.92	46.67	47.64	392391
2021-05-03 04:00	47.66	48.97	47.40	48.47	497477
2021-05-03 08:00	48.47	49.00	47.61	48.24	486961
2021-05-03 12:00	48.24	48.60	46.65	47.84	655415
2021-05-03 16:00	47.85	48.00	46.80	47.02	637294
2021-05-03 20:00	47.02	47.04	44.77	45.91	1016490
2021-05-04 00:00	45.94	45.97	43.13	45.02	970861
2021-05-04 04:00	45.00	47.30	44.79	45.94	579620
2021-05-04 08:00	45.92	47.81	45.43	47.07	532203
2021-05-04 12:00	47.07	47.36	43.00	43.59	982662
2021-05-04 16:00	43.60	44.78	42.26	44.55	662748
2021-05-04 20:00	44.55	45.00	42.64	42.64	452486
2021-05-05 00:00	42.64	45.21	42.31	43.87	540949
2021-05-05 04:00	43.88	44.50	42.94	44.50	387107
2021-05-05 08:00	44.50	45.81	44.00	44.39	525513
2021-05-05 12:00	44.36	45.06	43.93	44.19	477379
2021-05-05 16:00	44.19	45.97	44.11	45.96	496942
2021-05-05 20:00	45.95	46.00	44.40	44.98	344954
2021-05-06 00:00	44.97	44.98	43.56	44.19	325753
2021-05-06 04:00	44.19	44.62	43.03	43.85	354951
2021-05-06 08:00	43.83	44.75	43.30	44.54	404398
2021-05-06 12:00	44.54	44.58	43.45	43.71	367847
2021-05-06 16:00	43.72	43.86	42.55	43.80	571715
2021-05-06 20:00	43.77	43.92	43.00	43.50	312621
2021-05-07 00:00	43.50	43.75	41.60	41.99	457246
2021-05-07 04:00	41.99	42.79	41.42	42.25	454708
2021-05-07 08:00	42.25	43.07	41.96	42.70	291264
2021-05-07 12:00	42.70	45.03	42.34	44.95	586567
2021-05-07 16:00	44.94	46.24	43.32	43.77	1127221
2021-05-07 20:00	43.77	44.50	42.23	43.18	342663
2021-05-08 00:00	43.15	43.67	42.28	43.51	237525
2021-05-08 04:00	43.53	43.64	42.68	43.63	257589
2021-05-08 08:00	43.62	44.65	43.52	44.26	389819
2021-05-08 12:00	44.24	45.50	43.41	43.55	639146
2021-05-08 16:00	43.56	45.35	43.52	44.90	456177
2021-05-08 20:00	44.88	46.65	44.28	45.61	558863
2021-05-09 00:00	45.63	47.15	44.54	44.57	598315
2021-05-09 04:00	44.57	46.20	42.60	44.71	750878
2021-05-09 08:00	44.71	45.45	44.28	44.80	391147
2021-05-09 12:00	44.80	44.92	43.29	44.16	465147
2021-05-09 16:00	44.19	45.00	43.99	44.23	453317
2021-05-09 20:00	44.25	44.97	43.97	44.33	436237
2021-05-10 00:00	44.33	45.46	44.17	45.03	350323
2021-05-10 04:00	45.02	45.89	44.75	45.49	331012
2021-05-10 08:00	45.49	45.53	43.63	43.92	382662
2021-05-10 12:00	43.92	44.37	43.07	43.88	375848
2021-05-10 16:00	43.88	43.94	42.00	42.09	451363
2021-05-10 20:00	42.04	44.00	39.00	42.85	978365
2021-05-11 00:00	42.87	42.99	40.00	40.40	544465
2021-05-11 04:00	40.40	41.66	39.70	41.62	388332
2021-05-11 08:00	41.62	42.20	40.15	41.41	483820
2021-05-11 12:00	41.39	41.67	40.05	41.38	417216
2021-05-11 16:00	41.44	43.00	41.25	42.96	344128
2021-05-11 20:00	42.94	45.18	42.65	44.54	580473
2021-05-12 00:00	44.58	45.60	43.99	44.47	491609
2021-05-12 04:00	44.47	45.80	43.68	44.84	467050
2021-05-12 08:00	44.85	46.71	44.65	46.09	822249
2021-05-12 12:00	46.09	48.20	44.92	47.45	1657067
2021-05-12 16:00	47.41	47.81	42.62	44.87	1586381
2021-05-12 20:00	44.85	49.24	42.18	43.71	2568427
2021-05-13 00:00	43.39	45.50	40.00	42.61	1884499
2021-05-13 04:00	42.58	45.03	42.46	44.27	808507
2021-05-13 08:00	44.20	44.58	40.40	41.58	1017174
2021-05-13 12:00	41.55	43.40	41.04	41.40	897597
2021-05-13 16:00	41.42	42.03	37.43	39.06	1803062
2021-05-13 20:00	39.11	41.87	38.70	41.05	751834
2021-05-14 00:00	41.05	42.39	40.22	40.81	673086
2021-05-14 04:00	40.81	41.21	39.90	41.08	409424
2021-05-14 08:00	41.09	43.20	41.08	42.80	726026
2021-05-14 12:00	42.79	44.90	41.86	44.62	648251
2021-05-14 16:00	44.60	44.77	43.12	43.15	463822
2021-05-14 20:00	43.15	43.30	41.41	42.70	501253
2021-05-15 00:00	42.70	43.04	41.72	42.15	372001
2021-05-15 04:00	42.15	42.74	40.51	40.80	427567
2021-05-15 08:00	40.78	41.52	40.28	41.21	386253
2021-05-15 12:00	41.19	41.90	40.03	41.35	456632
2021-05-15 16:00	41.36	42.28	39.31	42.28	773218
2021-05-15 20:00	42.28	45.50	41.84	43.49	941459
2021-05-16 00:00	43.46	47.87	43.06	47.61	1454371
2021-05-16 04:00	47.61	47.84	45.77	46.47	717226
2021-05-16 08:00	46.46	48.00	45.93	47.18	757036
2021-05-16 12:00	47.19	52.60	46.96	48.49	3807952
2021-05-16 16:00	48.46	49.90	41.60	43.65	3542535
2021-05-16 20:00	43.64	50.00	42.20	46.85	2883769
2021-05-17 00:00	46.85	47.67	43.51	44.03	1685632
2021-05-17 04:00	44.00	51.10	43.01	50.57	3076781
2021-05-17 08:00	50.61	51.59	47.70	50.14	2092176
2021-05-17 12:00	50.17	50.54	47.62	48.55	1602040
2021-05-17 16:00	48.52	51.99	45.69	49.16	4317155
2021-05-17 20:00	49.12	50.00	46.00	46.71	1065315
2021-05-18 00:00	46.75	48.41	46.05	47.74	1079502
2021-05-18 04:00	47.73	51.98	47.50	51.96	1638682
2021-05-18 08:00	51.94	55.14	51.51	54.52	2287841
2021-05-18 12:00	54.51	55.04	51.00	53.41	2515659
2021-05-18 16:00	53.39	58.38	53.03	55.16	3605026
2021-05-18 20:00	55.19	56.97	53.52	55.98	1411860
2021-05-19 00:00	55.97	57.69	50.93	51.97	2511703
2021-05-19 04:00	51.97	52.68	44.00	50.86	4410240
2021-05-19 08:00	50.87	51.00	38.60	43.97	3598073
2021-05-19 12:00	43.94	47.30	26.50	46.32	6755614
2021-05-19 16:00	46.33	47.50	40.00	40.86	2761486
2021-05-19 20:00	40.84	41.63	34.95	34.99	2222876
2021-05-20 00:00	34.99	39.71	32.00	36.45	2775325
2021-05-20 04:00	36.45	42.48	35.93	41.68	2252055
2021-05-20 08:00	41.67	44.11	39.29	43.24	1736397
2021-05-20 12:00	43.21	46.40	42.45	45.88	2285641
2021-05-20 16:00	45.88	53.00	42.00	44.83	6931554
2021-05-20 20:00	44.87	48.30	43.84	44.42	1888862
2021-05-21 00:00	44.37	47.70	44.31	45.45	1435775
2021-05-21 04:00	45.45	45.76	42.94	43.96	1830253
2021-05-21 08:00	43.97	44.32	41.00	42.21	1857129
2021-05-21 12:00	42.18	42.67	35.70	36.92	3956104
2021-05-21 16:00	36.91	40.20	36.40	38.16	2350261
2021-05-21 20:00	38.11	38.99	33.67	38.92	2311204
2021-05-22 00:00	38.92	40.00	36.66	37.68	1455231
2021-05-22 04:00	37.69	38.25	34.61	35.15	2104741
2021-05-22 08:00	35.16	37.87	35.16	36.95	1656211
2021-05-22 12:00	36.98	38.33	34.65	35.37	1576780
2021-05-22 16:00	35.36	35.50	31.13	31.35	2275581
2021-05-22 20:00	31.35	33.74	31.15	31.22	1053579
2021-05-23 00:00	31.22	32.40	29.08	30.25	2157681
2021-05-23 04:00	30.24	30.41	25.70	26.66	2924216
2021-05-23 08:00	26.68	26.86	21.34	25.67	7236606
2021-05-23 12:00	25.63	26.25	22.00	22.90	4401731
2021-05-23 16:00	22.90	23.56	19.12	22.94	5934743
2021-05-23 20:00	22.93	26.40	22.50	24.54	3132200
2021-05-24 00:00	24.53	27.57	24.50	26.63	2408878
2021-05-24 04:00	26.65	28.85	25.85	28.53	2635940
2021-05-24 08:00	28.55	31.00	27.07	30.28	3824811
2021-05-24 12:00	30.30	32.00	29.12	30.29	3165941
2021-05-24 16:00	30.31	32.00	28.60	31.93	2040144
2021-05-24 20:00	31.86	32.19	29.81	31.42	1338613
2021-05-25 00:00	31.42	33.20	28.71	29.19	1976967
2021-05-25 04:00	29.17	30.15	27.62	29.57	1896423
2021-05-25 08:00	29.60	29.63	25.92	26.31	2222232
2021-05-25 12:00	26.28	29.67	26.11	29.50	2084146
2021-05-25 16:00	29.58	29.97	28.15	28.38	1117289
2021-05-25 20:00	28.41	31.29	28.31	29.97	1003901
2021-05-26 00:00	29.99	32.50	28.86	32.49	1790439
2021-05-26 04:00	32.50	35.65	31.40	35.03	2261702
2021-05-26 08:00	35.04	36.35	32.99	36.18	1927257
2021-05-26 12:00	36.19	37.25	33.24	34.30	2565896
2021-05-26 16:00	34.29	35.23	32.68	33.53	1297287
2021-05-26 20:00	33.54	35.77	33.37	35.43	758786
2021-05-27 00:00	35.43	35.59	30.98	31.85	1386222
2021-05-27 04:00	31.85	33.46	31.42	33.13	758746
2021-05-27 08:00	33.15	35.24	32.35	35.05	1039599
2021-05-27 12:00	35.05	35.27	33.76	34.17	967822
2021-05-27 16:00	34.14	34.57	32.78	34.44	625673
2021-05-27 20:00	34.47	35.45	33.39	33.75	920815
2021-05-28 00:00	33.76	34.55	33.02	33.82	526188
2021-05-28 04:00	33.83	33.85	30.00	31.05	1268412
2021-05-28 08:00	31.03	31.28	28.21	28.48	1583899
2021-05-28 12:00	28.51	31.84	28.27	31.15	1318906
2021-05-28 16:00	31.15	31.50	30.19	30.82	663278
2021-05-28 20:00	30.80	31.24	28.00	28.99	1010068
2021-05-29 00:00	28.99	29.99	28.63	29.45	521350
2021-05-29 04:00	29.45	30.07	28.44	29.14	636659
2021-05-29 08:00	29.13	29.39	27.64	28.73	776833
2021-05-29 12:00	28.75	28.75	26.38	26.98	858226
2021-05-29 16:00	26.98	27.52	25.71	26.04	630459
2021-05-29 20:00	26.04	27.68	25.70	27.39	488047
2021-05-30 00:00	27.41	27.67	25.59	26.76	725737
2021-05-30 04:00	26.80	29.61	26.68	29.58	852148
2021-05-30 08:00	29.58	29.78	28.52	29.41	707384
2021-05-30 12:00	29.41	29.47	27.39	27.80	663765
2021-05-30 16:00	27.80	29.44	27.58	29.11	572488
2021-05-30 20:00	29.09	29.49	28.42	28.59	442743
2021-05-31 00:00	28.57	29.03	27.49	28.06	436845
2021-05-31 04:00	28.04	30.79	27.64	30.60	732970
2021-05-31 08:00	30.60	32.41	30.30	31.55	1460319
2021-05-31 12:00	31.55	32.80	30.53	32.65	1114307
2021-05-31 16:00	32.64	33.01	31.30	31.61	967717
2021-05-31 20:00	31.61	32.98	31.35	32.75	461154
2021-06-01 00:00	32.76	32.92	31.24	32.21	712756
2021-06-01 04:00	32.21	33.28	31.90	32.12	700013
2021-06-01 08:00	32.12	32.33	30.60	32.06	824235
2021-06-01 12:00	32.06	32.29	30.81	31.19	777612
2021-06-01 16:00	31.20	31.46	29.85	30.08	627013
2021-06-01 20:00	30.09	31.14	30.00	30.94	405259
2021-06-02 00:00	30.93	31.26	30.40	31.04	318816
2021-06-02 04:00	31.01	31.87	30.84	31.72	436949
2021-06-02 08:00	31.70	32.57	31.40	32.42	630420
2021-06-02 12:00	32.42	34.24	32.39	33.65	1333372
2021-06-02 16:00	33.63	35.13	33.39	34.17	1159625
2021-06-02 20:00	34.17	34.70	33.35	33.99	670132
2021-06-03 00:00	33.99	35.83	33.74	35.53	815477
2021-06-03 04:00	35.53	37.37	35.15	36.67	1010730
2021-06-03 08:00	36.65	37.67	36.24	36.76	1013533
2021-06-03 12:00	36.75	39.77	36.01	38.49	2299818
2021-06-03 16:00	38.50	39.90	38.02	39.49	1243150
2021-06-03 20:00	39.49	41.52	39.26	39.60	1479540
2021-06-04 00:00	39.60	39.74	36.95	38.84	1849520
2021-06-04 04:00	38.84	39.22	34.86	36.72	1698366
2021-06-04 08:00	36.71	38.08	34.97	35.58	1599078
2021-06-04 12:00	35.57	38.49	34.19	38.17	1832822
2021-06-04 16:00	38.17	38.81	37.00	37.76	1140458
2021-06-04 20:00	37.77	39.13	36.73	37.34	705595
2021-06-05 00:00	37.36	42.50	36.98	41.45	1777598
2021-06-05 04:00	41.44	42.79	41.31	41.51	1126945
2021-06-05 08:00	41.53	41.94	39.32	40.04	1739135
2021-06-05 12:00	40.02	41.55	39.09	40.51	1780077
2021-06-05 16:00	40.50	40.68	39.23	39.50	939279
2021-06-05 20:00	39.48	40.14	37.47	39.63	1291812
2021-06-06 00:00	39.66	40.65	38.91	39.69	857838
2021-06-06 04:00	39.70	40.48	39.15	39.75	606786
2021-06-06 08:00	39.74	41.49	39.74	40.56	926424
2021-06-06 12:00	40.57	43.00	40.19	42.84	1673806
2021-06-06 16:00	42.84	43.40	41.40	41.65	1249359
2021-06-06 20:00	41.62	42.97	41.45	42.21	837472
2021-06-07 00:00	42.20	43.95	41.69	42.60	1135416
2021-06-07 04:00	42.60	44.00	42.31	43.75	1009418
2021-06-07 08:00	43.77	44.20	43.01	43.30	870252
2021-06-07 12:00	43.29	44.08	41.84	42.18	1273022
2021-06-07 16:00	42.18	42.80	41.14	42.80	1206772
2021-06-07 20:00	42.78	42.97	37.80	38.24	2555175
2021-06-08 00:00	38.20	39.78	35.21	37.52	2431811
2021-06-08 04:00	37.50	38.09	34.71	36.80	2887435
2021-06-08 08:00	36.81	38.15	35.40	37.25	2153990
2021-06-08 12:00	37.26	37.50	33.60	36.68	3566619
2021-06-08 16:00	36.67	41.44	36.50	41.15	3532221
2021-06-08 20:00	41.15	42.60	40.01	41.25	2330491
2021-06-09 00:00	41.25	41.78	39.29	40.58	1844912
2021-06-09 04:00	40.57	43.98	39.63	42.98	2304331
2021-06-09 08:00	42.99	43.90	42.05	43.55	1890300
2021-06-09 12:00	43.56	44.00	41.32	42.54	2493555
2021-06-09 16:00	42.52	43.17	40.97	41.75	1516834
2021-06-09 20:00	41.75	42.78	41.52	42.03	714342
2021-06-10 00:00	42.03	42.08	40.60	40.72	855119
2021-06-10 04:00	40.74	42.40	40.62	42.12	765924
2021-06-10 08:00	42.13	43.10	41.07	41.98	1115459
2021-06-10 12:00	41.97	42.28	40.80	41.11	768230
2021-06-10 16:00	41.12	41.55	39.46	40.95	1142651
2021-06-10 20:00	40.95	41.50	40.00	41.11	507749
2021-06-11 00:00	41.09	41.38	39.28	40.17	671753
2021-06-11 04:00	40.17	40.36	38.32	38.73	831774
2021-06-11 08:00	38.73	39.85	38.66	39.31	579990
2021-06-11 12:00	39.35	39.99	37.75	37.80	663028
2021-06-11 16:00	37.81	38.27	36.81	37.14	925630
2021-06-11 20:00	37.14	37.31	35.07	36.16	1088841
2021-06-12 00:00	36.13	36.19	34.10	35.43	1097024
2021-06-12 04:00	35.43	36.50	34.56	36.12	1204627
2021-06-12 08:00	36.09	36.70	35.00	36.62	1069903
2021-06-12 12:00	36.65	37.64	36.13	36.59	871252
2021-06-12 16:00	36.59	37.32	36.38	36.44	496617
2021-06-12 20:00	36.47	37.60	36.28	36.48	456842
2021-06-13 00:00	36.49	37.35	35.53	35.75	435064
2021-06-13 04:00	35.75	36.27	35.30	35.74	495825
2021-06-13 08:00	35.74	36.38	35.51	35.86	448064
2021-06-13 12:00	35.85	36.16	34.72	34.97	491389
2021-06-13 16:00	34.96	39.00	34.91	38.10	1358487
2021-06-13 20:00	38.10	39.44	38.10	38.71	834527
2021-06-14 00:00	38.71	39.24	37.65	37.87	658926
2021-06-14 04:00	37.88	38.28	37.62	37.78	509003
2021-06-14 08:00	37.79	37.86	36.98	37.32	529937
2021-06-14 12:00	37.32	40.01	36.63	39.86	1440758
2021-06-14 16:00	39.88	40.56	38.46	39.00	1078863
2021-06-14 20:00	39.01	39.88	38.64	39.69	372682
2021-06-15 00:00	39.70	40.99	39.32	40.55	659589
2021-06-15 04:00	40.55	41.34	40.36	41.29	657847
2021-06-15 08:00	41.31	41.74	40.03	40.54	827938
2021-06-15 12:00	40.52	41.02	39.46	39.98	522904
2021-06-15 16:00	40.00	41.53	39.89	40.04	678268
2021-06-15 20:00	40.05	40.32	39.15	39.54	379480
2021-06-16 00:00	39.51	39.53	38.69	39.04	359333
2021-06-16 04:00	39.05	39.92	38.89	39.44	330908
2021-06-16 08:00	39.44	39.79	37.70	38.08	548393
2021-06-16 12:00	38.08	39.79	37.46	39.54	883911
2021-06-16 16:00	39.53	41.75	38.57	39.50	2355592
2021-06-16 20:00	39.50	40.52	38.73	39.73	577221
2021-06-17 00:00	39.73	40.56	39.44	40.29	455542
2021-06-17 04:00	40.30	41.04	39.80	41.01	470722
2021-06-17 08:00	41.01	41.26	40.41	40.65	457182
2021-06-17 12:00	40.67	40.75	39.42	40.27	629116
2021-06-17 16:00	40.27	40.39	38.21	39.29	807391
2021-06-17 20:00	39.28	39.64	38.56	39.27	454693
