2014-04-21 04:00	9460.10	9465.80	9452.00	9458.10	211
2014-04-21 08:00	9458.10	9466.20	9456.00	9461.20	186
2014-04-21 12:00	9461.20	9481.10	9443.90	9464.60	239
2014-04-21 16:00	9464.30	9477.20	9459.80	9471.20	240
2014-04-21 20:00	9471.50	9474.70	9465.20	9471.10	200
2014-04-22 00:00	9470.80	9471.40	9409.69	9468.70	229
2014-04-22 04:00	9468.70	9524.00	9409.69	9501.80	222
2014-04-22 08:00	9502.61	9559.80	9492.30	9555.30	240
2014-04-22 12:00	9555.30	9608.80	9541.80	9606.80	240
2014-04-22 16:00	9606.80	9613.30	9598.00	9598.00	240
2014-04-22 20:00	9598.50	9623.10	9596.80	9617.40	206
2014-04-23 00:00	9617.40	9621.00	9606.30	9615.60	236
2014-04-23 04:00	9615.60	9623.10	9577.00	9592.83	234
2014-04-23 08:00	9592.72	9597.30	9561.80	9566.50	240
2014-04-23 12:00	9567.21	9596.50	9538.80	9560.00	240
2014-04-23 16:00	9560.00	9563.80	9548.30	9561.50	240
2014-04-23 20:00	9562.40	9604.80	9560.20	9588.00	209
2014-04-24 00:00	9588.00	9589.70	9582.50	9583.70	231
2014-04-24 04:00	9584.00	9629.30	9575.80	9621.80	231
2014-04-24 08:00	9621.80	9646.30	9552.00	9556.00	240
2014-04-24 12:00	9555.50	9583.80	9406.80	9544.30	240
2014-04-24 16:00	9544.30	9550.30	9506.00	9521.30	240
2014-04-24 20:00	9521.50	9530.60	9505.70	9509.90	201
2014-04-25 00:00	9510.80	9517.40	9505.70	9509.60	234
2014-04-25 04:00	9509.60	9517.80	9429.30	9479.50	238
2014-04-25 08:00	9480.00	9493.50	9403.00	9448.80	240
2014-04-25 12:00	9448.80	9465.50	9365.30	9418.30	240
2014-04-25 16:00	9417.80	9426.00	9389.50	9403.80	240
2014-04-25 20:00	9403.80	9419.00	9401.90	9416.90	15
2014-04-28 00:00	9418.70	9419.60	9394.40	9410.00	231
2014-04-28 04:00	9410.00	9459.50	9405.00	9439.50	228
2014-04-28 08:00	9439.00	9497.00	9432.30	9477.30	240
2014-04-28 12:00	9477.50	9492.00	9406.30	9432.30	240
2014-04-28 16:00	9432.30	9474.00	9371.80	9460.80	240
2014-04-28 20:00	9460.80	9478.30	9457.00	9472.30	206
2014-04-29 00:00	9472.30	9485.20	9469.30	9480.10	228
2014-04-29 04:00	9480.10	9551.30	9475.00	9501.30	223
2014-04-29 08:00	9500.80	9571.30	9479.00	9570.80	240
2014-04-29 12:00	9570.80	9597.80	9534.30	9586.00	240
2014-04-29 16:00	9586.30	9611.00	9581.30	9583.30	240
2014-04-29 20:00	9583.00	9583.50	9570.40	9571.00	203
2014-04-30 00:00	9571.00	9572.20	9565.30	9567.70	236
2014-04-30 04:00	9567.70	9581.80	9555.80	9576.50	233
2014-04-30 08:00	9577.00	9603.30	9561.50	9592.80	240
2014-04-30 12:00	9593.00	9619.00	9572.30	9603.00	240
2014-04-30 16:00	9603.00	9622.30	9595.80	9614.80	240
2014-04-30 20:00	9615.00	9625.80	9612.40	9623.50	202
2014-05-01 00:00	9623.50	9625.00	9614.80	9618.10	219
2014-05-01 04:00	9618.10	9619.60	9610.00	9618.70	228
2014-05-01 08:00	9619.00	9625.30	9610.90	9612.70	222
2014-05-01 12:00	9612.70	9632.50	9583.50	9617.80	240
2014-05-01 16:00	9617.80	9628.60	9588.10	9607.60	240
2014-05-01 20:00	9608.20	9622.60	9604.00	9618.70	189
2014-05-02 00:00	9618.70	9621.30	9613.70	9617.70	221
2014-05-02 04:00	9617.70	9627.10	9573.50	9605.00	236
2014-05-02 08:00	9604.00	9612.00	9583.30	9598.50	240
2014-05-02 12:00	9598.50	9625.30	9527.50	9556.80	240
2014-05-02 16:00	9556.30	9560.80	9530.50	9554.00	240
2014-05-02 20:00	9553.80	9554.00	9546.10	9550.30	15
2014-05-05 00:00	9549.40	9559.00	9533.80	9538.60	234
2014-05-05 04:00	9538.60	9545.50	9515.00	9531.30	228
2014-05-05 08:00	9531.50	9538.30	9403.00	9423.50	240
2014-05-05 12:00	9423.50	9535.30	9408.30	9520.50	240
2014-05-05 16:00	9520.30	9545.00	9516.80	9544.80	240
2014-05-05 20:00	9544.80	9544.80	9527.30	9533.50	198
2014-05-06 00:00	9533.20	9542.20	9531.10	9540.40	208
2014-05-06 04:00	9540.40	9581.50	9528.50	9539.50	204
2014-05-06 08:00	9539.00	9541.69	9471.00	9498.30	240
2014-05-06 12:00	9498.67	9501.62	9438.50	9471.30	240
2014-05-06 16:00	9471.30	9471.30	9433.50	9439.00	240
2014-05-06 20:00	9439.50	9454.10	9434.30	9447.90	212
2014-05-07 00:00	9447.90	9448.80	9435.60	9440.60	230
2014-05-07 04:00	9440.60	9472.50	9390.80	9470.00	235
2014-05-07 08:00	9469.50	9542.50	9443.00	9519.80	240
2014-05-07 12:00	9520.00	9554.80	9451.30	9529.80	240
2014-05-07 16:00	9529.80	9549.30	9518.30	9545.80	240
2014-05-07 20:00	9546.50	9550.40	9539.70	9540.00	198
2014-05-08 00:00	9540.00	9554.40	9531.90	9548.10	234
2014-05-08 04:00	9548.40	9590.14	9539.00	9580.00	238
2014-05-08 08:00	9579.30	9585.55	9524.80	9545.30	240
2014-05-08 12:00	9545.38	9622.08	9485.00	9608.30	240
2014-05-08 16:00	9608.00	9609.80	9552.50	9565.00	240
2014-05-08 20:00	9564.80	9571.30	9551.80	9556.90	202
2014-05-09 00:00	9556.90	9564.10	9552.70	9561.70	236
2014-05-09 04:00	9562.00	9602.80	9559.30	9573.50	228
2014-05-09 08:00	9573.50	9587.50	9555.80	9578.50	240
2014-05-09 12:00	9578.80	9601.30	9559.30	9586.80	240
2014-05-09 16:00	9587.00	9617.30	9581.50	9597.80	240
2014-05-09 20:00	9594.60	9595.80	9588.60	9591.70	15
2014-05-12 00:00	9605.20	9621.90	9603.10	9610.00	231
2014-05-12 04:00	9609.70	9622.50	9585.50	9603.80	227
2014-05-12 08:00	9603.30	9683.80	9595.50	9672.00	240
2014-05-12 12:00	9672.50	9711.80	9654.80	9703.80	240
2014-05-12 16:00	9703.80	9728.80	9700.00	9727.00	240
2014-05-12 20:00	9726.80	9744.50	9720.00	9743.30	204
2014-05-13 00:00	9743.30	9748.20	9738.90	9743.40	232
2014-05-13 04:00	9743.40	9772.50	9732.30	9770.80	236
2014-05-13 08:00	9770.80	9785.30	9738.80	9772.00	240
2014-05-13 12:00	9771.80	9780.00	9734.30	9753.80	240
2014-05-13 16:00	9753.00	9763.00	9750.30	9759.00	240
2014-05-13 20:00	9759.50	9765.00	9752.40	9757.80	203
2014-05-14 00:00	9757.80	9769.80	9756.00	9769.20	225
2014-05-14 04:00	9769.20	9776.30	9742.00	9747.80	225
2014-05-14 08:00	9747.80	9763.50	9733.19	9743.96	240
2014-05-14 12:00	9744.06	9768.73	9733.80	9754.80	240
2014-05-14 16:00	9755.00	9761.80	9719.50	9731.80	240
2014-05-14 20:00	9731.30	9736.60	9725.10	9728.70	205
2014-05-15 00:00	9729.00	9737.50	9721.90	9728.80	231
2014-05-15 04:00	9729.40	9811.30	9726.20	9780.00	236
2014-05-15 08:00	9780.00	9780.80	9705.30	9745.38	240
2014-05-15 12:00	9745.26	9763.50	9627.50	9644.80	240
2014-05-15 16:00	9644.80	9675.80	9639.50	9672.00	240
2014-05-15 20:00	9671.80	9673.10	9662.40	9666.30	204
2014-05-16 00:00	9665.70	9669.30	9657.90	9658.80	233
2014-05-16 04:00	9658.80	9680.00	9628.00	9649.00	240
2014-05-16 08:00	9649.00	9660.59	9573.00	9623.00	240
2014-05-16 12:00	9624.50	9654.00	9593.00	9615.80	240
2014-05-16 16:00	9615.50	9643.00	9601.50	9639.30	240
2014-05-16 20:00	9639.30	9640.70	9633.10	9636.30	15
2014-05-18 20:00	9642.90	9647.80	9637.90	9637.90	110
2014-05-19 00:00	9637.90	9640.60	9629.00	9629.00	230
2014-05-19 04:00	9629.30	9635.35	9596.00	9623.08	234
2014-05-19 08:00	9623.01	9654.30	9531.50	9635.80	240
2014-05-19 12:00	9635.79	9678.50	9601.80	9661.80	240
2014-05-19 16:00	9662.30	9672.80	9653.30	9663.00	240
2014-05-19 20:00	9662.80	9663.30	9647.30	9653.00	200
2014-05-20 00:00	9652.70	9661.10	9648.20	9660.80	232
2014-05-20 04:00	9661.10	9686.80	9645.50	9664.90	225
2014-05-20 08:00	9664.79	9664.79	9621.80	9649.50	239
2014-05-20 12:00	9649.62	9660.00	9612.80	9639.45	240
2014-05-20 16:00	9639.30	9639.80	9588.80	9617.30	240
2014-05-20 20:00	9617.30	9617.40	9600.10	9603.40	205
2014-05-21 00:00	9603.10	9615.90	9600.70	9605.70	239
2014-05-21 04:00	9606.00	9654.58	9581.30	9637.78	238
2014-05-21 08:00	9637.79	9680.30	9632.84	9663.30	240
2014-05-21 12:00	9663.30	9710.50	9653.50	9692.80	240
2014-05-21 16:00	9692.50	9707.00	9684.30	9699.30	240
2014-05-21 20:00	9699.50	9699.60	9685.80	9693.90	204
2014-05-22 00:00	9693.60	9725.40	9688.20	9720.80	237
2014-05-22 04:00	9720.80	9738.80	9704.80	9713.50	237
2014-05-22 08:00	9714.30	9732.30	9688.30	9700.00	240
2014-05-22 12:00	9699.50	9734.00	9693.30	9723.50	240
2014-05-22 16:00	9723.30	9725.30	9716.30	9718.30	240
2014-05-22 20:00	9718.30	9720.50	9714.50	9718.70	195
2014-05-23 00:00	9718.70	9729.70	9713.90	9724.60	229
2014-05-23 04:00	9724.60	9736.50	9703.30	9724.30	225
2014-05-23 08:00	9724.00	9758.00	9716.80	9743.80	240
2014-05-23 12:00	9743.50	9779.00	9734.80	9756.80	240
2014-05-23 16:00	9756.30	9774.30	9756.30	9770.30	240
2014-05-23 20:00	9771.00	9771.00	9763.90	9766.60	15
2014-05-25 20:00	9771.70	9787.90	9771.70	9779.50	114
2014-05-26 00:00	9779.50	9782.80	9773.80	9775.90	205
2014-05-26 04:00	9775.90	9877.50	9773.20	9839.00	222
2014-05-26 08:00	9838.80	9869.00	9838.80	9863.30	239
2014-05-26 12:00	9863.30	9895.80	9861.30	9894.50	240
2014-05-26 16:00	9894.50	9895.30	9881.80	9883.50	222
2014-05-26 20:00	9883.50	9883.50	9875.90	9876.20	113
2014-05-27 00:00	9877.10	9882.80	9871.50	9876.60	206
2014-05-27 04:00	9876.60	9909.80	9875.40	9896.00	225
2014-05-27 08:00	9896.50	9942.30	9890.30	9921.50	240
2014-05-27 12:00	9921.50	9950.80	9913.00	9931.30	240
2014-05-27 16:00	9931.30	9945.80	9919.50	9944.30	240
2014-05-27 20:00	9943.30	9944.50	9936.90	9942.50	198
2014-05-28 00:00	9942.20	9951.80	9940.40	9947.60	235
2014-05-28 04:00	9947.60	9969.30	9929.80	9934.80	226
2014-05-28 08:00	9934.50	9956.80	9927.50	9946.00	240
2014-05-28 12:00	9945.80	9948.30	9896.50	9931.80	240
2014-05-28 16:00	9931.80	9942.00	9919.30	9921.50	240
2014-05-28 20:00	9922.00	9927.30	9916.40	9922.10	190
2014-05-29 00:00	9921.50	9933.20	9920.90	9933.20	218
2014-05-29 04:00	9933.20	9956.80	9919.00	9927.50	234
2014-05-29 08:00	9927.50	9939.80	9917.00	9932.30	240
2014-05-29 12:00	9932.30	9943.50	9920.80	9938.67	216
2014-05-29 16:00	9937.50	9959.30	9932.80	9953.80	231
2014-05-29 20:00	9953.50	9954.70	9946.80	9947.40	183
2014-05-30 00:00	9947.40	9949.20	9935.40	9943.80	234
2014-05-30 04:00	9943.80	9945.00	9925.26	9939.89	220
2014-05-30 08:00	9939.91	9969.61	9921.30	9940.50	240
2014-05-30 12:00	9941.00	9949.80	9930.00	9943.80	240
2014-05-30 16:00	9943.80	9956.80	9933.80	9951.00	240
2014-05-30 20:00	9951.00	9951.00	9940.90	9943.90	15
2014-06-01 20:00	9943.90	9955.30	9943.90	9949.30	111
2014-06-02 00:00	9949.30	9967.90	9948.10	9964.30	231
2014-06-02 04:00	9964.00	9988.80	9957.30	9969.80	222
2014-06-02 08:00	9970.00	9977.00	9951.80	9963.00	240
2014-06-02 12:00	9963.50	9969.50	9904.50	9949.50	240
2014-06-02 16:00	9949.00	9961.50	9942.30	9959.00	240
2014-06-02 20:00	9959.00	9959.00	9948.60	9949.80	178
2014-06-03 00:00	9949.20	9952.90	9939.40	9949.60	223
2014-06-03 04:00	9949.60	9957.50	9937.30	9943.50	223
2014-06-03 08:00	9943.00	9943.80	9884.80	9903.00	239
2014-06-03 12:00	9903.00	9931.30	9898.30	9910.30	240
2014-06-03 16:00	9910.30	9919.50	9908.30	9914.50	240
2014-06-03 20:00	9914.80	9918.90	9908.40	9913.20	174
2014-06-04 00:00	9913.20	9913.50	9901.00	9904.30	218
2014-06-04 04:00	9904.60	9928.80	9888.00	9920.30	225
2014-06-04 08:00	9920.30	9925.50	9865.50	9902.00	240
2014-06-04 12:00	9901.80	9930.30	9880.00	9923.80	240
2014-06-04 16:00	9924.00	9939.80	9921.80	9933.50	240
2014-06-04 20:00	9934.10	9935.30	9922.80	9927.30	191
2014-06-05 00:00	9927.30	9928.60	9923.80	9925.60	219
2014-06-05 04:00	9925.60	9933.80	9894.00	9925.30	228
2014-06-05 08:00	9925.00	9987.80	9906.80	9950.00	240
2014-06-05 12:00	9950.30	10013.50	9910.50	9966.00	240
2014-06-05 16:00	9965.80	9973.00	9955.80	9968.50	240
2014-06-05 20:00	9968.20	9970.00	9960.10	9967.20	192
2014-06-06 00:00	9966.60	9985.50	9964.50	9984.60	232
2014-06-06 04:00	9984.30	9987.00	9942.50	9945.50	229
2014-06-06 08:00	9945.80	9987.01	9940.80	9981.30	240
2014-06-06 12:00	9980.80	10000.69	9971.00	9984.80	236
2014-06-06 16:00	9984.80	10006.00	9982.80	10004.00	240
2014-06-06 20:00	10006.30	10014.20	10001.60	10012.40	15
2014-06-08 20:00	10012.40	10016.00	10005.90	10006.80	102
2014-06-09 00:00	10006.50	10014.30	10005.60	10008.30	219
2014-06-09 04:00	10007.70	10008.90	9988.00	9991.80	216
2014-06-09 08:00	9991.50	10000.30	9989.50	9993.30	240
2014-06-09 12:00	9993.50	10020.00	9983.00	10010.30	240
2014-06-09 16:00	10010.30	10020.80	9998.30	10011.00	240
2014-06-09 20:00	10009.80	10011.50	10002.90	10005.30	167
2014-06-10 00:00	10005.30	10007.10	10001.10	10002.00	218
2014-06-10 04:00	10002.90	10003.50	9985.80	9994.80	235
2014-06-10 08:00	9994.50	10033.50	9993.30	10023.80	240
2014-06-10 12:00	10023.80	10031.30	9994.80	10025.30	240
2014-06-10 16:00	10025.00	10030.30	10017.30	10024.50	240
2014-06-10 20:00	10022.30	10028.80	10013.80	10016.50	188
2014-06-11 00:00	10016.50	10021.60	10015.60	10016.80	214
2014-06-11 04:00	10016.80	10023.00	9973.50	9980.80	218
2014-06-11 08:00	9980.50	10009.80	9918.80	9928.80	240
2014-06-11 12:00	9928.80	9969.50	9925.30	9949.80	240
2014-06-11 16:00	9950.00	9951.00	9931.50	9946.50	240
2014-06-11 20:00	9946.80	9948.10	9931.90	9938.70	195
2014-06-12 00:00	9938.70	9953.10	9931.80	9942.00	218
2014-06-12 04:00	9942.00	9961.50	9934.00	9955.50	226
2014-06-12 08:00	9956.00	9971.30	9946.30	9958.80	240
2014-06-12 12:00	9958.80	9960.30	9915.30	9930.30	240
2014-06-12 16:00	9930.30	9942.30	9894.30	9908.30	240
2014-06-12 20:00	9909.50	9920.20	9892.00	9897.40	199
2014-06-13 00:00	9898.00	9916.00	9893.00	9906.20	232
2014-06-13 04:00	9906.20	9943.50	9872.80	9879.30	234
2014-06-13 08:00	9879.30	9897.00	9827.30	9853.30	240
2014-06-13 12:00	9853.50	9945.50	9847.30	9913.80	240
2014-06-13 16:00	9913.80	9920.50	9887.30	9904.50	240
2014-06-13 20:00	9904.50	9905.50	9900.10	9903.70	15
2014-06-15 20:00	9904.10	9905.30	9875.10	9882.30	114
2014-06-16 00:00	9882.60	9883.50	9860.00	9873.80	228
2014-06-16 04:00	9874.40	9907.50	9866.70	9884.00	222
2014-06-16 08:00	9884.00	9896.80	9871.50	9885.80	240
2014-06-16 12:00	9886.00	9925.50	9873.80	9894.50	240
2014-06-16 16:00	9895.00	9910.00	9891.50	9903.00	240
2014-06-16 20:00	9902.50	9903.40	9892.80	9899.40	179
2014-06-17 00:00	9900.30	9914.20	9898.80	9910.10	221
2014-06-17 04:00	9910.10	9984.00	9907.70	9964.00	213
2014-06-17 08:00	9964.50	9971.80	9881.50	9908.00	240
2014-06-17 12:00	9908.30	9931.00	9858.50	9928.00	240
2014-06-17 16:00	9928.30	9938.50	9923.80	9935.00	240
2014-06-17 20:00	9935.80	9935.80	9926.90	9928.10	178
2014-06-18 00:00	9927.80	9933.00	9923.70	9931.50	210
2014-06-18 04:00	9931.20	9944.50	9920.80	9926.50	221
2014-06-18 08:00	9926.80	9965.00	9922.30	9940.13	240
2014-06-18 12:00	9940.11	9950.80	9927.30	9937.00	240
2014-06-18 16:00	9936.80	10001.50	9930.00	9995.30	240
2014-06-18 20:00	9995.50	9995.50	9979.80	9980.70	200
2014-06-19 00:00	9980.70	9995.30	9980.40	9991.70	234
2014-06-19 04:00	9991.40	10022.30	9989.00	10010.54	230
2014-06-19 08:00	10010.58	10021.80	9993.01	10000.19	239
2014-06-19 12:00	10000.31	10022.65	9997.30	10008.30	239
2014-06-19 16:00	10007.80	10013.80	10000.50	10007.30	240
2014-06-19 20:00	10007.50	10008.50	9997.50	9997.80	196
2014-06-20 00:00	9997.80	10000.30	9993.70	9996.40	223
2014-06-20 04:00	9996.70	10010.35	9989.50	10005.39	227
2014-06-20 08:00	10004.92	10049.00	9999.00	10025.00	240
2014-06-20 12:00	10025.00	10036.50	9975.50	9984.80	240
2014-06-20 16:00	9984.80	9994.30	9980.30	9990.30	239
2014-06-20 20:00	9990.30	9991.80	9980.20	9980.20	15
2014-06-22 20:00	9976.60	9984.80	9976.60	9983.60	99
2014-06-23 00:00	9983.90	10013.00	9983.90	9999.00	229
2014-06-23 04:00	9999.00	10013.00	9882.80	9916.50	228
2014-06-23 08:00	9916.80	9972.30	9885.50	9959.30	240
2014-06-23 12:00	9958.80	9962.30	9905.30	9916.00	240
2014-06-23 16:00	9916.30	9938.30	9914.80	9935.00	239
2014-06-23 20:00	9934.80	9935.30	9915.30	9923.10	193
2014-06-24 00:00	9922.20	9923.10	9910.60	9915.70	229
2014-06-24 04:00	9915.70	9946.00	9915.70	9924.00	235
2014-06-24 08:00	9924.30	9941.80	9898.00	9911.50	240
2014-06-24 12:00	9911.50	9950.50	9910.00	9946.00	240
2014-06-24 16:00	9946.30	9946.50	9893.50	9897.00	240
2014-06-24 20:00	9897.00	9903.20	9888.80	9895.10	211
2014-06-25 00:00	9895.10	9899.30	9885.80	9886.40	232
2014-06-25 04:00	9886.40	9891.50	9856.00	9883.00	232
2014-06-25 08:00	9883.30	9914.80	9882.30	9890.00	240
2014-06-25 12:00	9890.00	9895.30	9834.50	9861.30	240
2014-06-25 16:00	9861.50	9896.80	9855.30	9894.00	240
2014-06-25 20:00	9894.30	9894.90	9874.60	9881.20	200
2014-06-26 00:00	9881.20	9886.50	9873.40	9884.70	222
2014-06-26 04:00	9885.30	9905.50	9878.30	9888.57	222
2014-06-26 08:00	9888.51	9888.82	9848.80	9872.50	240
2014-06-26 12:00	9871.30	9875.00	9749.50	9811.80	240
2014-06-26 16:00	9812.30	9841.30	9799.50	9836.00	240
2014-06-26 20:00	9836.00	9836.70	9820.50	9827.50	191
2014-06-27 00:00	9827.50	9832.00	9805.00	9805.90	234
2014-06-27 04:00	9805.30	9835.64	9796.15	9831.00	237
2014-06-27 08:00	9830.73	9836.90	9801.60	9820.90	240
2014-06-27 12:00	9821.10	9832.60	9791.87	9818.40	235
2014-06-27 16:00	9817.90	9848.40	9807.10	9842.90	239
2014-06-27 20:00	9843.40	9844.90	9826.90	9829.90	15
2014-06-29 20:00	9835.90	9847.60	9835.60	9841.60	99
2014-06-30 00:00	9842.20	9842.80	9830.30	9839.30	221
2014-06-30 04:00	9839.60	9891.10	9826.90	9868.60	227
2014-06-30 08:00	9868.40	9868.40	9799.70	9820.20	240
2014-06-30 12:00	9820.50	9866.50	9819.50	9840.50	240
2014-06-30 16:00	9840.00	9846.50	9826.00	9829.20	240
2014-06-30 20:00	9828.70	9839.80	9826.20	9836.20	208
2014-07-01 00:00	9836.20	9839.90	9831.80	9838.40	226
2014-07-01 04:00	9838.40	9869.70	9836.00	9856.61	228
2014-07-01 08:00	9856.58	9876.30	9846.10	9856.60	209
2014-07-01 12:00	9856.30	9901.10	9835.60	9894.60	240
2014-07-01 16:00	9894.30	9927.60	9890.60	9909.10	240
2014-07-01 20:00	9908.50	9911.00	9904.10	9907.10	206
2014-07-02 00:00	9907.10	9912.80	9905.00	9909.20	221
2014-07-02 04:00	9909.20	9927.00	9897.60	9921.38	200
2014-07-02 08:00	9923.60	9935.60	9914.10	9925.60	238
2014-07-02 12:00	9925.30	9936.30	9889.30	9911.10	240
2014-07-02 16:00	9911.30	9916.60	9906.80	9911.80	240
2014-07-02 20:00	9912.10	9914.50	9906.00	9908.00	174
2014-07-03 00:00	9908.00	9908.90	9903.30	9905.10	221
2014-07-03 04:00	9905.10	9957.80	9903.30	9948.30	226
2014-07-03 08:00	9948.30	9988.18	9937.00	9979.42	240
2014-07-03 12:00	9979.36	10036.30	9936.85	10034.00	237
2014-07-03 16:00	10034.00	10037.30	10026.80	10031.00	228
2014-07-03 20:00	10031.00	10031.00	10016.60	10022.00	60
2014-07-04 00:00	10022.00	10022.00	10022.00	10022.00	1
2014-07-04 04:00	10031.80	10034.80	10016.30	10024.44	83
2014-07-04 08:00	10024.66	10030.78	10012.22	10023.00	238
2014-07-04 12:00	10023.00	10025.23	10007.00	10017.50	236
2014-07-04 16:00	10017.50	10022.00	10011.80	10014.80	206
2014-07-04 20:00	10010.60	10011.00	10010.60	10011.00	2
2014-07-06 20:00	10012.20	10018.10	10012.20	10017.80	84
2014-07-07 00:00	10017.50	10019.00	10011.20	10012.70	203
2014-07-07 04:00	10013.00	10013.77	9973.00	9994.50	228
2014-07-07 08:00	9994.50	10002.50	9966.00	9973.30	240
2014-07-07 12:00	9973.50	9974.80	9897.30	9910.80	238
2014-07-07 16:00	9910.80	9919.30	9899.50	9919.30	240
2014-07-07 20:00	9918.80	9922.30	9914.20	9916.60	184
2014-07-08 00:00	9916.60	9916.90	9907.90	9913.00	213
2014-07-08 04:00	9913.00	9926.80	9861.00	9887.50	225
2014-07-08 08:00	9887.00	9887.00	9837.80	9855.58	240
2014-07-08 12:00	9855.70	9857.80	9748.50	9766.80	240
2014-07-08 16:00	9767.00	9791.30	9753.30	9778.80	240
2014-07-08 20:00	9779.00	9794.50	9774.40	9786.50	194
2014-07-09 00:00	9786.80	9794.90	9786.80	9790.10	225
2014-07-09 04:00	9790.10	9798.00	9771.50	9774.96	224
2014-07-09 08:00	9775.04	9787.30	9752.77	9784.01	240
2014-07-09 12:00	9783.80	9818.50	9777.00	9800.50	240
2014-07-09 16:00	9800.30	9829.80	9792.30	9820.50	240
2014-07-09 20:00	9820.30	9824.00	9817.00	9819.20	188
2014-07-10 00:00	9819.20	9824.00	9809.60	9812.30	213
2014-07-10 04:00	9812.00	9819.00	9768.80	9791.97	226
2014-07-10 08:00	9792.00	9792.57	9638.00	9664.39	240
2014-07-10 12:00	9664.37	9696.00	9615.80	9676.00	240
2014-07-10 16:00	9676.00	9696.50	9669.30	9686.80	240
2014-07-10 20:00	9686.50	9686.80	9674.60	9679.70	194
2014-07-11 00:00	9679.40	9690.80	9677.90	9683.60	231
2014-07-11 04:00	9683.60	9707.58	9659.10	9692.00	231
2014-07-11 08:00	9692.00	9700.80	9649.30	9668.93	238
2014-07-11 12:00	9668.65	9669.50	9623.91	9660.50	240
2014-07-11 16:00	9660.50	9679.30	9648.80	9667.80	240
2014-07-11 20:00	9668.00	9675.10	9666.70	9673.90	15
2014-07-13 20:00	9673.00	9695.80	9673.00	9688.00	113
2014-07-14 00:00	9687.70	9697.30	9686.80	9689.50	212
2014-07-14 04:00	9689.50	9724.80	9689.20	9716.40	228
2014-07-14 08:00	9716.42	9755.80	9716.39	9750.80	240
2014-07-14 12:00	9751.00	9796.30	9745.80	9780.80	240
2014-07-14 16:00	9780.50	9785.80	9766.30	9767.80	240
2014-07-14 20:00	9768.30	9768.30	9760.60	9766.80	180
2014-07-15 00:00	9766.80	9776.10	9766.50	9771.30	216
2014-07-15 04:00	9771.30	9784.80	9760.00	9770.00	226
2014-07-15 08:00	9770.00	9782.80	9715.50	9765.80	240
2014-07-15 12:00	9766.00	9789.50	9689.00	9696.00	240
2014-07-15 16:00	9696.30	9750.30	9694.30	9741.00	240
2014-07-15 20:00	9737.30	9745.70	9730.40	9738.80	199
2014-07-16 00:00	9738.80	9744.20	9733.70	9735.50	217
2014-07-16 04:00	9735.50	9777.30	9731.30	9768.00	228
2014-07-16 08:00	9768.80	9863.30	9767.80	9854.00	216
2014-07-16 12:00	9853.80	9874.00	9826.09	9858.30	240
2014-07-16 16:00	9858.30	9872.30	9856.80	9860.80	240
2014-07-16 20:00	9860.80	9861.60	9838.40	9850.10	193
2014-07-17 00:00	9850.10	9854.00	9841.70	9844.10	219
2014-07-17 04:00	9844.40	9845.90	9804.46	9841.50	224
2014-07-17 08:00	9841.50	9845.50	9739.00	9773.00	219
2014-07-17 12:00	9773.30	9847.80	9733.80	9738.80	240
2014-07-17 16:00	9739.00	9756.80	9682.50	9693.80	240
2014-07-17 20:00	9693.30	9718.80	9645.80	9676.40	233
2014-07-18 00:00	9676.10	9690.10	9668.70	9681.10	239
2014-07-18 04:00	9681.10	9730.50	9655.80	9716.00	238
2014-07-18 08:00	9717.00	9720.80	9661.80	9677.30	238
2014-07-18 12:00	9677.30	9739.80	9674.80	9728.50	240
2014-07-18 16:00	9728.80	9747.30	9724.30	9736.30	240
2014-07-18 20:00	9736.00	9736.40	9729.20	9735.80	15
2014-07-20 20:00	9727.80	9728.70	9721.30	9727.30	102
2014-07-21 00:00	9727.30	9727.30	9721.30	9721.60	205
2014-07-21 04:00	9721.60	9729.00	9644.50	9654.00	226
2014-07-21 08:00	9653.80	9676.80	9609.80	9628.00	240
2014-07-21 12:00	9628.00	9639.80	9596.00	9619.80	240
2014-07-21 16:00	9620.30	9644.30	9607.80	9635.00	240
2014-07-21 20:00	9635.50	9636.40	9619.00	9626.80	194
2014-07-22 00:00	9627.70	9639.50	9625.00	9636.80	227
2014-07-22 04:00	9636.80	9693.50	9632.90	9683.50	230
2014-07-22 08:00	9683.80	9708.00	9645.30	9687.30	240
2014-07-22 12:00	9687.50	9737.30	9682.80	9732.80	211
2014-07-22 16:00	9732.50	9740.30	9711.00	9711.30	240
2014-07-22 20:00	9711.00	9711.00	9689.30	9702.20	188
2014-07-23 00:00	9701.90	9717.60	9698.90	9709.50	231
2014-07-23 04:00	9709.50	9791.50	9694.00	9779.30	232
2014-07-23 08:00	9779.50	9802.30	9765.80	9768.80	240
2014-07-23 12:00	9768.80	9788.30	9738.00	9756.00	240
2014-07-23 16:00	9756.00	9760.30	9741.30	9755.50	240
2014-07-23 20:00	9755.50	9755.80	9746.80	9749.70	188
2014-07-24 00:00	9750.00	9762.00	9740.10	9740.40	224
2014-07-24 04:00	9740.40	9764.80	9676.00	9710.50	234
2014-07-24 08:00	9711.00	9811.30	9710.50	9796.30	240
2014-07-24 12:00	9796.00	9805.00	9752.50	9785.80	240
2014-07-24 16:00	9786.00	9790.00	9766.50	9779.80	240
2014-07-24 20:00	9779.80	9782.30	9751.20	9766.20	203
2014-07-25 00:00	9765.90	9771.80	9760.20	9766.20	233
