currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
EUR,,2Y,2022-04-25,0.129554306960502,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-04-26,0.1133224484371844,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-04-27,0.0595690481821526,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-04-28,0.1433436300236419,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-04-29,0.2135319527189509,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-02,0.1837790842289686,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-03,0.1832622380517965,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-04,0.2522903406876478,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-05,0.2256145394788817,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-06,0.3034313573916782,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-09,0.2224448579596809,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-10,0.1459363740167569,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-11,0.1285399082983644,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-12,0.0199708637280027,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-13,0.098476436729582,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-16,0.095722798602015,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-17,0.2332090002313305,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-18,0.3009662686947734,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-19,0.2310551635921518,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-20,0.2043525727801238,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-23,0.222211310998305,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-24,0.2481674748256792,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-25,0.1828944249145099,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-26,0.138385089835455,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-27,0.1698534526565822,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-30,0.2800903120292579,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-05-31,0.3577958329266786,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-01,0.3255372202075079,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-02,0.4658892760065525,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-03,0.4967912223999766,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-06,0.5317709717792423,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-07,0.521797901802723,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-08,0.6079255148787319,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-09,0.7529191688977015,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-10,0.8736798606327709,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-13,1.0517982973762572,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-14,1.107925929014396,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-15,1.0673652802534512,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-16,1.1474280494847655,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-17,1.075471824739418,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-20,1.1034486636097345,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-21,1.0812423879450916,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-22,0.9802818496975902,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-23,0.782891247822028,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-24,0.8394502349136217,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-27,0.8496721081427552,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-28,0.9224681847355996,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-29,0.8995320097198638,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-06-30,0.6429685731460477,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-01,0.5038708023308338,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-04,0.6098044569218812,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-05,0.4374668734716946,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-06,0.3569876804532379,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-07,0.4927924924942291,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-08,0.4718698969210767,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-11,0.4038580007337751,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-12,0.293818994727552,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-13,0.3857500826295407,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-14,0.5023355094984915,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-15,0.445794826058272,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-18,0.4887826033157134,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-19,0.5716304530668107,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-20,0.5409764075454857,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-21,0.5829219344370368,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-22,0.3877630066190698,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-25,0.4241851904738203,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-26,0.3092699120763464,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-27,0.351422958683389,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-28,0.2279899572195516,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-07-29,0.2543910607748882,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-01,0.206210462690846,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-02,0.2346754247057516,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-03,0.3457380873305089,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-04,0.3159630846369179,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-05,0.430584908970558,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-08,0.3925202181585741,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-09,0.4593522948865773,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-10,0.4009288006593223,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-11,0.4297783408322031,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-12,0.4472355062487843,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-15,0.4368989823936386,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-16,0.4741722948702058,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
