pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2024-02-22,EUR,USD,2.8704212885,4.69,-181.95787115000007,ok,-0.40961974000009604,-4.180889300000132,-14.261609850000099,-0.32954394593985037,-0.32905561147357765,-16.139742501936063,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-02-23,EUR,USD,2.8509066911,4.67,-181.90933088999998,ok,0.04854026000009526,-2.016277740000021,-13.40957119999996,-0.21517213198496152,-0.327910715238678,12.495487740538103,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-02-26,EUR,USD,2.9029634891,4.69,-178.70365109000005,ok,3.2056797999999276,1.9002657299999441,-3.442492150000078,-0.14159905912030252,-0.17468152849092775,60.640339734256976,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-02-27,EUR,USD,2.9063723664,4.7,-179.36276336000003,ok,-0.6591122699999801,0.08623249999993732,-3.41611506000001,-0.08308871211278483,-0.2074931568486079,56.95944190879043,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-02-28,EUR,USD,2.9113834927,4.64,-172.86165072999995,ok,6.50111263000008,8.686600680000026,10.84218308000007,-0.049050188879696185,0.10380726199958082,90.58746857834477,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-02-29,EUR,USD,2.9012443273,4.64,-173.87556726999995,ok,-1.0139165399999968,8.082303880000126,5.7511378600000285,0.018575493646615725,0.05306539655118332,45.46046148411031,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-01,EUR,USD,2.8997453122,4.54,-164.02546878,ok,9.850098489999937,17.883862109999967,8.788749660000008,0.3258341205939883,0.5235847782987463,56.9816433728687,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-04,EUR,USD,2.8804907504,4.61,-172.95092496000004,ok,-8.925456180000026,5.752726130000013,6.392990029999993,0.38926959393984745,0.09154156680561208,66.77734393114588,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-05,EUR,USD,2.8523626568,4.54,-168.76373432,ok,4.18719064000004,10.599029040000033,14.983036950000013,0.43338977421803965,0.2907381818749333,53.34370572055658,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-06,EUR,USD,2.8473304056,4.55,-170.26695943999997,ok,-1.5032251199999678,2.594691289999986,5.688667079999988,0.5565225022932333,0.21778907315091797,118.64422514552109,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-07,EUR,USD,2.8529528524,4.5,-164.70471476,ok,5.562244679999964,9.170852509999946,14.86892991000002,0.6934348796992481,0.4830464661323398,226.5532344069543,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-08,EUR,USD,2.7745423427,4.48,-170.54576573000003,ok,-5.841050970000026,-6.5202969500000165,8.417654359999972,0.7341795036691747,0.19992764774782232,189.06251455939716,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-11,EUR,USD,2.8039501177,4.51,-170.60498822999998,ok,-0.05922249999994733,2.345936730000062,5.385807380000074,0.8083561410676693,0.19648032109857091,144.3168846114573,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-12,EUR,USD,2.842023547,4.58,-173.7976453,ok,-3.192657070000024,-5.033910980000002,0.6978126699999905,0.852435027601501,0.04386061913709963,132.32566765578602,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-13,EUR,USD,2.8389592329,4.61,-177.10407671000002,ok,-3.306431410000016,-6.83711727000005,11.188274099999973,0.6303841609248152,-0.11669753592453301,164.81986747591827,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-14,EUR,USD,2.8719249526,4.68,-180.80750473999996,ok,-3.703428029999941,-16.102789979999955,-3.0305228900000145,0.5046348486766936,-0.2962146927456329,67.43880552831705,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-15,EUR,USD,2.9044036442,4.72,-181.55963558,ok,-0.752130840000035,-11.013869849999963,-1.6665824300000338,0.3392863353157906,-0.33082837479748456,61.64396221881363,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-18,EUR,USD,2.9015674337,4.73,-182.84325663000004,ok,-1.2836210500000504,-12.238268400000067,-2.239339810000047,0.14688235416541426,-0.3895127444728814,51.58355982029184,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-19,EUR,USD,2.8799697964,4.68,-180.00302035999997,ok,2.8402362700000765,-6.205375059999966,-0.554024499999997,0.016656199263159057,-0.24685127819350908,39.37517330621976,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-20,EUR,USD,2.8888368353,4.59,-170.11631647000002,ok,9.88670388999995,6.98776024,11.431934939999962,-0.004644349353381061,0.24020942179905838,80.18211478023841,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-21,EUR,USD,2.8619899929,4.62,-175.80100071,ok,-5.684684239999996,5.006504029999945,6.156870440000063,-0.13081323254134922,-0.03235060866676869,19.18642191679698,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-22,EUR,USD,2.8142077684,4.59,-177.57922315999997,ok,-1.7782224499999586,3.9804124200000217,4.330107730000009,-0.29087732021804413,-0.11721616488769744,-29.34039471134686,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-25,EUR,USD,2.8436140029,4.54,-169.63859971000002,ok,7.940623449999947,13.20465692000002,9.065051380000028,-0.2933993733909734,0.27734610415217315,0.18455632659231114,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-26,EUR,USD,2.8446520188,4.56,-171.53479811999995,ok,-1.8961984099999256,8.468222240000017,7.827965240000083,-0.3470486673308267,0.18559768371549432,-8.393595041321644,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-27,EUR,USD,2.7940012216,4.54,-174.59987784,ok,-3.065079720000057,-4.48356136999999,-1.7382271100000537,-0.3536070439248113,0.03556112238773848,-38.51079315650318,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-03-28,EUR,USD,2.7981962094,4.59,-179.18037906,ok,-4.580501220000002,-3.379378349999996,-5.304811790000059,-0.43899648540601477,-0.18204263007102545,-59.32476624752381,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-02,EUR,USD,2.8169937607,4.7,-188.30062393000003,ok,-9.120244870000022,-10.72140077000006,-24.275155150000018,-0.49117010783458037,-0.6290407707342428,-159.65127117869682,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-03,EUR,USD,2.8340042643,4.68,-184.59957357,ok,3.701050360000039,-14.960973859999967,-11.648648609999952,-0.5948958450300743,-0.43760391710802643,-84.53487521042136,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-04,EUR,USD,2.8021367279,4.65,-184.78632721000005,ok,-0.18675364000006311,-13.251529090000105,-16.022592890000055,-0.6176591901203033,-0.4410958083469386,-82.64160267967502,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-05,EUR,USD,2.8304301161,4.73,-189.95698839000005,ok,-5.170661179999996,-15.357110550000044,-19.690028950000084,-0.7139301323233118,-0.6962382015915071,-107.55044280105763,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-08,EUR,USD,2.8453378402,4.78,-193.46621598000002,ok,-3.5092275899999663,-14.285836920000008,-28.761501220000014,-0.7428989151503808,-0.8668442734044232,-22.871524492737993,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-09,EUR,USD,2.844529147,4.74,-189.54708530000005,ok,3.9191306799999666,-1.24646137000002,-19.00131957000002,-0.764856859639099,-0.6620702979740596,-22.694905131620537,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-10,EUR,USD,2.890368268,4.97,-207.96317319999997,ok,-18.416087899999923,-23.36359962999998,-37.358184969999996,-1.0222634533458628,-1.5874623586942256,-121.58334253025815,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-11,EUR,USD,2.900117997,4.93,-202.98820029999996,ok,4.974972900000012,-18.201873089999907,-29.19055499999996,-1.202831658654134,-1.3279988915482135,-124.84348530603206,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-12,EUR,USD,2.8092030862,4.88,-207.07969137999999,ok,-4.091491080000026,-17.122702989999937,-29.97561466999997,-1.450160976842106,-1.5388604244690736,-273.19356696808296,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-15,EUR,USD,2.8315737776,4.93,-209.84262223999997,ok,-2.762930859999983,-16.376406259999953,-29.035117500000013,-1.7503598030225518,-1.677486648132222,-168.2320825429151,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-16,EUR,USD,2.8579131238,4.97,-211.20868761999998,ok,-1.366065380000009,-21.66160231999993,-29.649052039999987,-2.0382877681954876,-1.7399010517643718,-172.20160820201502,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-17,EUR,USD,2.8689112024,4.93,-206.10887975999995,ok,5.099807860000027,1.8542934400000206,-23.26562312999991,-2.22904399549624,-1.4637402134328954,-155.11672972225,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-18,EUR,USD,2.8823985611,4.98,-209.76014389000005,ok,-3.6512641300001007,-6.771943590000092,-29.757123530000086,-2.392129403654135,-1.6545939084728727,-175.3981075467359,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-19,EUR,USD,2.920971954,4.97,-204.90280459999997,ok,4.857339290000084,2.176886780000018,-34.78648812999995,-2.284970845451127,-1.3948777862546706,-147.7021540282808,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-22,EUR,USD,2.8859431272,4.97,-208.40568727999997,ok,-3.502882679999999,1.436934960000002,-32.604686569999956,-2.265301132135335,-1.5798469012307108,-126.1376485198995,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-23,EUR,USD,2.8798383983,4.86,-198.01616017000003,ok,10.389527109999932,13.192527449999943,-20.436937010000065,-2.076257195676689,-1.0120725464145792,-83.94329658111599,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-24,EUR,USD,2.9343412144,4.89,-195.56587856,ok,2.4502816100000473,10.543001199999964,-25.927278849999965,-1.696098735112782,-0.8733394201372512,-34.73903811049395,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-25,EUR,USD,2.9873046997,4.96,-197.26953003,ok,-1.7036514700000112,12.490613860000053,-25.73473191000005,-1.3312297383383453,-0.9630516533905069,-38.261870931193265,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-26,EUR,USD,2.9516982017,4.96,-200.83017982999996,ok,-3.5606497999999647,4.0726247700000044,-26.23030198999996,-1.0269243178796923,-1.1600614146840267,-135.54161284369926,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-29,EUR,USD,2.9228527419,4.97,-204.71472580999998,ok,-3.884545980000013,3.6909614699999906,-25.53434674999997,-0.8109920517518739,-1.3773872611351876,-111.21160661547668,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-04-30,EUR,USD,2.9967567161,5.04,-204.32432838999998,ok,0.39039741999999933,-6.308168219999942,-16.023704459999948,-0.6950890320827044,-1.3598764192103878,-151.2507271669583,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-02,EUR,USD,2.9691102147,4.87,-190.08897853,ok,14.235349859999985,5.476900029999996,-5.489404960000002,-0.29329043811277666,-0.5357761585378973,-118.7976571996896,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-03,EUR,USD,2.9053014011,4.81,-190.46985988999995,ok,-0.380881359999961,6.799670140000046,-5.6835326799998995,0.10837299618797157,-0.5564543067591148,17.130620985008616,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-06,EUR,USD,2.909517873,4.82,-191.04821270000002,ok,-0.5783528100000694,9.781967129999941,-1.0912243099999728,0.4286788945413522,-0.5881718854603583,120.97570146167192,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-07,EUR,USD,2.8988787532,4.82,-192.11212468000002,ok,-1.0639119800000003,12.602601129999954,1.3540912999999932,0.6800181324511289,-0.6511280550755694,97.50140897989867,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-08,EUR,USD,2.915182553,4.84,-192.48174469999998,ok,-0.36962001999995664,11.842583689999998,-2.93465939999993,0.9859218675789478,-0.6738467924088227,114.92089188400723,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-09,EUR,USD,2.9257582575,4.8,-187.42417424999996,ok,5.057570450000014,2.664804280000027,20.538998950000007,1.077709295526318,-0.33714099336186115,151.30402033706858,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-10,EUR,USD,2.9442451164,4.87,-192.57548836000004,ok,-5.151314110000072,-2.1056284700000845,10.412711939999923,1.1435730128797015,-0.6842362236442902,94.19902707870742,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-13,EUR,USD,2.9305148009,4.85,-191.94851990999996,ok,0.6269684500000778,-0.9003072099999372,15.131171470000027,1.138132718195492,-0.6369681912796515,130.86007171957849,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-14,EUR,USD,2.9395315903,4.81,-187.04684096999995,ok,4.901678940000011,5.065283710000074,22.79578127000002,1.1363375429548863,-0.28615277932444,146.6572836030977,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-15,EUR,USD,2.8943669893,4.73,-183.56330107000005,ok,3.483539899999897,8.918443629999928,27.645386549999927,1.1284583997293234,-0.0277919400771126,220.2051869303623,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-16,EUR,USD,2.8959022268,4.78,-188.40977732000002,ok,-4.8464762499999665,-0.9856030700000531,17.699102439999933,1.0902951536541359,-0.3710488053954003,154.45133801764044,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-17,EUR,USD,2.9387147944,4.83,-189.12852056,ok,-0.7187432399999807,3.4469678000000386,20.631623330000053,0.9575974164736802,-0.41784784638008815,156.54351909830888,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-20,EUR,USD,2.9329042182,4.82,-188.70957818000002,ok,0.41894237999997586,3.2389417299999366,16.193226419999945,0.8765544038421087,-0.379632728810131,158.1689442620493,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-21,EUR,USD,2.91930996,4.82,-190.069004,ok,-1.3594258199999842,-3.0221630300000584,18.33668327999996,0.6964316320375905,-0.4778007565827395,137.38803948855517,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-22,EUR,USD,2.9535232779,4.86,-190.64767221000002,ok,-0.5786682100000178,-7.084371139999973,7.36848796000001,0.6445133765939823,-0.5170869254445001,102.94268621613423,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-23,EUR,USD,3.0028329815,4.91,-190.71670185,ok,-0.06902963999996814,-2.306924529999975,4.849176709999995,0.6192172074135295,-0.5167493343771145,136.60356838147703,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-24,EUR,USD,3.0330994089,4.93,-189.69005910999996,ok,1.0266427400000282,-0.5615385499999661,7.579470920000034,0.5743956079849626,-0.42857962910968284,120.36950639171317,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-28,EUR,USD,2.9725027088,4.94,-196.74972912000004,ok,-7.059670010000076,-8.040150940000018,4.080450709999923,0.36110309289473624,-0.9925297855153946,86.35193292620525,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-29,EUR,USD,3.0272376639,4.96,-193.27623361000002,ok,3.4734955100000207,-3.207229610000013,11.438492199999956,0.12996098960150027,-0.7052460330745253,31.484508507317877,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-30,EUR,USD,3.0169714126,4.92,-190.30285874,ok,2.973374870000015,0.3448134700000196,14.021469649999972,-0.06974090019548966,-0.45584073718849016,75.72233902026105,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-05-31,EUR,USD,3.0193484923,4.89,-187.06515077,ok,3.2377079700000024,3.65155107999999,3.023827759999989,-0.01950605375939767,-0.17712358054743227,91.37603751814494,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-03,EUR,USD,2.9779859652,4.82,-184.20140348000004,ok,2.8637472899999636,5.488655629999926,6.268456409999914,0.06107844262406193,0.0702266710292709,127.86227644994153,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-04,EUR,USD,2.9277644372,4.77,-184.22355627999997,ok,-0.022152799999929584,12.526172840000072,6.8246564200000535,0.12278833372180378,0.07372132500822876,103.52639690999199,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-05,EUR,USD,2.935561114,4.72,-178.44388859999998,ok,5.779667679999989,14.83234501000004,13.668236080000042,0.24000365451879838,0.5711504394912474,75.88954781319713,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-06,EUR,USD,2.9664368423,4.72,-175.35631576999998,ok,3.087572829999999,14.946542970000024,17.125428929999998,0.3749373145563927,0.8347670198602218,71.94510717786429,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-07,EUR,USD,3.0231188867,4.87,-184.68811133000003,ok,-9.331795560000046,2.377039439999976,2.736062919999938,0.43066346027067876,0.04249720346532601,-79.53491362287846,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-10,EUR,USD,3.0191670638,4.87,-185.08329362000003,ok,-0.39518229000000815,-0.8818901399999959,7.492194740000002,0.395293225789471,0.010721000210561459,-95.79108158345173,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-11,EUR,USD,2.9634554635,4.81,-184.65445364999997,ok,0.42883997000006957,-0.4308973699999967,7.294066259999994,0.364682320180451,0.054505525083412984,-121.86821676906656,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-12,EUR,USD,2.9281543851,4.75,-182.18456149,ok,2.469892159999972,-3.7406728900000132,4.862279479999955,0.43578199822556796,0.27109652486781977,-43.73768438886927,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-13,EUR,USD,2.8987005515,4.68,-178.12994484999996,ok,4.0546166400000345,-2.773629079999978,5.433356220000093,0.6124963342406056,0.6233060010461202,-107.42583379399262,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-14,EUR,USD,2.7627458678,4.67,-190.72541321999998,ok,-12.59546837000002,-6.037301889999952,-2.315635899999961,0.5245816381353422,-0.4605079369147392,-113.16397228637531,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-17,EUR,USD,2.7914537869,4.75,-195.85462131,ok,-5.12920809000002,-10.771327689999964,-6.7261007500000005,0.35552612251879606,-0.8982307638389012,-97.91628250046203,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-18,EUR,USD,2.7938622283,4.69,-189.61377717000002,ok,6.240844139999979,-4.959323520000055,-0.9041989899999976,0.2923548400902286,-0.3514874897763899,-99.57037228255805,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-20,EUR,USD,2.8161233418,4.7,-188.38766582000002,ok,1.2261113499999965,-6.203104330000031,1.6813381799999831,0.22659451360902483,-0.24172104399410782,-133.90224122677762,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-21,EUR,USD,2.7675013428,4.7,-193.24986572,ok,-4.862199899999979,-15.119920870000044,-2.602193509999978,0.07970899399247788,-0.6603905618067883,-101.19339696882612,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-24,EUR,USD,2.8073327872,4.71,-190.26672127999998,ok,2.983144440000018,0.45869193999999425,0.44998057000000813,-0.021737045218043052,-0.3944954715045588,-104.01106500691482,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-25,EUR,USD,2.7992322474,4.65,-185.07677526000003,ok,5.189946019999951,10.777846049999965,4.613283849999931,-0.0335075124135294,0.0673565905924961,-132.22637893223643,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-26,EUR,USD,2.8076536727,4.71,-190.23463273000002,ok,-5.157857469999982,-0.6208555599999954,6.515096390000025,-0.23736740054135316,-0.38069031026333483,-208.48804906895447,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-27,EUR,USD,2.809586269,4.7,-189.04137310000002,ok,1.19325963,-0.6537072799999919,4.234860510000004,-0.37913319400752166,-0.2670776224586832,-159.99338338678837,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-06-28,EUR,USD,2.7993707466,4.71,-191.06292534,ok,-2.021552239999977,2.18694038000001,-0.7600665999999876,-0.5091984922180476,-0.4424653341910608,-148.9805865420868,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-01,EUR,USD,2.8738448081,4.77,-189.61551918999996,ok,1.4474061500000346,0.6512020900000266,-2.5503684199999554,-0.5663218976315789,-0.30522305860277815,-60.36086912245331,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-02,EUR,USD,2.8849534405,4.74,-185.50465595000003,ok,4.110863239999929,-0.42788068999999496,-1.3032524699999897,-0.5156664823759416,0.07810550555516323,-28.574609418487995,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-03,EUR,USD,2.9017080189,4.71,-180.82919811,ok,4.6754578400000355,9.405434620000023,3.3943581699999754,-0.39660881516541024,0.5124522410941221,25.73560153484422,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-05,EUR,USD,2.8742369158,4.6,-172.57630841999995,ok,8.252889690000046,16.46506468000007,5.867580180000033,-0.07349911107518742,1.2796733506734754,22.473572743164638,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-08,EUR,USD,2.843711286,4.62,-177.6288714,ok,-5.0525629800000615,13.434053939999984,-2.272555630000028,0.2173588429774444,0.8123989815202521,119.59822471385273,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-09,EUR,USD,2.8615695202,4.62,-175.84304798,ok,1.785823420000014,13.772471209999964,8.845063350000032,0.3898017966391006,0.9781410985901705,104.36813828544888,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-10,EUR,USD,2.8584445118,4.62,-176.15554882,ok,-0.31250084000001266,9.349107130000021,8.927744800000028,0.538239885075188,0.9461160763030788,87.05934933611381,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-11,EUR,USD,2.7946898478,4.5,-170.53101522,ok,5.624533600000007,10.298182889999993,14.123438429999965,0.7603744307819553,1.4549290600543614,126.08719944871672,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-12,EUR,USD,2.8310235521,4.45,-161.89764479000002,ok,8.633370429999985,10.678663629999932,20.286916699999978,1.1236028837593994,2.2257234226965883,147.38996929375637,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-15,EUR,USD,2.7754653648,4.44,-166.45346352000004,ok,-4.555818730000027,11.175407879999966,11.676481329999916,1.4552618331052611,1.7979042665319325,192.95160777418107,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-16,EUR,USD,2.7614783971,4.43,-166.85216028999997,ok,-0.39869676999992976,8.990887690000022,23.873252930000007,1.5647906793984958,1.761427959958159,200.51086763288595,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-17,EUR,USD,2.7626279177,4.42,-165.73720822999996,ok,1.1149520600000074,10.418340590000042,30.117413080000034,1.5733602876391024,1.860115854646347,193.80928421013354,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-18,EUR,USD,2.7456871835,4.46,-171.43128165000002,ok,-5.694073420000052,-0.9002664300000163,18.182495520000003,1.5538362912180494,1.3709341853232562,178.53974657067394,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-19,EUR,USD,2.7681083283,4.49,-172.18916717000005,ok,-0.7578855200000305,-10.291522380000032,16.198498649999976,1.5155029131654154,1.336149622312879,185.58573742708086,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-22,EUR,USD,2.7666766314,4.5,-173.33233685999997,ok,-1.1431696899999224,-6.878873339999927,19.917528860000033,1.359708317586466,1.2373544131851812,165.23679272584468,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-23,EUR,USD,2.7539063343,4.4,-164.60936657000005,ok,8.722970289999921,2.2427937199999235,25.657354709999936,1.3456786927067708,2.0651744167089316,106.84775824646664,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-24,EUR,USD,2.721389585,4.37,-164.86104150000003,ok,-0.25167492999997876,0.8761667299999374,20.215733760000006,1.3714177395037603,2.0267282073565474,94.35104549899931,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-25,EUR,USD,2.7027505058,4.41,-170.72494942,ok,-5.863907919999974,0.7063322300000152,19.509683310000014,1.2015472187293221,1.4730163014482194,96.11090435429847,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-26,EUR,USD,2.6906245201,4.36,-166.93754799,ok,3.7874014299999885,5.251619180000034,22.103825110000002,1.0752855045563874,1.8256377520312144,59.03067370957249,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-29,EUR,USD,2.6688958534,4.36,-169.11041466000003,ok,-2.172866670000019,4.221922199999938,21.95251067999996,0.8528247573082689,1.6147258654032244,-16.609762849497667,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-30,EUR,USD,2.6109896462,4.35,-173.90103537999994,ok,-4.790620719999907,-9.29166880999989,15.714483810000019,0.5517690582631555,1.1621655523548138,-9.144989654154001,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-07-31,EUR,USD,2.5822152139,4.29,-170.77847861,ok,3.1225567699999317,-5.91743710999998,14.72617734000002,0.3365988773007529,1.4438093589713508,-6.186233322562629,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-01,EUR,USD,2.5606727906,4.16,-159.93272094000002,ok,10.845757669999983,10.792228479999977,20.89647716999997,0.3280464825714282,2.4283413669601686,-25.706940874036242,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-02,EUR,USD,2.4705683801,3.88,-140.94316199,ok,18.98955895000003,25.99438600000002,31.633146429999954,0.689659012052633,4.026558839528641,70.61560189416171,confirmed,long_base,2026-06-16 04:59:12.846401
