currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
JPY,,2Y,2022-08-09,-0.101,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-10,-0.09,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-12,-0.086,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-15,-0.085,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-16,-0.09,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-17,-0.09,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-18,-0.086,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-19,-0.086,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-22,-0.081,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-23,-0.086,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-24,-0.086,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-25,-0.087,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-26,-0.087,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-29,-0.079,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-30,-0.09,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-08-31,-0.085,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-01,-0.08,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-02,-0.085,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-05,-0.085,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-06,-0.081,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-07,-0.081,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-08,-0.081,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-09,-0.081,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-12,-0.076,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-13,-0.076,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-14,-0.076,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-15,-0.076,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-16,-0.071,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-20,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-21,-0.055,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-22,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-26,-0.056,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-27,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-28,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-29,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-09-30,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-03,-0.055,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-04,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-05,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-06,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-07,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-11,-0.054,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-12,-0.054,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-13,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-14,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-17,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-18,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-19,-0.034,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-20,-0.021,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-21,-0.003,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-24,0.001,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-25,-0.008,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-26,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-27,-0.044,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-28,-0.049,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-10-31,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-01,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-02,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-04,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-07,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-08,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-09,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-10,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-11,-0.056,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-14,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-15,-0.047,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-16,-0.042,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-17,-0.041,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-18,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-21,-0.014,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-22,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-24,-0.024,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-25,-0.018,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-28,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-29,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-11-30,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-01,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-02,-0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-05,-0.02,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-06,-0.01,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-07,-0.009,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-08,-0.009,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-09,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-12,-0.014,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-13,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-14,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-15,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-16,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-19,-0.009,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-20,0.011,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-21,-0.009,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-22,0.002,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-23,0.014,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-26,0.033,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-27,0.038,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-28,0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-29,0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2022-12-30,0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-04,0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-05,0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-06,0.011,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-10,0.026,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-11,0.026,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-12,0.041,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-13,0.032,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-16,0.032,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-17,0.041,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-18,0.006,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-19,-0.001,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-20,-0.004,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-23,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-24,-0.005,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-25,-0.01,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-26,-0.009,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-27,0.001,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-30,-0.004,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-01-31,-0.01,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-01,-0.02,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-02,-0.02,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-03,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-06,-0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-07,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-08,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-09,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-10,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-13,-0.055,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-14,-0.056,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-15,-0.051,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-16,-0.047,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-17,-0.047,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-20,-0.043,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-21,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-22,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
