timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2018-10-08 04:00:00,6530.1,6530.1,6500.7,6515.1,8,7408.37,7417.36,7378.77,7382.76,240,2889.97,2891.77,2881.269,2882.77,218,26479.97,26497.47,26379.07,26398.07,240,12104.48,12124.78,12019.48,12038.48,221,1750,-0.0022817764165390386,-0.0022843836351616104,-0.011870752760953054,-0.0034434490103627535,-0.0034493913262022887,-0.027732786134741984,-0.0024913753429965935,-0.0024944839828122114,-0.00746451754122503,-0.003092903806160008,-0.0030976967183660815,0.0018958738962285369,-0.005452526667812263,-0.005467445947905877,-0.015455009683366995,-0.2378264921337619,False,False,False,False,2018-10-08 08:00:00,2018-10-09 08:00:00,6515.6,6571.6,0.008594757198109093,-0.002839339431518151,0.018616858002332703,2018-10-08 08:00:00,2018-10-10 08:00:00,6515.6,6485.6,-0.004604334213272776,-0.01626864755356372,0.018616858002332703,,,False,False,False,False,missing
2018-10-08 08:00:00,6515.6,6579.8,6497.1,6551.9,8,7382.87,7401.96,7364.56,7397.57,240,2882.47,2885.47,2878.469,2884.47,235,26398.07,26421.57,26360.57,26400.07,240,12038.78,12049.78,11986.48,12016.48,240,1751,0.0056484167549231135,0.005632524265854278,-0.007360018625775534,0.0020060248470761266,0.002004015466029378,-0.03100966919477455,0.0005897105908552192,0.0005895367798934888,-0.011032463731549248,7.576311450052664e-05,7.576024462072033e-05,-0.0031238951375256382,-0.0018274732358237733,-0.0018291451022088095,-0.016858740532036835,0.5705501311439654,False,False,False,False,2018-10-08 12:00:00,2018-10-09 12:00:00,6551.9,6552.9,0.00015262748210442822,-0.006364566003754568,0.012973335978876399,2018-10-08 12:00:00,2018-10-10 12:00:00,6551.9,6477.8,-0.011309696423937976,-0.021718890703460003,0.012973335978876399,,,False,False,False,False,missing
2018-10-08 12:00:00,6551.9,6636.9,6547.5,6581.1,8,7397.76,7417.26,7272.37,7312.76,240,2884.47,2889.069,2861.869,2868.169,235,26399.57,26465.67,26216.67,26275.67,240,12016.28,12025.78,11897.78,11914.98,240,1752,0.004456722477449437,0.004446820698582193,-0.005304167862582286,-0.01146457552953195,-0.01153080042231312,-0.0424356225364585,-0.0056512981587605315,-0.005667327162512488,-0.015842222336360467,-0.004712108717893626,-0.004723245701736723,-0.007016063643669276,-0.008446733153136377,-0.00848260896875715,-0.02580765943518213,0.44379970026273696,False,False,False,False,2018-10-08 16:00:00,2018-10-09 16:00:00,6582.3,6539.0,-0.006578247724959407,-0.010953618036248836,0.004785561277972805,2018-10-08 16:00:00,2018-10-10 16:00:00,6582.3,6493.1,-0.013551494158576816,-0.02623702960971086,0.004785561277972805,,,False,False,False,False,missing
2018-10-08 16:00:00,6582.3,6613.7,6561.2,6602.2,8,7312.86,7372.87,7265.07,7353.76,240,2868.17,2889.37,2862.37,2885.169,240,26277.17,26534.17,26253.67,26496.17,240,11915.48,11981.28,11900.78,11974.48,240,1753,0.003206150947409947,0.003201022204885713,0.0021986528845818255,0.005606638259699537,0.00559097956457393,-0.03773549295403031,0.005927126330421917,0.005909630018347941,-0.010241744794921239,0.008391793625053046,0.008356778282898098,0.0007551110995028624,0.0049937137955748945,0.004981286561700694,-0.020924515684435725,0.3272142374694621,False,False,False,False,2018-10-08 20:00:00,2018-10-09 20:00:00,6602.2,6573.6,-0.004331889370209896,-0.013934749023052917,0.0017569900942111527,2018-10-08 20:00:00,2018-10-10 20:00:00,6602.2,6536.5,-0.00995122837841933,-0.029172094150434646,0.0017569900942111527,,,False,False,False,False,missing
2018-10-08 20:00:00,6602.2,6613.8,6537.9,6584.2,8,7353.76,7370.27,7351.56,7361.87,134,2885.169,2889.37,2884.969,2886.17,79,26496.17,26536.97,26489.47,26499.47,135,11974.48,11989.38,11974.48,11978.88,78,1754,-0.0027263639392929306,-0.0027300872383763408,0.001018105651813065,0.0011028371880505983,0.0011022295098579611,-0.0423133830731848,0.0003469467473136145,0.000346886575208154,-0.014959083688439996,0.00012454630235247954,0.0001245385471056829,-0.005043962713047651,0.0003674481063060675,0.00036738061378348047,-0.025443896965338116,-0.2850006030307173,False,False,False,False,2018-10-09 00:00:00,2018-10-10 00:00:00,6584.2,6575.2,-0.0013669086601257874,-0.012545183925154024,0.003812156374350728,2018-10-09 00:00:00,2018-10-11 00:00:00,6584.2,6495.8,-0.013426080617235159,-0.07944776890130911,0.003812156374350728,,,False,False,False,False,missing
2018-10-09 00:00:00,6584.2,6597.3,6553.7,6573.5,8,7361.87,7374.96,7354.86,7364.47,240,2886.17,2889.17,2883.869,2885.37,217,26499.47,26546.97,26477.97,26512.47,240,11978.88,11985.48,11964.48,11974.78,213,1755,-0.0016251025181495127,-0.0016264244296019664,0.005996493322574919,0.00035317113722466154,0.0003531087869783502,-0.04267615821863367,-0.00027718394966347315,-0.0002772223722346927,-0.01591874412434559,0.0004905758492528278,0.0004904555562611759,-0.005626767799059007,-0.0003422690602125078,-0.00034232764763612015,-0.02809483463636719,-0.16515443810312408,False,False,False,False,2018-10-09 04:00:00,2018-10-10 04:00:00,6573.5,6516.5,-0.008671179736822077,-0.024933444892370815,0.005446109378565378,2018-10-09 04:00:00,2018-10-11 04:00:00,6573.5,6228.2,-0.05252909408990647,-0.07794934205522164,0.005446109378565378,,,False,False,False,False,missing
2018-10-09 04:00:00,6573.5,6595.8,6554.5,6571.4,8,7364.47,7370.06,7353.46,7355.47,240,2885.369,2886.37,2881.869,2882.37,198,26512.47,26520.47,26465.97,26478.07,240,11974.78,11982.48,11933.98,11963.98,216,1756,-0.000319464516619794,-0.00031951555627901307,0.008865306289563071,-0.0012220838702581283,-0.0012228312236988738,-0.042844509170803596,-0.001039728007153351,-0.0010402688992707386,-0.016447228142239298,-0.0012975026468677875,-0.0012983451322573015,-0.006399884510537718,-0.0009018954836749193,-0.0009023024361107642,-0.028452980367913258,-0.026718753539161783,False,False,False,False,2018-10-09 08:00:00,2018-10-10 08:00:00,6571.6,6485.6,-0.013086615131779222,-0.024651530829630564,0.005736806865907829,2018-10-09 08:00:00,2018-10-11 08:00:00,6571.6,6188.1,-0.05835717329113155,-0.0776827561020147,0.005736806865907829,,,False,False,False,False,missing
2018-10-09 08:00:00,6571.6,6584.2,6536.8,6552.9,8,7355.47,7356.37,7313.57,7317.27,240,2882.37,2882.67,2869.37,2870.17,225,26478.07,26482.07,26366.07,26376.57,240,11963.82,11969.28,11801.78,11814.78,240,1757,-0.0028152296314332137,-0.00281919984349523,0.009598945145610447,-0.005193413881097952,-0.005206946529063273,-0.04858664576045041,-0.004232628010977013,-0.00424161093746834,-0.021576107451640344,-0.0038333609662637436,-0.0038407271252025137,-0.012886455889529035,-0.012470766417195578,-0.012549179016882494,-0.04308783850978231,-0.2838616412176332,False,False,False,False,2018-10-09 12:00:00,2018-10-10 12:00:00,6552.9,6477.8,-0.011460574707381377,-0.021868180500236423,0.008606876344824599,2018-10-09 12:00:00,2018-10-11 12:00:00,6552.9,6179.9,-0.05692136306062967,-0.07505074089334485,0.008606876344824599,,,False,False,False,False,missing
2018-10-09 12:00:00,6552.9,6561.5,6510.2,6537.6,8,7317.27,7432.86,7315.86,7411.57,240,2870.666,2894.77,2869.869,2891.469,235,26376.57,26530.67,26325.17,26513.67,240,11814.52,12002.98,11806.48,11996.28,240,1758,-0.0023348441148193233,-0.0023375741135817805,0.00506050672800178,0.012887319997758606,0.01280498511883889,-0.031018702941487647,0.0074208147949423875,0.0073934160128643215,-0.011348248262540293,0.005197794861121041,0.005184332953418541,-0.005691395008171723,0.015362114233189228,0.015245311660357627,-0.026041145628315592,-0.22943507044116423,False,False,False,False,2018-10-09 16:00:00,2018-10-10 16:00:00,6539.0,6493.1,-0.007019421929958636,-0.019788958556354097,0.010750879339348485,2018-10-09 16:00:00,2018-10-11 16:00:00,6539.0,6186.2,-0.05395320385380031,-0.07308456950604059,0.010750879339348485,,,False,False,False,False,missing
2018-10-09 16:00:00,6539.0,6593.6,6526.6,6573.6,8,7411.87,7419.56,7347.37,7371.76,240,2891.469,2893.77,2876.47,2880.47,240,26513.67,26542.67,26390.67,26434.67,240,11996.48,12007.48,11953.28,11962.78,240,1759,0.005506607929515406,0.0054915019936751614,0.006976328717817518,-0.005371331580218408,-0.005385809047146112,-0.0368752928527639,-0.0038039487886607493,-0.0038112022021057927,-0.015023006131926852,-0.002979595054173889,-0.0029840428848708074,-0.008393005363189722,-0.0027925323516957423,-0.00279643874434352,-0.0288294626969624,0.5790340306059054,False,False,False,False,2018-10-09 20:00:00,2018-10-10 20:00:00,6573.6,6536.5,-0.0056437872702933545,-0.02494827796032617,0.005430814165753972,2018-10-09 20:00:00,2018-10-11 20:00:00,6573.6,6191.4,-0.05814165753924805,-0.07796336862601927,0.005430814165753972,,,False,False,False,False,missing
2018-10-09 20:00:00,6573.6,6609.3,6535.2,6575.2,8,7371.66,7383.17,7360.07,7378.27,135,2880.469,2884.97,2879.27,2883.37,97,26433.67,26492.47,26428.67,26478.47,135,11962.78,11982.68,11958.58,11975.88,95,1760,0.00024339783375926238,0.00024336821731214494,0.007189059680225289,0.0008830998296200931,0.0008827101263799227,-0.03468431046628994,0.0010067801435182933,0.0010062736802925103,-0.013092935374933409,0.0016569149529765959,0.0016555437837940982,-0.005930608009185097,0.001095063187653622,0.0010944640433218544,-0.025336219822927393,0.04941747513789901,False,False,False,False,2018-10-10 00:00:00,2018-10-11 00:00:00,6575.2,6495.8,-0.012075678306363247,-0.07818773573427418,0.00013687796568939703,2018-10-10 00:00:00,2018-10-12 00:00:00,6575.2,6159.2,-0.06326803747414522,-0.07818773573427418,0.00013687796568939703,,,False,False,False,False,missing
2018-10-10 00:00:00,6575.2,6576.1,6501.6,6516.4,8,7378.27,7385.77,7355.57,7365.07,240,2883.37,2885.77,2876.269,2878.47,226,26478.47,26505.47,26405.97,26432.97,240,11975.88,11985.88,11942.98,11951.38,225,1761,-0.008942693758364761,-0.008982919642275992,0.001766337153732477,-0.0017890372675438693,-0.001790639505977552,-0.03550572539387436,-0.0016994003544463787,-0.0017008459732509465,-0.014451417597052764,-0.0017183772325213287,-0.0017198553362138063,-0.007053347958208052,-0.002045778681817101,-0.0020478741454155137,-0.028466289677967983,-0.9219468022207405,False,False,False,False,2018-10-10 04:00:00,2018-10-11 04:00:00,6516.5,6228.2,-0.04424154070436592,-0.06988414025934164,0.007089695388628803,2018-10-10 04:00:00,2018-10-12 04:00:00,6516.5,6186.9,-0.0505792987032917,-0.06988414025934164,0.007089695388628803,,,False,False,False,False,missing
2018-10-10 04:00:00,6516.5,6536.1,6409.6,6485.6,8,7365.07,7387.27,7361.86,7366.67,240,2878.47,2884.77,2877.77,2879.969,208,26432.97,26482.47,26418.57,26436.57,240,11952.48,11996.48,11920.78,11944.48,214,1762,-0.004726536124240233,-0.004737741518516723,-0.0020947577125680615,0.0002172416555443757,0.00021721806199286346,-0.034002180051103996,0.0005207627663308401,0.000520627216458951,-0.013588309376379833,0.00013619354919258697,0.00013618427569315043,-0.005902376646191528,-0.0005773391859349442,-0.0005775059103768762,-0.026274946930110833,-0.46669736634757547,False,False,False,False,2018-10-10 08:00:00,2018-10-11 08:00:00,6485.6,6188.1,-0.045870852349821134,-0.06545269520167751,0.011887874676205668,2018-10-10 08:00:00,2018-10-12 08:00:00,6485.6,6220.9,-0.04081349451091665,-0.06545269520167751,0.011887874676205668,,,False,False,False,False,missing
2018-10-10 08:00:00,6485.6,6499.5,6446.0,6477.8,8,7366.67,7370.66,7338.56,7341.87,240,2880.27,2883.97,2876.97,2877.269,225,26436.07,26482.57,26408.07,26436.07,240,11944.02,11953.78,11887.98,11900.98,240,1763,-0.0012026643641297463,-0.0012033881452848524,-0.0010954509029765574,-0.003366514313794422,-0.0033721937733439096,-0.04512492202602232,-0.0009375100912545342,-0.0009379498287004811,-0.018047866991855233,-1.89131948660215e-05,-1.8913373722746692e-05,-0.012913652049201196,-0.003641849624261617,-0.003648497303410819,-0.03157753179490084,-0.08472538204657003,False,False,False,False,2018-10-10 12:00:00,2018-10-11 12:00:00,6477.8,6179.9,-0.0459878353762081,-0.06432739510327579,0.013106301522121555,2018-10-10 12:00:00,2018-10-12 12:00:00,6477.8,6198.5,-0.0431164901664145,-0.06432739510327579,0.013106301522121555,,,False,False,False,False,missing
2018-10-10 12:00:00,6477.8,6520.5,6464.9,6490.4,8,7342.07,7344.67,7178.87,7200.86,240,2877.47,2877.77,2832.57,2837.07,240,26436.07,26447.07,25999.67,26044.17,240,11900.98,11907.28,11705.0,11729.28,240,1764,0.0019451048195373577,0.0019432155526425974,0.00032360714375488523,-0.019206278509426133,-0.019393115237304595,-0.057555741130742064,-0.013971234528297405,-0.014069750898659682,-0.029896814389488657,-0.014824442513580949,-0.01493542274061783,-0.027998430674177042,-0.014427383291123808,-0.014532469960522681,-0.045580665522540684,0.24996887337767726,False,False,False,False,2018-10-10 16:00:00,2018-10-11 16:00:00,6493.1,6186.2,-0.04726555882398242,-0.06653216491352354,0.010719071013845394,2018-10-10 16:00:00,2018-10-12 16:00:00,6493.1,6225.3,-0.04124378186074451,-0.06653216491352354,0.010719071013845394,,,False,False,False,False,missing
2018-10-10 16:00:00,6493.1,6548.6,6463.2,6536.5,8,7200.86,7239.87,7040.56,7053.26,240,2837.069,2844.57,2784.47,2786.969,240,26039.67,26120.67,25585.17,25616.67,240,11728.98,11749.98,11619.28,11664.98,240,1765,0.007102797978552955,0.007077691921059503,0.011478461822324544,-0.02049755168132683,-0.020710542041019592,-0.07782042654924043,-0.01765941622871492,-0.017817204107128122,-0.047782435030182834,-0.016414422114431004,-0.016550631328351634,-0.044541594738082654,-0.0054820074207454494,-0.005497088766043928,-0.050988146582913556,0.7968310673248987,False,False,False,False,2018-10-10 20:00:00,2018-10-11 20:00:00,6536.5,6191.4,-0.05279583875162552,-0.07273005431041069,0.004008261301919891,2018-10-10 20:00:00,2018-10-12 20:00:00,6536.5,6194.7,-0.05229098141207067,-0.07273005431041069,0.004008261301919891,,,False,False,False,False,missing
2018-10-10 20:00:00,6536.5,6562.7,6476.8,6495.8,8,7053.26,7059.27,6981.36,6992.16,135,2787.269,2789.97,2766.97,2771.97,132,25622.17,25644.17,25410.47,25445.97,135,11665.98,11675.98,11570.88,11590.78,132,1766,-0.00622657385450931,-0.0062460398117064435,0.010476809515418507,-0.00866266095394197,-0.008700399905904552,-0.08566789981548488,-0.005381832377755247,-0.0053963666082759605,-0.05194658729633948,-0.0066636295818307545,-0.0066859306875150385,-0.05156349713546072,-0.006360919607234505,-0.006381236458087457,-0.060403427648216976,-0.6185675334215365,False,False,False,False,2018-10-11 00:00:00,2018-10-12 00:00:00,6495.8,6159.2,-0.051818097847840194,-0.06692016379814647,0.0032020690292189347,2018-10-11 00:00:00,2018-10-15 00:00:00,6495.8,6180.1,-0.04860063425598071,-0.06692016379814647,0.0032020690292189347,,,False,False,False,False,missing
2018-10-11 00:00:00,6495.8,6516.6,6061.1,6228.2,8,6992.16,7009.17,6903.26,6968.56,240,2771.97,2776.269,2745.27,2760.269,240,25444.47,25475.47,25179.97,25312.47,240,11590.78,11613.68,11473.78,11526.48,240,1767,-0.04119584962591216,-0.04206844771403858,-0.04658423758597781,-0.0033752088052904083,-0.0033809176718942236,-0.08604993209706914,-0.00422118565496743,-0.004230120010380405,-0.05384504051520183,-0.005246410335310481,-0.0052602210717186005,-0.05503056331780318,-0.005547512764455975,-0.005562957359267402,-0.06381991707309205,-4.402376970792077,True,False,False,False,2018-10-11 04:00:00,2018-10-12 04:00:00,6228.2,6186.9,-0.006631129379274903,-0.022847692752320126,0.00372499277479843,2018-10-11 04:00:00,2018-10-15 04:00:00,6228.2,6212.9,-0.002456568510966317,-0.022847692752320126,0.16497543431489037,,,False,False,False,False,missing
2018-10-11 04:00:00,6228.2,6251.4,6126.9,6188.1,8,6968.26,7018.86,6912.57,6961.76,240,2760.269,2774.47,2744.37,2753.97,240,25312.47,25469.07,25174.47,25265.57,240,11526.48,11639.48,11459.58,11556.48,240,1768,-0.006438457339199011,-0.006459273603511364,-0.048127382564031526,-0.0009758113584442674,-0.0009762877722998184,-0.08684318219404213,-0.0022820239621572647,-0.0022846317469461643,-0.055889338815502336,-0.001852841702133401,-0.001854560336553107,-0.056832775013894596,0.0026027026464281455,0.0025993214814026967,-0.05766555233441992,-0.5836939959182424,False,False,False,False,2018-10-11 08:00:00,2018-10-12 08:00:00,6188.1,6220.9,0.005300496113508135,-0.01651557020733352,0.00723970200869406,2018-10-11 08:00:00,2018-10-15 08:00:00,6188.1,6523.6,0.054216964819572944,-0.01651557020733352,0.17252468447504077,,,False,False,False,False,missing
2018-10-11 08:00:00,6188.1,6221.3,6162.2,6180.0,8,6961.87,6979.86,6923.57,6967.76,240,2754.47,2764.97,2742.269,2760.969,239,25267.57,25381.57,25163.07,25341.57,239,11556.48,11626.78,11516.48,11600.48,239,1769,-0.0013089639792505103,-0.001309821420921848,-0.0498221480573339,0.0008618510261773071,0.0008614798458344418,-0.08621740652870272,0.002541422019847861,0.0025381980680325355,-0.05455188783251945,0.0030080461275958648,0.0030035310090335463,-0.05431523313499917,0.0038073877166748815,0.003800157961239714,-0.05971308801053976,-0.060710151423337945,False,False,False,False,2018-10-11 12:00:00,2018-10-12 12:00:00,6179.9,6198.5,0.0030097574394407633,-0.015210602113302829,0.00948235408339948,2018-10-11 12:00:00,2018-10-15 12:00:00,6179.9,6605.2,0.0688198838168903,-0.015210602113302829,0.17408048673926757,,,False,False,False,False,missing
2018-10-11 12:00:00,6179.9,6230.1,6085.9,6186.2,8,6967.76,7115.17,6957.86,7037.96,240,2760.969,2793.569,2744.769,2766.57,240,25341.57,25668.67,25225.17,25461.17,240,11600.78,11699.48,11516.78,11573.28,240,1770,0.001003236245954664,0.0010027333407990804,-0.049481172091192946,0.010074973879697247,0.01002455966219855,-0.06279368568339944,0.0020286355985887905,0.002026580696022551,-0.04654022424193635,0.004719518167185299,0.00470841615837141,-0.04301090253922957,-0.0023447305628732096,-0.0023474837480730627,-0.055869751515608024,0.16425135512771977,False,False,False,False,2018-10-11 16:00:00,2018-10-12 16:00:00,6186.2,6225.3,0.006320519866800378,-0.01613268242216548,0.010022307717177048,2018-10-11 16:00:00,2018-10-15 16:00:00,6186.2,6334.4,0.02395654844654227,-0.01613268242216548,0.17288480812130236,,,False,False,False,False,missing
2018-10-11 16:00:00,6186.2,6226.1,6161.8,6191.4,8,7037.96,7098.47,6889.06,6963.56,240,2766.27,2783.57,2708.669,2727.47,240,25460.67,25614.17,24895.17,25052.17,240,11571.78,11623.28,11394.98,11497.78,240,1771,0.0008405806472471244,0.0008402275571881208,-0.052801508142542974,-0.010571245076698266,-0.010627517619842972,-0.07307420212396053,-0.01413302392493243,-0.014233846183810166,-0.06191199373527178,-0.016063676571029584,-0.016194095986221443,-0.06102800438056351,-0.006523647574412816,-0.006545019562837718,-0.06140922249153514,0.14999050741103417,False,False,False,False,2018-10-11 20:00:00,2018-10-12 20:00:00,6191.4,6194.7,0.0005329973834673485,-0.016959007655780622,0.009174015569984206,2018-10-11 20:00:00,2018-10-15 20:00:00,6191.4,6329.5,0.022305132926317306,-0.016959007655780622,0.1718997318861648,,,False,False,False,False,missing
2018-10-11 20:00:00,6191.4,6228.6,6086.4,6159.2,8,6960.86,7068.86,6945.36,7052.36,135,2727.669,2759.27,2722.969,2753.47,134,25052.67,25339.47,25008.17,25291.97,135,11497.78,11637.08,11476.78,11604.88,134,1772,-0.0052007623477726694,-0.005214333385883808,-0.05616031159510575,0.012752098064782835,0.012671474749746676,-0.06112195362988706,0.009532643805431507,0.009487494855597056,-0.05387089467969375,0.009572025098025572,0.009526503524345711,-0.052488670731841665,0.009314841647691807,0.009271726046755295,-0.053265603764030875,-0.4608706445749071,False,False,False,False,2018-10-12 00:00:00,2018-10-15 00:00:00,6159.2,6180.1,0.0033932978308872652,-0.010926743732952326,0.014449928562150882,2018-10-12 00:00:00,2018-10-16 00:00:00,6159.2,6377.4,0.03542667878945305,-0.010926743732952326,0.17802636706065722,,,False,False,False,False,missing
2018-10-12 00:00:00,6159.2,6196.0,6091.9,6186.9,8,7051.86,7086.46,7048.87,7080.07,240,2753.47,2765.47,2752.47,2763.97,239,25284.47,25431.47,25280.97,25412.97,240,11603.88,11650.28,11598.88,11643.98,239,1773,0.0044973373165346775,0.004487254514271276,-0.04895255249414537,0.003929181153542904,0.003921482082049003,-0.057081748131238834,0.0038133700385332148,0.0038061175747127686,-0.05034004402961347,0.004784127136004068,0.004772719568810144,-0.04837227371023006,0.003369272237196741,0.0033636089566832024,-0.04999186166557274,0.5225395336562537,False,False,False,False,2018-10-12 04:00:00,2018-10-15 04:00:00,6186.9,6212.9,0.004202427710161771,-0.0057702565097220715,0.172752105254651,2018-10-12 04:00:00,2018-10-16 04:00:00,6186.9,6365.7,0.028899772099112653,-0.0057702565097220715,0.172752105254651,,,False,False,False,False,missing
2018-10-12 04:00:00,6186.9,6232.9,6163.5,6221.0,8,7080.26,7148.26,7069.86,7133.26,240,2763.97,2780.77,2761.27,2775.469,239,25413.47,25546.47,25380.97,25470.07,240,11645.08,11708.48,11619.98,11649.98,237,1774,0.005511645573712309,0.0054965120369088695,-0.04387151136870873,0.00751263758691656,0.00748455827061898,-0.046310029663669504,0.004160320119248828,0.004151689915494873,-0.04401822835024773,0.002246884169776253,0.0022443637003026237,-0.04380446795982456,0.0005152877280791834,0.0005151550129468578,-0.044981647325279005,0.618477246231355,False,False,False,False,2018-10-12 08:00:00,2018-10-15 08:00:00,6220.9,6523.6,0.04865855422848786,-0.011204166599688148,0.16634249063640305,2018-10-12 08:00:00,2018-10-16 08:00:00,6220.9,6389.4,0.027086112941857365,-0.011204166599688148,0.16634249063640305,,,False,False,False,False,missing
2018-10-12 08:00:00,6220.9,6231.6,6161.9,6198.4,8,7133.26,7133.26,7089.56,7113.27,240,2775.269,2775.269,2759.77,2767.469,240,25470.07,25470.07,25329.07,25415.07,240,11649.82,11649.82,11559.48,11614.98,240,1775,-0.003632856453946398,-0.003639471302343124,-0.04812617801496981,-0.002802365257960515,-0.002806299234825687,-0.05026672758496066,-0.0028823957320366356,-0.0028865578344228174,-0.0479386027584698,-0.0021593972847345766,-0.0021617321449172843,-0.04752451596734415,-0.0030042970030850213,-0.0030088189624701816,-0.04610126799421068,-0.3187998210901651,False,False,False,False,2018-10-12 12:00:00,2018-10-15 12:00:00,6198.5,6605.2,0.06561264822134394,-0.007630878438331878,0.17055739291764138,2018-10-12 12:00:00,2018-10-16 12:00:00,6198.5,6390.8,0.031023634750342755,-0.007630878438331878,0.17055739291764138,,,False,False,False,False,missing
2018-10-12 12:00:00,6198.5,6238.5,6173.2,6225.3,8,7113.37,7154.77,7068.96,7086.86,240,2767.469,2774.97,2747.669,2753.97,240,25415.07,25469.07,25154.17,25218.17,240,11615.98,11638.48,11469.48,11502.98,240,1776,0.004339829633453807,0.00433043973008169,-0.04591526172500176,-0.003712779073478223,-0.003719688545232446,-0.03892700628088542,-0.0048777420813025385,-0.004889677091626637,-0.04372890817271882,-0.007747371933266467,-0.007777538729137957,-0.044213517410748235,-0.00964272000468358,-0.009689512074073552,-0.04819809261856533,0.4924689834827139,False,False,False,False,2018-10-12 16:00:00,2018-10-15 16:00:00,6225.3,6334.4,0.017525259826835615,-0.011903040817310084,0.16551812764043494,2018-10-12 16:00:00,2018-10-16 16:00:00,6225.3,6378.4,0.02459319229595347,-0.011903040817310084,0.16551812764043494,,,False,False,False,False,missing
2018-10-12 16:00:00,6225.3,6248.2,6158.0,6194.7,8,7087.47,7179.17,7018.16,7156.97,240,2753.97,2776.07,2729.269,2766.07,240,25218.67,25413.17,25003.67,25326.17,240,11503.28,11593.48,11425.48,11567.78,240,1777,-0.004915425762613945,-0.004927546202220621,-0.04929200342463829,0.00989295682432001,0.009844341894279398,-0.03330680293622363,0.004393657156759323,0.004384033224362917,-0.04222525450214559,0.00428262637614063,0.0042734820303830775,-0.04336762501088572,0.005633322843298094,0.005617515019433816,-0.044880973818158,-0.454692206790465,False,False,False,False,2018-10-12 20:00:00,2018-10-15 20:00:00,6194.7,6329.5,0.021760537233441513,-0.00702213182236433,0.17127544513858628,2018-10-12 20:00:00,2018-10-16 20:00:00,6194.7,6377.8,0.029557524981032257,-0.00702213182236433,0.17127544513858628,,,False,False,False,False,missing
2018-10-12 20:00:00,6194.7,6203.7,6166.6,6189.9,2,7156.47,7159.27,7141.36,7154.96,15,2765.77,2766.17,2762.069,2765.669,15,25327.5,25336.67,25298.67,25325.97,15,11566.48,11570.18,11553.38,11565.08,15,1778,-0.0007748559252264142,-0.0007751562812439594,-0.05022081202172508,-0.00028084510623915815,-0.00028088455061135286,-0.035641160852070745,-0.00014497102387156513,-0.00014498153318615598,-0.04396321673109078,-7.896969814069621e-06,-7.8970009952999e-06,-0.04466020532714061,-0.00023340692855511325,-0.00023343417219158014,-0.046246112945993824,-0.01623764448111446,False,False,False,False,2018-10-15 00:00:00,2018-10-16 00:00:00,6180.1,6377.4,0.031925049756476254,-0.004676299736250278,0.1740424912218248,2018-10-15 00:00:00,2018-10-17 00:00:00,6180.1,6398.9,0.03540395786475936,-0.004676299736250278,0.1740424912218248,,,False,False,False,False,missing
2018-10-15 00:00:00,6180.1,6236.0,6151.2,6212.9,8,7147.27,7152.36,7110.17,7126.96,240,2764.37,2766.07,2752.369,2759.07,240,25325.97,25344.47,25197.97,25271.97,240,11546.88,11551.18,11490.48,11508.78,240,1779,0.0037157304641433075,0.003708844190787775,-0.0497791676203952,-0.0039133691872491605,-0.00392104645230754,-0.0387121677196094,-0.002386041135074235,-0.002388892267405647,-0.04635245502290942,-0.002132198687750164,-0.002134475059732688,-0.04669272172309307,-0.004868102944380781,-0.004879990753931784,-0.0504654096829217,0.4468968810383951,False,False,False,False,2018-10-15 04:00:00,2018-10-16 04:00:00,6212.9,6365.7,0.02459398992419004,-0.004297510019475537,0.16784432390671022,2018-10-15 04:00:00,2018-10-17 04:00:00,6212.9,6389.2,0.028376442563054383,-0.004297510019475537,0.16784432390671022,,,False,False,False,False,missing
